id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2220_717,3829_20260606_170_0_18,170_0,1,38.757850646972656,-9.140700340270996,29,IN_TRANSIT_TO,2026-06-07 20:09:02,11312,2220,07-96-XS,POINT (-9.140700340270996 38.757850646972656)
2669_717,3848_20260606_170_0_18,170_0,1,38.79290008544922,-9.152050018310547,4,IN_TRANSIT_TO,2026-06-07 20:09:09,11605,2669,87-XB-34,POINT (-9.152050018310547 38.79290008544922)
575_28E,14908_20260101_75_0_5,75_0,1,38.711830139160156,-9.154000282287598,8,IN_TRANSIT_TO,2026-06-03 12:21:44,6721,575,,POINT (-9.154000282287598 38.711830139160156)
568_28E,14910_20260606_75_0_17,75_0,1,38.714271545410156,-9.161820411682129,5,IN_TRANSIT_TO,2026-06-07 20:08:55,8109,568,,POINT (-9.161820411682129 38.714271545410156)
565_28E,15026_20260606_75_0_13,75_0,1,38.715301513671875,-9.137120246887207,35,IN_TRANSIT_TO,2026-06-07 20:09:06,804,565,,POINT (-9.137120246887207 38.715301513671875)
574_28E,15040_20260606_75_0_15,75_0,1,38.71377944946289,-9.128569602966309,25,IN_TRANSIT_TO,2026-06-07 20:09:09,50561,574,,POINT (-9.128569602966309 38.71377944946289)
572_28E,15052_20260606_75_0_11,75_0,1,38.71284866333008,-9.128999710083008,24,IN_TRANSIT_TO,2026-06-07 20:08:50,13813,572,,POINT (-9.128999710083008 38.71284866333008)
580_28E,14897_20260606_75_0_13,75_0,1,38.709800720214844,-9.14247989654541,14,IN_TRANSIT_TO,2026-06-07 20:08:27,10515,580,,POINT (-9.14247989654541 38.709800720214844)
2654_708,3304_20260606_100_0_16,100_0,1,38.787471771240234,-9.09768009185791,6,IN_TRANSIT_TO,2026-06-07 20:05:43,50305,2654,05-VZ-69,POINT (-9.09768009185791 38.787471771240234)
2651_708,3285_20260606_100_0_16,100_0,1,38.741668701171875,-9.13341999053955,35,IN_TRANSIT_TO,2026-06-07 20:09:11,308,2651,05-VZ-54,POINT (-9.13341999053955 38.741668701171875)
4626_736,5324_20260606_199_0_20,199_0,1,38.733699798583984,-9.144980430603027,23,IN_TRANSIT_TO,2026-06-07 20:08:58,1812,4626,90-JI-93,POINT (-9.144980430603027 38.733699798583984)
2980_774,7459_20260606_192_1_22,192_1,1,38.71833038330078,-9.167699813842773,13,IN_TRANSIT_TO,2026-06-07 20:09:15,8008,2980,29-VM-90,POINT (-9.167699813842773 38.71833038330078)
2615_744,5822_20260606_200_0_18,200_0,1,38.74393081665039,-9.14739990234375,24,IN_TRANSIT_TO,2026-06-07 20:09:13,2019,2615,66-VI-27,POINT (-9.14739990234375 38.74393081665039)
