id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1760_717,3763_20260606_170_0_14,170_0,1,38.79072952270508,-9.150679588317871,6,IN_TRANSIT_TO,2026-07-19 15:10:18,11601,1760,34-HU-26,POINT (-9.150679588317871 38.79072952270508)
1763_717,3876_20260606_170_0_8,170_0,1,38.77437973022461,-9.157679557800293,19,IN_TRANSIT_TO,2026-07-19 15:10:11,5930,1763,63-HX-25,POINT (-9.157679557800293 38.77437973022461)
1756_717,3859_20260606_170_0_11,170_0,1,38.757850646972656,-9.14072036743164,29,IN_TRANSIT_TO,2026-07-19 15:10:27,11312,1756,34-HU-22,POINT (-9.14072036743164 38.757850646972656)
2231_717,3848_20260606_170_0_12,170_0,1,38.734130859375,-9.13521957397461,39,IN_TRANSIT_TO,2026-07-19 15:10:25,410,2231,06-28-XX,POINT (-9.13521957397461 38.734130859375)
565_28E,14974_20260606_75_0_11,75_0,1,38.71295166015625,-9.129579544067383,23,IN_TRANSIT_TO,2026-07-19 15:10:25,13811,565,,POINT (-9.129579544067383 38.71295166015625)
561_28E,14988_20260606_75_0_7,75_0,1,38.70996856689453,-9.135700225830078,18,IN_TRANSIT_TO,2026-07-19 15:09:50,50149,561,,POINT (-9.135700225830078 38.70996856689453)
551_28E,14962_20260606_75_0_9,75_0,1,38.72251892089844,-9.135350227355957,33,IN_TRANSIT_TO,2026-07-19 15:10:17,706,551,,POINT (-9.135350227355957 38.72251892089844)
581_28E,15000_20260606_75_0_9,75_0,1,38.71039962768555,-9.142379760742188,13,IN_TRANSIT_TO,2026-07-19 15:10:25,10513,581,,POINT (-9.142379760742188 38.71039962768555)
564_28E,15014_20260606_75_0_11,75_0,1,38.71500015258789,-9.166099548339844,2,IN_TRANSIT_TO,2026-07-19 15:04:10,8019,564,,POINT (-9.166099548339844 38.71500015258789)
2624_708,3326_20260606_100_0_11,100_0,1,38.74330139160156,-9.132769584655762,35,IN_TRANSIT_TO,2026-07-19 15:10:24,308,2624,72-VP-82,POINT (-9.132769584655762 38.74330139160156)
2602_708,3329_20260606_100_0_4,100_0,1,38.76792907714844,-9.10735034942627,16,IN_TRANSIT_TO,2026-07-19 15:10:33,7712,2602,16-VF-81,POINT (-9.10735034942627 38.76792907714844)
4634_736,5397_20260606_199_0_12,199_0,1,38.78181838989258,-9.164449691772461,7,IN_TRANSIT_TO,2026-07-19 15:09:49,7202,4634,11-JM-78,POINT (-9.164449691772461 38.78181838989258)
4630_736,5364_20260606_199_0_14,199_0,1,38.7244987487793,-9.15032958984375,26,IN_TRANSIT_TO,2026-07-19 15:10:18,1206,4630,02-JN-85,POINT (-9.15032958984375 38.7244987487793)
4632_736,5384_20260606_199_0_14,199_0,1,38.747169494628906,-9.148280143737793,19,IN_TRANSIT_TO,2026-07-19 15:10:28,2002,4632,98-JO-43,POINT (-9.148280143737793 38.747169494628906)
2980_774,7452_20260606_192_1_15,192_1,1,38.72105026245117,-9.160969734191895,10,IN_TRANSIT_TO,2026-07-19 15:10:24,8519,2980,29-VM-90,POINT (-9.160969734191895 38.72105026245117)
2979_774,7439_20260606_192_1_12,192_1,1,38.708919525146484,-9.150750160217285,31,IN_TRANSIT_TO,2026-07-19 15:10:19,7106,2979,30-VM-17,POINT (-9.150750160217285 38.708919525146484)
5214_709,3396_20260606_148_0_21,148_0,1,38.719871520996094,-9.155380249023438,6,IN_TRANSIT_TO,2026-07-19 15:10:28,6803,5214,CB-83-RU,POINT (-9.155380249023438 38.719871520996094)
2639_744,5822_20260606_200_0_12,200_0,1,38.717220306396484,-9.143070220947266,32,IN_TRANSIT_TO,2026-07-19 15:10:36,1102,2639,75-VS-47,POINT (-9.143070220947266 38.717220306396484)
2615_744,5828_20260606_200_0_10,200_0,1,38.770118713378906,-9.126830101013184,12,IN_TRANSIT_TO,2026-07-19 15:10:34,12202,2615,66-VI-27,POINT (-9.126830101013184 38.770118713378906)
2642_759,6913_20260606_144_0_11,144_0,1,38.75526809692383,-9.113849639892578,20,IN_TRANSIT_TO,2026-07-19 15:10:37,24367,2642,75-VS-51,POINT (-9.113849639892578 38.75526809692383)
2625_759,6902_20260606_144_0_11,144_0,1,38.70872116088867,-9.133970260620117,44,IN_TRANSIT_TO,2026-07-19 15:10:37,4506,2625,72-VP-79,POINT (-9.133970260620117 38.70872116088867)
