id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2630_717,3839_20260101_170_0_10,170_0,1,38.77465057373047,-9.148880004882812,17,IN_TRANSIT_TO,2026-05-01 14:10:51,11505,2630,52-VP-89,POINT (-9.148880004882812 38.77465057373047)
1767_717,3830_20260101_170_0_12,170_0,1,38.76129913330078,-9.15742015838623,25,IN_TRANSIT_TO,2026-05-01 14:10:50,5808,1767,63-HX-29,POINT (-9.15742015838623 38.76129913330078)
2218_717,3764_20260101_170_0_12,170_0,1,38.792701721191406,-9.151920318603516,4,IN_TRANSIT_TO,2026-05-01 14:10:45,11605,2218,07-98-XS,POINT (-9.151920318603516 38.792701721191406)
567_12E,11028_20260101_77_0_11,77_0,1,38.7093505859375,-9.137829780578613,15,IN_TRANSIT_TO,2026-05-01 14:10:10,14803,567,,POINT (-9.137829780578613 38.7093505859375)
549_12E,11041_20260101_77_0_9,77_0,1,38.71747970581055,-9.129199981689453,15,IN_TRANSIT_TO,2026-05-01 14:10:35,14803,549,,POINT (-9.129199981689453 38.71747970581055)
544_28E,14926_20260101_75_0_7,75_0,1,38.723480224609375,-9.134129524230957,33,IN_TRANSIT_TO,2026-05-01 14:10:38,706,544,,POINT (-9.134129524230957 38.723480224609375)
566_28E,14940_20260101_75_0_13,75_0,1,38.70967102050781,-9.1425199508667,14,IN_TRANSIT_TO,2026-05-01 14:09:55,10515,566,,POINT (-9.1425199508667 38.70967102050781)
280_28E,54914_20260101_75_0_10,75_0,1,38.71437072753906,-9.169269561767578,13,IN_TRANSIT_TO,2026-05-01 14:10:55,10513,280,AI-46-OJ,POINT (-9.169269561767578 38.71437072753906)
580_28E,14966_20260101_75_0_17,75_0,1,38.70981979370117,-9.133529663085938,20,IN_TRANSIT_TO,2026-05-01 14:10:27,13801,580,,POINT (-9.133529663085938 38.70981979370117)
2655_708,3310_20260101_100_0_11,100_0,1,38.79682159423828,-9.100930213928223,2,IN_TRANSIT_TO,2026-05-01 14:10:55,50450,2655,05-VZ-67,POINT (-9.100930213928223 38.79682159423828)
2650_708,3299_20260101_100_0_10,100_0,1,38.762168884277344,-9.116479873657227,23,IN_TRANSIT_TO,2026-05-01 14:10:50,8433,2650,75-VS-50,POINT (-9.116479873657227 38.762168884277344)
2657_708,3288_20260101_100_0_10,100_0,1,38.75381851196289,-9.130579948425293,31,IN_TRANSIT_TO,2026-05-01 14:10:56,7413,2657,05-VZ-66,POINT (-9.130579948425293 38.75381851196289)
2222_736,41535_20260101_199_0_6,199_0,1,38.737030029296875,-9.145700454711914,22,IN_TRANSIT_TO,2026-05-01 14:10:38,1814,2222,08-17-XS,POINT (-9.145700454711914 38.737030029296875)
1708_736,5305_20260101_199_0_8,199_0,1,38.76768112182617,-9.158300399780273,12,IN_TRANSIT_TO,2026-05-01 14:10:32,5902,1708,69-AL-71,POINT (-9.158300399780273 38.76768112182617)
1746_736,5325_20260101_199_0_14,199_0,1,38.7859001159668,-9.173270225524902,4,IN_TRANSIT_TO,2026-05-01 14:10:39,15107,1746,92-HR-03,POINT (-9.173270225524902 38.7859001159668)
2967_774,7462_20260101_192_1_14,192_1,1,38.70800018310547,-9.13817024230957,34,IN_TRANSIT_TO,2026-05-01 14:10:51,3824,2967,30-VM-05,POINT (-9.13817024230957 38.70800018310547)
2985_774,7471_20260101_192_1_9,192_1,1,38.723899841308594,-9.147170066833496,4,IN_TRANSIT_TO,2026-05-01 14:10:54,1217,2985,30-VM-14,POINT (-9.147170066833496 38.723899841308594)
2772_709,3397_20260101_148_0_19,148_0,1,38.7203483581543,-9.157830238342285,6,IN_TRANSIT_TO,2026-05-01 14:10:56,6803,2772,AH-24-ND,POINT (-9.157830238342285 38.7203483581543)
2962_737,5496_20260101_173_0_23,173_0,1,38.71352005004883,-9.136899948120117,6,IN_TRANSIT_TO,2026-05-01 14:10:47,913,2962,30-VM-07,POINT (-9.136899948120117 38.71352005004883)
