id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2689_738,5561_20260101_117_0_9,117_0,0,38.726051330566406,-9.15038013458252,21,IN_TRANSIT_TO,2026-02-20 15:10:49,1206,2689,93-XA-45,POINT (-9.15038013458252 38.726051330566406)
4645_750,6390_20260101_106_0_9,106_0,1,38.75979995727539,-9.116720199584961,32,IN_TRANSIT_TO,2026-02-20 15:10:18,8407,4645,98-JO-46,POINT (-9.116720199584961 38.75979995727539)
4648_750,6335_20260101_106_0_9,106_0,0,38.75897979736328,-9.113349914550781,7,IN_TRANSIT_TO,2026-02-20 15:10:27,8406,4648,98-JO-47,POINT (-9.113349914550781 38.75897979736328)
4637_736,5379_20260101_199_0_9,199_0,0,38.731319427490234,-9.146220207214355,5,IN_TRANSIT_TO,2026-02-20 15:10:19,1701,4637,98-JO-44,POINT (-9.146220207214355 38.731319427490234)
611_15E,11186_20260101_76_0_10,76_0,1,38.71012878417969,-9.136630058288574,22,IN_TRANSIT_TO,2026-02-20 15:10:46,5512,611,,POINT (-9.136630058288574 38.71012878417969)
4607_728,4706_20260101_204_0_8,204_0,0,38.74250030517578,-9.102080345153809,32,IN_TRANSIT_TO,2026-02-20 15:10:43,12509,4607,96-GL-84,POINT (-9.102080345153809 38.74250030517578)
4606_728,4714_20260101_204_0_8,204_0,0,38.728599548339844,-9.1074800491333,28,IN_TRANSIT_TO,2026-02-20 15:10:25,8309,4606,96-GL-83,POINT (-9.1074800491333 38.728599548339844)
2254_731,5022_20260101_190_0_10,190_0,1,38.77444839477539,-9.10593032836914,12,IN_TRANSIT_TO,2026-02-20 15:10:44,7810,2254,80-51-ZE,POINT (-9.10593032836914 38.77444839477539)
6022_706,3266_20260101_147_0_10,147_0,0,38.73125076293945,-9.134980201721191,20,IN_TRANSIT_TO,2026-02-20 15:10:42,511,6022,BF-48-BB,POINT (-9.134980201721191 38.73125076293945)
2992_730,4949_20260101_198_0_12,198_0,0,38.73025131225586,-9.144769668579102,25,IN_TRANSIT_TO,2026-02-20 15:10:21,1707,2992,29-VM-95,POINT (-9.144769668579102 38.73025131225586)
603_15E,11254_20260101_76_0_11,76_0,0,38.699581146240234,-9.228230476379395,21,IN_TRANSIT_TO,2026-02-20 15:10:34,4208,603,,POINT (-9.228230476379395 38.699581146240234)
2766_708,3333_20260101_100_0_9,100_0,0,38.76123046875,-9.12162971496582,17,IN_TRANSIT_TO,2026-02-20 15:10:34,7509,2766,AH-40-ND,POINT (-9.12162971496582 38.76123046875)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
6021_760,7103_20260101_171_0_11,171_0,1,38.70634841918945,-9.14957046508789,28,IN_TRANSIT_TO,2026-02-20 15:10:38,3901,6021,BD-91-QG,POINT (-9.14957046508789 38.70634841918945)
2292_724,4236_20260101_178_0_15,178_0,0,38.76084899902344,-9.196749687194824,26,IN_TRANSIT_TO,2026-02-20 15:10:25,13711,2292,83-16-ZM,POINT (-9.196749687194824 38.76084899902344)
2328_754,6609_20260101_201_0_11,201_0,0,38.744571685791016,-9.179420471191406,12,IN_TRANSIT_TO,2026-02-20 15:10:37,10704,2328,62-96-ZG,POINT (-9.179420471191406 38.744571685791016)
612_15E,11318_20260101_76_0_13,76_0,0,38.7127685546875,-9.13772964477539,0,IN_TRANSIT_TO,2026-02-20 15:10:42,,612,,POINT (-9.13772964477539 38.7127685546875)
2830_751,6490_20260101_109_0_15,109_0,0,38.72806930541992,-9.172920227050781,2,IN_TRANSIT_TO,2026-02-20 15:10:47,2704,2830,BF-57-FZ,POINT (-9.172920227050781 38.72806930541992)
6033_732,5057_20260101_107_0_7,107_0,0,38.70212936401367,-9.192749977111816,32,IN_TRANSIT_TO,2026-02-20 15:10:44,13404,6033,BF-92-AZ,POINT (-9.192749977111816 38.70212936401367)
2951_72B,45276_20260101_279_0_11,279_0,0,38.7484016418457,-9.200650215148926,23,IN_TRANSIT_TO,2026-02-20 15:10:45,50611,2951,62-GQ-53,POINT (-9.200650215148926 38.7484016418457)
2624_759,6970_20260101_144_0_9,144_0,0,38.70817184448242,-9.137579917907715,3,IN_TRANSIT_TO,2026-02-20 15:10:45,5510,2624,72-VP-82,POINT (-9.137579917907715 38.70817184448242)
