id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
5215_727,4540_20260606_103_0_7,103_0,1,38.7067985534668,-9.175430297851562,19,IN_TRANSIT_TO,2026-07-02 13:10:52,12105,5215,CB-84-RU,POINT (-9.175430297851562 38.7067985534668)
2794_727,4533_20260606_103_0_7,103_0,1,38.70677947998047,-9.174980163574219,19,IN_TRANSIT_TO,2026-07-02 13:10:49,12105,2794,AJ-60-LI,POINT (-9.174980163574219 38.70677947998047)
2777_727,4506_20260606_103_0_6,103_0,1,38.7481803894043,-9.132329940795898,47,IN_TRANSIT_TO,2026-07-02 13:10:57,11208,2777,AI-01-BT,POINT (-9.132329940795898 38.7481803894043)
2817_727,4509_20260606_103_0_7,103_0,1,38.74576950073242,-9.147470474243164,42,IN_TRANSIT_TO,2026-07-02 13:10:27,2022,2817,90-II-57,POINT (-9.147470474243164 38.74576950073242)
1715_717,3834_20260606_170_0_11,170_0,1,38.79600143432617,-9.149450302124023,2,IN_TRANSIT_TO,2026-07-02 13:10:34,16003,1715,69-AL-78,POINT (-9.149450302124023 38.79600143432617)
2205_717,3813_20260606_170_0_10,170_0,1,38.77827835083008,-9.145549774169922,12,IN_TRANSIT_TO,2026-07-02 13:10:52,6013,2205,01-71-XO,POINT (-9.145549774169922 38.77827835083008)
1776_717,3812_20260606_170_0_7,170_0,1,38.77254867553711,-9.161100387573242,21,IN_TRANSIT_TO,2026-07-02 13:10:35,5906,1776,53-HX-09,POINT (-9.161100387573242 38.77254867553711)
2736_717,3791_20260606_170_0_10,170_0,1,38.75703048706055,-9.144579887390137,28,IN_TRANSIT_TO,2026-07-02 13:10:47,11304,2736,AG-47-EI,POINT (-9.144579887390137 38.75703048706055)
1724_717,3768_20260606_170_0_10,170_0,1,38.757080078125,-9.14468002319336,34,IN_TRANSIT_TO,2026-07-02 13:10:51,7302,1724,25-AS-36,POINT (-9.14468002319336 38.757080078125)
561_28E,15035_20260606_75_0_9,75_0,1,38.71437072753906,-9.168530464172363,0,IN_TRANSIT_TO,2026-07-02 13:08:37,,561,,POINT (-9.168530464172363 38.71437072753906)
568_28E,15021_20260606_75_0_9,75_0,1,38.71348190307617,-9.159469604492188,6,IN_TRANSIT_TO,2026-07-02 13:09:29,8111,568,,POINT (-9.159469604492188 38.71348190307617)
573_28E,15009_20260606_75_0_7,75_0,1,38.70854949951172,-9.139630317687988,17,IN_TRANSIT_TO,2026-07-02 13:08:48,10521,573,,POINT (-9.139630317687988 38.70854949951172)
563_28E,14969_20260606_75_0_9,75_0,1,38.71915054321289,-9.135700225830078,35,IN_TRANSIT_TO,2026-07-02 13:10:33,804,563,,POINT (-9.135700225830078 38.71915054321289)
549_28E,14983_20260606_75_0_9,75_0,1,38.71297073364258,-9.12887954711914,24,IN_TRANSIT_TO,2026-07-02 13:10:27,13813,549,,POINT (-9.12887954711914 38.71297073364258)
555_28E,14995_20260606_75_0_5,75_0,1,38.70981979370117,-9.133830070495605,19,IN_TRANSIT_TO,2026-07-02 13:10:42,5601,555,,POINT (-9.133830070495605 38.70981979370117)
577_12E,11032_20260606_77_0_11,77_0,1,38.71043014526367,-9.131400108337402,9,IN_TRANSIT_TO,2026-07-02 13:10:41,13803,577,,POINT (-9.131400108337402 38.71043014526367)
2666_708,3305_20260606_100_0_8,100_0,1,38.76388168334961,-9.116629600524902,22,IN_TRANSIT_TO,2026-07-02 13:10:46,8438,2666,87-XB-39,POINT (-9.116629600524902 38.76388168334961)
2669_708,3354_20260606_100_0_9,100_0,1,38.761329650878906,-9.122150421142578,29,IN_TRANSIT_TO,2026-07-02 13:10:51,7514,2669,87-XB-34,POINT (-9.122150421142578 38.761329650878906)
2630_708,3280_20260606_100_0_9,100_0,1,38.7193717956543,-9.1356201171875,41,IN_TRANSIT_TO,2026-07-02 13:10:45,704,2630,52-VP-89,POINT (-9.1356201171875 38.7193717956543)
2209_708,3302_20260606_100_0_8,100_0,1,38.74340057373047,-9.132719993591309,34,IN_TRANSIT_TO,2026-07-02 13:10:35,310,2209,01-68-XO,POINT (-9.132719993591309 38.74340057373047)
209_734,5147_20260606_205_0_17,205_0,1,38.71527099609375,-9.13634967803955,15,IN_TRANSIT_TO,2026-07-02 13:10:52,805,209,33-46-XH,POINT (-9.13634967803955 38.71527099609375)
280_734,5136_20260606_205_0_18,205_0,1,38.71657180786133,-9.121879577636719,2,IN_TRANSIT_TO,2026-07-02 13:10:48,2103,280,AI-46-OJ,POINT (-9.121879577636719 38.71657180786133)
4836_736,5386_20260606_199_0_10,199_0,1,38.78937911987305,-9.175169944763184,4,IN_TRANSIT_TO,2026-07-02 13:10:50,15107,4836,34-VR-23,POINT (-9.175169944763184 38.78937911987305)
2679_736,5322_20260606_199_0_10,199_0,1,38.7435188293457,-9.147299766540527,20,IN_TRANSIT_TO,2026-07-02 13:10:54,2019,2679,93-XA-34,POINT (-9.147299766540527 38.7435188293457)
