id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2268_731,4992_20260101_190_0_4,190_0,1,38.785179138183594,-9.111430168151855,4,IN_TRANSIT_TO,2026-04-08 08:10:11,50121,2268,76-87-ZG,POINT (-9.111430168151855 38.785179138183594)
252_58B,19294_20260101_227_0_3,227_0,0,38.75617980957031,-9.180970191955566,12,IN_TRANSIT_TO,2026-04-08 06:41:10,50422,252,AF-89-NU,POINT (-9.180970191955566 38.75617980957031)
6036_732,5097_20260101_107_0_2,107_0,1,38.706321716308594,-9.148679733276367,27,IN_TRANSIT_TO,2026-04-08 08:10:26,7101,6036,BG-90-LX,POINT (-9.148679733276367 38.706321716308594)
2214_742,5778_20260101_114_0_4,114_0,1,38.70307159423828,-9.194580078125,14,IN_TRANSIT_TO,2026-04-08 08:10:10,13401,2214,08-02-XS,POINT (-9.194580078125 38.70307159423828)
2996_71B,45262_20260101_278_0_3,278_0,0,38.75606918334961,-9.204649925231934,23,IN_TRANSIT_TO,2026-04-08 08:10:33,10926,2996,30-VM-03,POINT (-9.204649925231934 38.75606918334961)
274_61B,21523_20260101_241_0_6,241_0,0,38.72869873046875,-9.163820266723633,8,IN_TRANSIT_TO,2026-04-08 08:10:24,50500,274,AH-14-TB,POINT (-9.163820266723633 38.72869873046875)
2447_729,4755_20260101_104_0_4,104_0,0,38.75067901611328,-9.200900077819824,13,IN_TRANSIT_TO,2026-04-08 08:10:28,10906,2447,44-BC-33,POINT (-9.200900077819824 38.75067901611328)
6030_763,46421_20260101_282_0_5,282_0,0,38.75579833984375,-9.19491958618164,20,IN_TRANSIT_TO,2026-04-08 08:10:31,12821,6030,BF-39-AU,POINT (-9.19491958618164 38.75579833984375)
2784_748,6156_20260101_169_0_8,169_0,1,38.724918365478516,-9.156550407409668,8,IN_TRANSIT_TO,2026-04-08 08:10:30,8502,2784,AI-09-BT,POINT (-9.156550407409668 38.724918365478516)
6040_732,5058_20260101_107_0_3,107_0,0,38.71604919433594,-9.214730262756348,45,IN_TRANSIT_TO,2026-04-08 08:10:31,10402,6040,BG-46-LT,POINT (-9.214730262756348 38.71604919433594)
547_28E,15045_20260101_75_0_4,75_0,0,38.70899963378906,-9.13914966583252,17,IN_TRANSIT_TO,2026-04-08 08:10:24,5604,547,,POINT (-9.13914966583252 38.70899963378906)
2459_703,3103_20260101_165_0_6,165_0,1,38.744869232177734,-9.199769973754883,4,IN_TRANSIT_TO,2026-04-08 08:10:26,2812,2459,74-BC-74,POINT (-9.199769973754883 38.744869232177734)
2345_771,21929_20260101_248_0_5,248_0,1,38.72288131713867,-9.16112995147705,16,IN_TRANSIT_TO,2026-04-08 08:10:33,8608,2345,53-59-ZJ,POINT (-9.16112995147705 38.72288131713867)
579_18E,12179_20260101_78_0_8,78_0,1,38.70682144165039,-9.199080467224121,3,IN_TRANSIT_TO,2026-04-08 08:10:13,10310,579,,POINT (-9.199080467224121 38.70682144165039)
2483_726,4284_20260101_116_0_5,116_0,0,38.7382698059082,-9.149920463562012,12,IN_TRANSIT_TO,2026-04-08 08:10:19,1407,2483,74-BC-66,POINT (-9.149920463562012 38.7382698059082)
2980_774,7433_20260101_192_0_4,192_0,1,38.721099853515625,-9.163069725036621,10,IN_TRANSIT_TO,2026-04-08 08:10:20,8519,2980,29-VM-90,POINT (-9.163069725036621 38.721099853515625)
1747_717,3798_20260101_170_0_6,170_0,1,38.764869689941406,-9.157170295715332,24,IN_TRANSIT_TO,2026-04-08 08:10:19,5814,1747,92-HR-04,POINT (-9.157170295715332 38.764869689941406)
407_22B,19423_20260101_236_0_6,236_0,0,38.714820861816406,-9.14972972869873,8,IN_TRANSIT_TO,2026-04-08 08:09:48,50075,407,BF-55-TT,POINT (-9.14972972869873 38.714820861816406)
2828_753,6576_20260101_167_0_5,167_0,0,38.67061996459961,-9.173020362854004,8,IN_TRANSIT_TO,2026-04-08 08:10:23,14601,2828,BF-60-FZ,POINT (-9.173020362854004 38.67061996459961)
2700_714,3696_20260101_102_0_5,102_0,0,38.70759963989258,-9.213879585266113,25,IN_TRANSIT_TO,2026-04-08 08:10:28,13120,2700,92-XQ-26,POINT (-9.213879585266113 38.70759963989258)
2443_767,7306_20260101_112_0_3,112_0,0,38.747501373291016,-9.216349601745605,43,IN_TRANSIT_TO,2026-04-08 08:10:11,3007,2443,29-AX-05,POINT (-9.216349601745605 38.747501373291016)
2341_724,4211_20260101_178_0_7,178_0,0,38.72064971923828,-9.185680389404297,6,IN_TRANSIT_TO,2026-04-08 08:10:19,21305,2341,67-50-ZJ,POINT (-9.185680389404297 38.72064971923828)
2833_751,6492_20260101_109_4_7,109_4,0,38.70634841918945,-9.175370216369629,7,IN_TRANSIT_TO,2026-04-08 08:10:28,9425,2833,BF-65-FZ,POINT (-9.175370216369629 38.70634841918945)
2697_738,5562_20260101_117_0_4,117_0,0,38.7348518371582,-9.145079612731934,17,IN_TRANSIT_TO,2026-04-08 08:10:28,1810,2697,90-XF-59,POINT (-9.145079612731934 38.7348518371582)
4817_751,6509_20260101_109_0_2,109_0,0,38.71588134765625,-9.235300064086914,32,IN_TRANSIT_TO,2026-04-08 08:10:33,50059,4817,00-VV-37,POINT (-9.235300064086914 38.71588134765625)
2230_703,3127_20260101_165_0_3,165_0,0,38.75917053222656,-9.180830001831055,29,IN_TRANSIT_TO,2026-04-08 08:10:33,12828,2230,06-36-XX,POINT (-9.180830001831055 38.75917053222656)
610_15E,11289_20260101_76_0_6,76_0,1,38.71268081665039,-9.137669563293457,23,IN_TRANSIT_TO,2026-04-08 08:10:11,50621,610,,POINT (-9.137669563293457 38.71268081665039)
2759_708,3357_20260101_100_0_4,100_0,0,38.79425048828125,-9.103529930114746,40,IN_TRANSIT_TO,2026-04-08 08:09:34,50448,2759,AH-21-ND,POINT (-9.103529930114746 38.79425048828125)
