id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1748_717,3794_20260606_170_0_10,170_0,1,38.790748596191406,-9.150679588317871,6,IN_TRANSIT_TO,2026-08-15 11:09:46,11601,1748,92-HR-05,POINT (-9.150679588317871 38.790748596191406)
1776_717,3767_20260606_170_0_8,170_0,1,38.73691940307617,-9.133950233459473,39,IN_TRANSIT_TO,2026-08-15 11:09:50,410,1776,53-HX-09,POINT (-9.133950233459473 38.73691940307617)
1742_717,3772_20260606_170_0_7,170_0,1,38.74959945678711,-9.137450218200684,32,IN_TRANSIT_TO,2026-08-15 11:10:09,11202,1742,91-HR-99,POINT (-9.137450218200684 38.74959945678711)
558_28E,14981_20260606_75_0_3,75_0,1,38.71295166015625,-9.129420280456543,24,IN_TRANSIT_TO,2026-08-15 11:10:09,13813,558,,POINT (-9.129420280456543 38.71295166015625)
541_28E,14980_20260606_75_0_7,75_0,1,38.7234992980957,-9.13368034362793,32,IN_TRANSIT_TO,2026-08-15 11:09:43,708,541,,POINT (-9.13368034362793 38.7234992980957)
555_28E,14955_20260606_75_0_5,75_0,1,38.72417068481445,-9.132929801940918,31,IN_TRANSIT_TO,2026-08-15 11:09:00,601,555,,POINT (-9.132929801940918 38.72417068481445)
542_28E,15006_20260606_75_0_5,75_0,1,38.70817184448242,-9.140250205993652,16,IN_TRANSIT_TO,2026-08-15 11:08:48,10519,542,,POINT (-9.140250205993652 38.70817184448242)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
2606_708,3275_20260606_100_0_8,100_0,1,38.77613067626953,-9.09475040435791,10,IN_TRANSIT_TO,2026-08-15 11:10:11,50127,2606,66-VI-40,POINT (-9.09475040435791 38.77613067626953)
2611_708,3319_20260606_100_0_7,100_0,1,38.753868103027344,-9.130550384521484,30,IN_TRANSIT_TO,2026-08-15 11:10:12,7512,2611,66-VI-38,POINT (-9.130550384521484 38.753868103027344)
4648_736,5318_20260606_199_0_10,199_0,1,38.71451950073242,-9.140350341796875,28,IN_TRANSIT_TO,2026-08-15 11:09:59,1006,4648,98-JO-47,POINT (-9.140350341796875 38.71451950073242)
4624_736,5338_20260606_199_0_10,199_0,1,38.754730224609375,-9.153079986572266,15,IN_TRANSIT_TO,2026-08-15 11:09:57,5806,4624,11-JM-75,POINT (-9.153079986572266 38.754730224609375)
4644_736,5358_20260606_199_0_10,199_0,1,38.773170471191406,-9.161430358886719,9,IN_TRANSIT_TO,2026-08-15 11:10:16,5908,4644,27-JO-11,POINT (-9.161430358886719 38.773170471191406)
2995_774,7445_20260606_192_1_10,192_1,1,38.72629928588867,-9.140870094299316,0,IN_TRANSIT_TO,2026-08-15 11:10:06,,2995,30-VM-15,POINT (-9.140870094299316 38.72629928588867)
2972_774,7428_20260606_192_1_10,192_1,1,38.71841812133789,-9.166580200195312,13,IN_TRANSIT_TO,2026-08-15 11:10:14,8008,2972,29-VM-96,POINT (-9.166580200195312 38.71841812133789)
5203_709,17814_20260606_148_0_13,148_0,1,38.719600677490234,-9.155730247497559,6,IN_TRANSIT_TO,2026-08-15 11:10:17,6803,5203,CA-77-BZ,POINT (-9.155730247497559 38.719600677490234)
2982_737,5498_20260606_173_0_11,173_0,1,38.71337890625,-9.136520385742188,6,IN_TRANSIT_TO,2026-08-15 11:10:07,913,2982,30-VM-23,POINT (-9.136520385742188 38.71337890625)
2612_744,18852_20260606_200_0_8,200_0,1,38.7159309387207,-9.1422700881958,32,IN_TRANSIT_TO,2026-08-15 11:10:12,1102,2612,66-VI-29,POINT (-9.1422700881958 38.7159309387207)
2622_744,18855_20260606_200_0_8,200_0,1,38.769229888916016,-9.128069877624512,14,IN_TRANSIT_TO,2026-08-15 11:10:09,50592,2622,66-VI-21,POINT (-9.128069877624512 38.769229888916016)
2720_759,6920_20260606_144_0_6,144_0,1,38.77095031738281,-9.109270095825195,4,IN_TRANSIT_TO,2026-08-15 11:10:04,7823,2720,92-XQ-28,POINT (-9.109270095825195 38.77095031738281)
2614_759,6909_20260606_144_0_7,144_0,1,38.73051834106445,-9.109180450439453,33,IN_TRANSIT_TO,2026-08-15 11:10:13,17566,2614,66-VI-24,POINT (-9.109180450439453 38.73051834106445)
2607_759,6895_20260606_144_0_7,144_0,1,38.7264518737793,-9.111650466918945,35,IN_TRANSIT_TO,2026-08-15 11:10:13,8304,2607,AA-95-TQ,POINT (-9.111650466918945 38.7264518737793)
2625_722,21224_20260606_196_0_8,196_0,1,38.74250030517578,-9.137700080871582,25,IN_TRANSIT_TO,2026-08-15 11:10:00,305,2625,72-VP-79,POINT (-9.137700080871582 38.74250030517578)
2656_722,41533_20260606_196_0_8,196_0,1,38.77457809448242,-9.117369651794434,11,IN_TRANSIT_TO,2026-08-15 11:10:13,12312,2656,05-VZ-53,POINT (-9.117369651794434 38.77457809448242)
2788_746,5969_20260606_108_0_12,108_0,1,38.74557876586914,-9.181830406188965,10,IN_TRANSIT_TO,2026-08-15 11:10:05,10829,2788,AI-51-TL,POINT (-9.181830406188965 38.74557876586914)
2719_783,7816_20260606_203_2_9,203_2,1,38.77014923095703,-9.127220153808594,11,IN_TRANSIT_TO,2026-08-15 11:10:10,7604,2719,92-XQ-17,POINT (-9.127220153808594 38.77014923095703)
6026_732,18732_20260606_107_2_6,107_2,1,38.71342086791992,-9.138879776000977,31,IN_TRANSIT_TO,2026-08-15 11:10:12,913,6026,BF-39-BB,POINT (-9.138879776000977 38.71342086791992)
6027_732,18734_20260606_107_2_6,107_2,1,38.70957946777344,-9.208430290222168,6,IN_TRANSIT_TO,2026-08-15 11:10:04,12405,6027,BF-66-BA,POINT (-9.208430290222168 38.70957946777344)
2771_712,18876_20260606_189_2_14,189_2,0,38.722721099853516,-9.131219863891602,9,IN_TRANSIT_TO,2026-08-15 11:10:13,9125,2771,AH-20-ND,POINT (-9.131219863891602 38.722721099853516)
2779_748,17822_20260606_169_0_14,169_0,1,38.72568130493164,-9.149029731750488,11,IN_TRANSIT_TO,2026-08-15 11:10:14,1229,2779,AI-02-BT,POINT (-9.149029731750488 38.72568130493164)
2980_52B,21669_20260606_244_0_8,244_0,0,38.740848541259766,-9.167719841003418,22,IN_TRANSIT_TO,2026-08-15 11:10:12,50472,2980,29-VM-90,POINT (-9.167719841003418 38.740848541259766)
2706_754,6591_20260606_201_2_8,201_2,1,38.73876953125,-9.210129737854004,1,IN_TRANSIT_TO,2026-08-15 11:10:14,8841,2706,92-XQ-46,POINT (-9.210129737854004 38.73876953125)
2992_770,19349_20260606_191_0_10,191_0,0,38.745121002197266,-9.18712043762207,6,IN_TRANSIT_TO,2026-08-15 11:10:12,10717,2992,29-VM-95,POINT (-9.18712043762207 38.745121002197266)
415_58B,19299_20260606_227_0_10,227_0,0,38.74858093261719,-9.168930053710938,4,IN_TRANSIT_TO,2026-08-15 11:10:18,12713,415,CH-54-FD,POINT (-9.168930053710938 38.74858093261719)
4801_753,17823_20260606_167_0_10,167_0,1,38.72637939453125,-9.147279739379883,7,IN_TRANSIT_TO,2026-08-15 11:09:52,1201,4801,50-VI-28,POINT (-9.147279739379883 38.72637939453125)
2780_727,4479_20260606_103_2_7,103_2,1,38.718971252441406,-9.155599594116211,32,IN_TRANSIT_TO,2026-08-15 11:09:49,6817,2780,AI-06-BT,POINT (-9.155599594116211 38.718971252441406)
2789_727,18604_20260606_103_2_8,103_2,1,38.70222091674805,-9.180749893188477,17,IN_TRANSIT_TO,2026-08-15 11:10:14,9503,2789,AI-53-TL,POINT (-9.180749893188477 38.70222091674805)
5206_727,4484_20260606_103_2_8,103_2,1,38.719879150390625,-9.155050277709961,33,IN_TRANSIT_TO,2026-08-15 11:10:16,6805,5206,CA-80-BZ,POINT (-9.155050277709961 38.719879150390625)
2777_712,18878_20260606_189_2_14,189_2,1,38.71440124511719,-9.121720314025879,18,IN_TRANSIT_TO,2026-08-15 11:10:08,2128,2777,AI-01-BT,POINT (-9.121720314025879 38.71440124511719)
2776_712,20143_20260606_189_2_12,189_2,1,38.7275505065918,-9.139419555664062,6,IN_TRANSIT_TO,2026-08-15 11:10:09,6906,2776,AI-07-BT,POINT (-9.139419555664062 38.7275505065918)
6013_706,18896_20260606_147_0_8,147_0,0,38.72772979736328,-9.143349647521973,14,IN_TRANSIT_TO,2026-08-15 11:10:13,6609,6013,68-ZF-53,POINT (-9.143349647521973 38.72772979736328)
4827_751,6467_20260606_109_0_11,109_0,1,38.69916915893555,-9.225419998168945,11,IN_TRANSIT_TO,2026-08-15 11:10:09,4210,4827,34-VR-15,POINT (-9.225419998168945 38.69916915893555)
4805_751,6448_20260606_109_0_11,109_0,1,38.71152877807617,-9.174750328063965,26,IN_TRANSIT_TO,2026-08-15 11:10:07,9415,4805,20-VQ-66,POINT (-9.174750328063965 38.71152877807617)
2812_713,3597_20260606_122_0_7,122_0,0,38.7218017578125,-9.156579971313477,12,IN_TRANSIT_TO,2026-07-21 12:24:33,8516,2812,90-II-61,POINT (-9.156579971313477 38.7218017578125)
2459_703,20078_20260606_165_0_5,165_0,0,38.78757858276367,-9.14503002166748,3,IN_TRANSIT_TO,2026-08-15 11:10:17,6008,2459,74-BC-74,POINT (-9.14503002166748 38.78757858276367)
2481_703,3119_20260606_165_0_3,165_0,0,38.75254821777344,-9.188819885253906,33,IN_TRANSIT_TO,2026-08-15 11:10:12,10808,2481,54-BH-99,POINT (-9.188819885253906 38.75254821777344)
