id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
547_28E,14908_20260101_75_0_3,75_0,1,38.7097282409668,-9.13656997680664,18,IN_TRANSIT_TO,2026-04-17 09:09:21,50149,547,,POINT (-9.13656997680664 38.7097282409668)
542_28E,14920_20260101_75_0_9,75_0,1,38.71038055419922,-9.14348030090332,0,IN_TRANSIT_TO,2026-04-17 09:09:59,,542,,POINT (-9.14348030090332 38.71038055419922)
544_28E,56393_20260101_75_0_1,75_0,0,38.71015167236328,-9.134980201721191,16,IN_TRANSIT_TO,2026-04-17 09:06:28,13802,544,,POINT (-9.134980201721191 38.71015167236328)
571_28E,14946_20260101_75_0_6,75_0,0,38.70951843261719,-9.137479782104492,17,IN_TRANSIT_TO,2026-04-17 09:10:07,5604,571,,POINT (-9.137479782104492 38.70951843261719)
545_28E,14895_20260101_75_0_9,75_0,1,38.71324920654297,-9.130220413208008,23,IN_TRANSIT_TO,2026-04-17 09:09:49,13811,545,,POINT (-9.130220413208008 38.71324920654297)
580_28E,14998_20260101_75_0_5,75_0,1,38.717220306396484,-9.129799842834473,27,IN_TRANSIT_TO,2026-04-17 09:09:58,14803,580,,POINT (-9.129799842834473 38.717220306396484)
564_28E,14972_20260101_75_0_2,75_0,0,38.722171783447266,-9.135330200195312,3,IN_TRANSIT_TO,2026-04-17 09:09:40,701,564,,POINT (-9.135330200195312 38.722171783447266)
563_28E,14960_20260101_75_0_8,75_0,0,38.723201751708984,-9.131930351257324,5,IN_TRANSIT_TO,2026-04-17 09:09:55,709,563,,POINT (-9.131930351257324 38.723201751708984)
562_28E,14986_20260101_75_0_8,75_0,0,38.715431213378906,-9.13599967956543,0,IN_TRANSIT_TO,2026-04-17 09:10:07,,562,,POINT (-9.13599967956543 38.715431213378906)
274_28E,48628_20260101_75_8_10,75_8,0,38.7116813659668,-9.154999732971191,7,IN_TRANSIT_TO,2026-04-17 09:09:57,50671,274,AH-14-TB,POINT (-9.154999732971191 38.7116813659668)
507_15E,55169_20260101_76_0_2,76_0,1,38.70349884033203,-9.16781997680664,20,IN_TRANSIT_TO,2026-04-17 09:10:07,3803,507,,POINT (-9.16781997680664 38.70349884033203)
