id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2668_727,4536_20260101_103_0_7,103_0,1,38.7045783996582,-9.163769721984863,23,IN_TRANSIT_TO,2026-04-28 13:10:13,10211,2668,87-XB-36,POINT (-9.163769721984863 38.7045783996582)
2334_727,4537_20260101_103_0_7,103_0,1,38.697181701660156,-9.200750350952148,13,IN_TRANSIT_TO,2026-04-28 13:10:08,4109,2334,53-53-ZJ,POINT (-9.200750350952148 38.697181701660156)
2775_727,4528_20260101_103_0_7,103_0,1,38.70494842529297,-9.161600112915039,23,IN_TRANSIT_TO,2026-04-28 13:10:12,10211,2775,AH-31-ND,POINT (-9.161600112915039 38.70494842529297)
2802_727,4515_20260101_103_0_7,103_0,1,38.72454833984375,-9.149629592895508,36,IN_TRANSIT_TO,2026-04-28 13:10:07,1207,2802,01-IH-91,POINT (-9.149629592895508 38.72454833984375)
2788_727,4502_20260101_103_0_6,103_0,1,38.74692153930664,-9.140669822692871,46,IN_TRANSIT_TO,2026-04-28 13:10:06,202,2788,AI-51-TL,POINT (-9.140669822692871 38.74692153930664)
2758_717,3803_20260101_170_0_10,170_0,1,38.74285125732422,-9.13302993774414,37,IN_TRANSIT_TO,2026-04-28 13:10:18,308,2758,AH-36-ND,POINT (-9.13302993774414 38.74285125732422)
1741_717,3822_20260101_170_0_10,170_0,1,38.74895095825195,-9.137029647827148,32,IN_TRANSIT_TO,2026-04-28 13:10:04,11202,1741,08-HN-24,POINT (-9.137029647827148 38.74895095825195)
1745_717,3844_20260101_170_0_10,170_0,1,38.773128509521484,-9.16135025024414,20,IN_TRANSIT_TO,2026-04-28 13:10:15,50163,1745,92-HR-02,POINT (-9.16135025024414 38.773128509521484)
1750_717,3825_20260101_170_0_7,170_0,1,38.75764846801758,-9.155229568481445,26,IN_TRANSIT_TO,2026-04-28 13:10:11,5806,1750,92-HR-07,POINT (-9.155229568481445 38.75764846801758)
1747_717,3845_20260101_170_0_10,170_0,1,38.779998779296875,-9.14093017578125,11,IN_TRANSIT_TO,2026-04-28 13:10:20,6011,1747,92-HR-04,POINT (-9.14093017578125 38.779998779296875)
582_12E,11035_20260101_77_0_9,77_0,1,38.71295166015625,-9.129480361938477,23,IN_TRANSIT_TO,2026-04-28 13:09:55,804,582,,POINT (-9.129480361938477 38.71295166015625)
552_28E,15012_20260101_75_0_15,75_0,1,38.708351135253906,-9.139780044555664,17,IN_TRANSIT_TO,2026-04-28 13:08:56,10521,552,,POINT (-9.139780044555664 38.708351135253906)
542_28E,14986_20260101_75_0_13,75_0,1,38.71501922607422,-9.128700256347656,26,IN_TRANSIT_TO,2026-04-28 13:10:11,14801,542,,POINT (-9.128700256347656 38.71501922607422)
562_28E,14972_20260101_75_0_7,75_0,1,38.71287155151367,-9.129400253295898,24,IN_TRANSIT_TO,2026-04-28 13:10:05,13813,562,,POINT (-9.129400253295898 38.71287155151367)
580_28E,14960_20260101_75_0_13,75_0,1,38.72127914428711,-9.129949569702148,28,IN_TRANSIT_TO,2026-04-28 13:10:12,9130,580,,POINT (-9.129949569702148 38.72127914428711)
579_28E,14998_20260101_75_0_11,75_0,1,38.70832824707031,-9.139780044555664,17,IN_TRANSIT_TO,2026-04-28 13:06:03,10521,579,,POINT (-9.139780044555664 38.70832824707031)
2616_708,3311_20260101_100_0_9,100_0,1,38.72846984863281,-9.134599685668945,39,IN_TRANSIT_TO,2026-04-28 13:10:08,610,2616,66-VI-44,POINT (-9.134599685668945 38.72846984863281)
2636_708,3333_20260101_100_0_8,100_0,1,38.760929107666016,-9.119819641113281,27,IN_TRANSIT_TO,2026-04-28 13:10:05,8408,2636,87-VS-50,POINT (-9.119819641113281 38.760929107666016)
2658_708,3347_20260101_100_0_7,100_0,1,38.761619567871094,-9.114700317382812,23,IN_TRANSIT_TO,2026-04-28 13:10:08,8433,2658,05-VZ-71,POINT (-9.114700317382812 38.761619567871094)
2739_708,3351_20260101_100_0_8,100_0,1,38.78287124633789,-9.095250129699707,12,IN_TRANSIT_TO,2026-04-23 15:05:37,50123,2739,AG-31-EI,POINT (-9.095250129699707 38.78287124633789)
2609_708,3351_20260101_100_0_8,100_0,1,38.78157043457031,-9.096969604492188,9,IN_TRANSIT_TO,2026-04-28 13:10:13,50129,2609,66-VI-36,POINT (-9.096969604492188 38.78157043457031)
