id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_732,5081_20260101_107_0_5,107_0,0,38.70471954345703,-9.19927978515625,35,IN_TRANSIT_TO,2026-04-07 12:10:15,13304,6032,BF-93-BC,POINT (-9.19927978515625 38.70471954345703)
1742_796,8145_20260101_174_0_18,174_0,1,38.761051177978516,-9.157469749450684,16,IN_TRANSIT_TO,2026-04-07 12:10:25,5808,1742,91-HR-99,POINT (-9.157469749450684 38.761051177978516)
2689_764,7154_20260101_168_0_10,168_0,1,38.75271987915039,-9.188349723815918,19,IN_TRANSIT_TO,2026-04-07 12:10:13,10807,2689,93-XA-45,POINT (-9.188349723815918 38.75271987915039)
4648_728,4642_20260101_204_0_7,204_0,1,38.70537185668945,-9.204850196838379,46,IN_TRANSIT_TO,2026-04-07 12:09:40,13107,4648,98-JO-47,POINT (-9.204850196838379 38.70537185668945)
557_28E,14916_20260101_75_0_9,75_0,1,38.71092987060547,-9.152580261230469,9,IN_TRANSIT_TO,2026-04-07 12:10:02,6723,557,,POINT (-9.152580261230469 38.71092987060547)
2302_798,8191_20260101_194_0_17,194_0,0,38.77098083496094,-9.148750305175781,8,IN_TRANSIT_TO,2026-04-07 12:09:57,11503,2302,83-08-ZM,POINT (-9.148750305175781 38.77098083496094)
2253_758,6847_20260101_150_0_9,150_0,0,38.71807098388672,-9.151829719543457,7,IN_TRANSIT_TO,2026-04-07 12:09:53,10607,2253,80-52-ZE,POINT (-9.151829719543457 38.71807098388672)
611_15E,11191_20260101_76_0_8,76_0,1,38.70621871948242,-9.155730247497559,18,IN_TRANSIT_TO,2026-04-07 12:10:13,3901,611,,POINT (-9.155730247497559 38.70621871948242)
304_708,3300_20260101_100_0_6,100_0,1,38.77442169189453,-9.097379684448242,13,IN_TRANSIT_TO,2026-04-07 12:10:14,7824,304,22-SP-91,POINT (-9.097379684448242 38.77442169189453)
2254_758,6819_20260101_150_0_9,150_0,0,38.743919372558594,-9.17704963684082,21,IN_TRANSIT_TO,2026-04-07 12:10:21,10706,2254,80-51-ZE,POINT (-9.17704963684082 38.743919372558594)
2317_712,3543_20260101_189_0_10,189_0,0,38.72624969482422,-9.133600234985352,11,IN_TRANSIT_TO,2026-04-07 12:10:12,603,2317,61-86-ZB,POINT (-9.133600234985352 38.72624969482422)
603_15E,11289_20260101_76_0_11,76_0,0,38.70793151855469,-9.138420104980469,2,IN_TRANSIT_TO,2026-04-07 12:10:20,5515,603,,POINT (-9.138420104980469 38.70793151855469)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6400_20260101_106_0_5,106_0,1,38.768218994140625,-9.099780082702637,38,IN_TRANSIT_TO,2026-04-07 12:10:13,2315,4602,96-GL-80,POINT (-9.099780082702637 38.768218994140625)
6021_760,7096_20260101_171_0_3,171_0,0,38.71866989135742,-9.13677978515625,6,IN_TRANSIT_TO,2026-04-07 12:10:24,811,6021,BD-91-QG,POINT (-9.13677978515625 38.71866989135742)
2292_724,4190_20260101_178_0_14,178_0,1,38.763221740722656,-9.197099685668945,1,IN_TRANSIT_TO,2026-04-07 12:10:03,13908,2292,83-16-ZM,POINT (-9.197099685668945 38.763221740722656)
2328_712,3564_20260101_189_0_10,189_0,1,38.70634841918945,-9.173580169677734,1,IN_TRANSIT_TO,2026-04-07 12:10:15,4005,2328,62-96-ZG,POINT (-9.173580169677734 38.70634841918945)
2321_712,3556_20260101_189_0_10,189_0,1,38.722999572753906,-9.131500244140625,22,IN_TRANSIT_TO,2026-04-07 12:10:24,602,2321,04-47-ZF,POINT (-9.131500244140625 38.722999572753906)
2256_724,4232_20260101_178_0_12,178_0,1,38.751129150390625,-9.197330474853516,9,IN_TRANSIT_TO,2026-04-07 12:09:51,10913,2256,80-53-ZE,POINT (-9.197330474853516 38.751129150390625)
2795_714,3638_20260101_102_0_10,102_0,1,38.722328186035156,-9.224749565124512,2,IN_TRANSIT_TO,2026-04-07 12:10:19,50405,2795,AJ-55-LI,POINT (-9.224749565124512 38.722328186035156)
2494_729,4790_20260101_104_0_6,104_0,1,38.74991989135742,-9.203149795532227,28,IN_TRANSIT_TO,2026-04-07 12:10:25,10920,2494,88-BL-68,POINT (-9.203149795532227 38.74991989135742)
2346_767,7203_20260101_112_0_6,112_0,1,38.759918212890625,-9.182519912719727,20,IN_TRANSIT_TO,2026-04-07 12:10:20,12803,2346,62-93-ZG,POINT (-9.182519912719727 38.759918212890625)
4617_728,4662_20260101_204_0_5,204_0,1,38.709598541259766,-9.208330154418945,48,IN_TRANSIT_TO,2026-04-07 12:10:23,13116,4617,22-GP-51,POINT (-9.208330154418945 38.709598541259766)
2955_40B,17561_20260101_212_0_11,212_0,1,38.777130126953125,-9.146400451660156,15,IN_TRANSIT_TO,2026-04-07 12:10:08,11511,2955,27-GU-70,POINT (-9.146400451660156 38.777130126953125)
2951_32B,17551_20260101_211_0_12,211_0,0,38.7565803527832,-9.120770454406738,6,IN_TRANSIT_TO,2026-04-07 12:10:14,24381,2951,62-GQ-53,POINT (-9.120770454406738 38.7565803527832)
4642_750,6325_20260101_106_0_7,106_0,0,38.71107864379883,-9.226149559020996,34,IN_TRANSIT_TO,2026-04-07 12:09:21,14309,4642,90-JI-99,POINT (-9.226149559020996 38.71107864379883)
4614_728,4699_20260101_204_0_5,204_0,1,38.74205017089844,-9.102370262145996,20,IN_TRANSIT_TO,2026-04-07 12:10:16,12512,4614,96-GL-90,POINT (-9.102370262145996 38.74205017089844)
4616_728,4682_20260101_204_0_7,204_0,1,38.70302963256836,-9.173319816589355,39,IN_TRANSIT_TO,2026-04-07 12:10:05,10202,4616,22-GP-50,POINT (-9.173319816589355 38.70302963256836)
2943_31B,17541_20260101_210_0_11,210_0,0,38.742069244384766,-9.107569694519043,12,IN_TRANSIT_TO,2026-04-07 12:10:11,50652,2943,51-GL-83,POINT (-9.107569694519043 38.742069244384766)
2953_40B,17569_20260101_212_0_11,212_0,0,38.77204895019531,-9.160820007324219,28,IN_TRANSIT_TO,2026-04-07 12:10:18,5940,2953,62-GQ-55,POINT (-9.160820007324219 38.77204895019531)
4611_750,6347_20260101_106_0_8,106_0,0,38.73836898803711,-9.204719543457031,29,IN_TRANSIT_TO,2026-04-07 12:10:24,8836,4611,96-GL-88,POINT (-9.204719543457031 38.73836898803711)
4641_750,6371_20260101_106_0_7,106_0,0,38.75971984863281,-9.155730247497559,16,IN_TRANSIT_TO,2026-04-07 12:10:07,5810,4641,90-JI-98,POINT (-9.155730247497559 38.75971984863281)
4626_736,5432_20260101_199_0_8,199_0,1,38.73807144165039,-9.145950317382812,22,IN_TRANSIT_TO,2026-04-07 12:10:03,1814,4626,90-JI-93,POINT (-9.145950317382812 38.73807144165039)
4650_728,4610_20260101_204_0_8,204_0,0,38.70841979980469,-9.136320114135742,21,IN_TRANSIT_TO,2026-04-07 12:10:08,5501,4650,11-JM-80,POINT (-9.136320114135742 38.70841979980469)
2692_754,6610_20260101_201_0_9,201_0,0,38.74509811401367,-9.147330284118652,3,IN_TRANSIT_TO,2026-04-07 12:10:21,1903,2692,90-XF-62,POINT (-9.147330284118652 38.74509811401367)
2693_738,5554_20260101_117_0_7,117_0,0,38.704280853271484,-9.173970222473145,32,IN_TRANSIT_TO,2026-04-07 12:10:17,4004,2693,90-XF-46,POINT (-9.173970222473145 38.704280853271484)
2694_754,6623_20260101_201_0_8,201_0,1,38.7435188293457,-9.20580005645752,15,IN_TRANSIT_TO,2026-04-07 12:10:13,50240,2694,90-XF-49,POINT (-9.20580005645752 38.7435188293457)
2669_714,3629_20260101_102_0_10,102_0,1,38.703399658203125,-9.209699630737305,17,IN_TRANSIT_TO,2026-04-07 12:10:18,13121,2669,87-XB-34,POINT (-9.209699630737305 38.703399658203125)
6048_732,5097_20260101_107_0_5,107_0,0,38.750221252441406,-9.160719871520996,0,IN_TRANSIT_TO,2026-04-07 12:10:22,,6048,BH-46-IR,POINT (-9.160719871520996 38.750221252441406)
2695_738,5533_20260101_117_0_8,117_0,1,38.72256851196289,-9.151579856872559,15,IN_TRANSIT_TO,2026-04-07 12:10:19,6809,2695,90-XF-50,POINT (-9.151579856872559 38.72256851196289)
2705_713,3596_20260101_122_0_9,122_0,0,38.70642852783203,-9.158530235290527,24,IN_TRANSIT_TO,2026-04-07 12:10:18,3910,2705,92-XQ-29,POINT (-9.158530235290527 38.70642852783203)
2684_748,6161_20260101_169_0_16,169_0,1,38.72344970703125,-9.164480209350586,7,IN_TRANSIT_TO,2026-04-07 12:10:19,8608,2684,99-XE-59,POINT (-9.164480209350586 38.72344970703125)
