id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2333_727,4555_20260606_103_0_12,103_0,1,38.708980560302734,-9.214320182800293,2,IN_TRANSIT_TO,2026-06-30 19:10:42,12403,2333,62-97-ZG,POINT (-9.214320182800293 38.708980560302734)
5208_727,4541_20260606_103_0_10,103_0,1,38.707698822021484,-9.152979850769043,27,IN_TRANSIT_TO,2026-06-30 19:10:20,3922,5208,CA-73-BZ,POINT (-9.152979850769043 38.707698822021484)
2681_727,4533_20260606_103_0_11,103_0,1,38.725799560546875,-9.149230003356934,35,IN_TRANSIT_TO,2026-06-30 19:10:40,1207,2681,93-XA-41,POINT (-9.149230003356934 38.725799560546875)
2220_735,5274_20260606_172_1_5,172_1,0,38.73152160644531,-9.12720012664795,16,IN_TRANSIT_TO,2026-06-30 19:10:48,7003,2220,07-96-XS,POINT (-9.12720012664795 38.73152160644531)
2217_735,5229_20260606_172_1_15,172_1,0,38.73052978515625,-9.127799987792969,19,IN_TRANSIT_TO,2026-06-30 19:10:32,509,2217,07-99-XS,POINT (-9.127799987792969 38.73052978515625)
2947_797,8169_20260606_163_0_40,163_0,1,38.72481918334961,-9.128549575805664,1,IN_TRANSIT_TO,2026-06-30 19:10:48,50116,2947,51-GL-84,POINT (-9.128549575805664 38.72481918334961)
1765_717,3769_20260606_170_0_16,170_0,1,38.75667190551758,-9.146100044250488,27,IN_TRANSIT_TO,2026-06-30 19:10:42,5706,1765,63-HX-28,POINT (-9.146100044250488 38.75667190551758)
1719_717,3790_20260606_170_0_16,170_0,1,38.77412033081055,-9.155529975891113,18,IN_TRANSIT_TO,2026-06-30 19:10:50,11510,1719,25-AS-31,POINT (-9.155529975891113 38.77412033081055)
1726_717,3869_20260606_170_0_11,170_0,1,38.734031677246094,-9.134249687194824,39,IN_TRANSIT_TO,2026-06-30 19:10:46,410,1726,25-AS-38,POINT (-9.134249687194824 38.734031677246094)
1754_717,3812_20260606_170_0_13,170_0,1,38.7961311340332,-9.1493501663208,2,IN_TRANSIT_TO,2026-06-30 19:10:57,16003,1754,34-HU-20,POINT (-9.1493501663208 38.7961311340332)
573_28E,14943_20260606_75_0_13,75_0,1,38.71076965332031,-9.14507007598877,12,IN_TRANSIT_TO,2026-06-30 19:10:37,10511,573,,POINT (-9.14507007598877 38.71076965332031)
557_28E,14957_20260606_75_0_11,75_0,1,38.711830139160156,-9.154000282287598,8,IN_TRANSIT_TO,2026-06-30 19:10:27,6721,557,,POINT (-9.154000282287598 38.711830139160156)
562_28E,14969_20260606_75_0_15,75_0,1,38.71480178833008,-9.1668701171875,1,IN_TRANSIT_TO,2026-06-30 19:10:15,50672,562,,POINT (-9.1668701171875 38.71480178833008)
568_28E,14894_20260606_75_0_13,75_0,1,38.71508026123047,-9.136619567871094,35,IN_TRANSIT_TO,2026-06-30 19:10:32,804,568,,POINT (-9.136619567871094 38.71508026123047)
541_28E,14931_20260606_75_0_15,75_0,1,38.71023178100586,-9.132049560546875,20,IN_TRANSIT_TO,2026-06-30 19:10:38,13801,541,,POINT (-9.132049560546875 38.71023178100586)
544_28E,14917_20260606_75_0_15,75_0,1,38.71297073364258,-9.129570007324219,23,IN_TRANSIT_TO,2026-06-30 19:10:35,13811,544,,POINT (-9.129570007324219 38.71297073364258)
1724_708,3343_20260606_100_0_15,100_0,1,38.74327087402344,-9.132800102233887,35,IN_TRANSIT_TO,2026-06-30 19:10:49,308,1724,25-AS-36,POINT (-9.132800102233887 38.74327087402344)
