id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
5232_727,4441_20260606_103_0_2,103_0,1,38.72241973876953,-9.151800155639648,34,IN_TRANSIT_TO,2026-09-16 06:41:27,6809,5232,CF-82-UH,POINT (-9.151800155639648 38.72241973876953)
2791_727,4552_20260606_103_0_2,103_0,1,38.74795150756836,-9.136730194091797,46,IN_TRANSIT_TO,2026-09-16 06:41:32,11210,2791,AJ-61-LI,POINT (-9.136730194091797 38.74795150756836)
2794_727,4553_20260606_103_0_10,103_0,1,38.70951843261719,-9.153169631958008,28,IN_TRANSIT_TO,2026-09-15 16:52:38,7103,2794,AJ-60-LI,POINT (-9.153169631958008 38.70951843261719)
2797_727,4476_20260606_103_0_2,103_0,1,38.70682144165039,-9.175749778747559,19,IN_TRANSIT_TO,2026-09-16 06:41:33,12105,2797,AJ-57-LI,POINT (-9.175749778747559 38.70682144165039)
2818_727,4463_20260606_103_0_2,103_0,1,38.707679748535156,-9.152899742126465,27,IN_TRANSIT_TO,2026-09-16 06:41:34,3922,2818,90-II-58,POINT (-9.152899742126465 38.707679748535156)
1746_735,5217_20260606_172_1_2,172_1,0,38.72669982910156,-9.128350257873535,14,IN_TRANSIT_TO,2026-09-16 06:41:27,9107,1746,92-HR-03,POINT (-9.128350257873535 38.72669982910156)
1766_735,5242_20260606_172_1_2,172_1,0,38.70988082885742,-9.128350257873535,4,IN_TRANSIT_TO,2026-09-16 06:41:32,4501,1766,63-HX-33,POINT (-9.128350257873535 38.70988082885742)
2764_717,3863_20260606_170_0_4,170_0,1,38.7919807434082,-9.150699615478516,5,IN_TRANSIT_TO,2026-09-16 06:41:38,11603,2764,AH-29-ND,POINT (-9.150699615478516 38.7919807434082)
1772_717,3825_20260606_170_0_1,170_0,1,38.75735092163086,-9.143699645996094,28,IN_TRANSIT_TO,2026-09-16 06:41:36,11304,1772,63-HX-22,POINT (-9.143699645996094 38.75735092163086)
2766_717,3844_20260606_170_0_4,170_0,1,38.76551818847656,-9.157329559326172,24,IN_TRANSIT_TO,2026-09-16 06:41:24,5814,2766,AH-40-ND,POINT (-9.157329559326172 38.76551818847656)
2760_717,3845_20260606_170_0_4,170_0,1,38.77384948730469,-9.16137981414795,20,IN_TRANSIT_TO,2026-09-16 06:41:27,50163,2760,AH-35-ND,POINT (-9.16137981414795 38.77384948730469)
276_28E,44753_20260606_75_8_9,75_8,1,38.723751068115234,-9.131919860839844,4,IN_TRANSIT_TO,2026-09-16 06:41:21,9126,276,AH-12-TB,POINT (-9.131919860839844 38.723751068115234)
274_28E,48628_20260606_75_8_7,75_8,1,38.721248626708984,-9.135419845581055,9,IN_TRANSIT_TO,2026-09-16 06:41:22,804,274,AH-14-TB,POINT (-9.135419845581055 38.721248626708984)
2207_708,3361_20260606_100_0_5,100_0,1,38.762901306152344,-9.117400169372559,22,IN_TRANSIT_TO,2026-09-16 06:41:30,8438,2207,01-70-XO,POINT (-9.117400169372559 38.762901306152344)
2676_708,3370_20260606_100_0_5,100_0,1,38.7966194152832,-9.104000091552734,2,IN_TRANSIT_TO,2026-09-16 06:41:36,50450,2676,87-XB-40,POINT (-9.104000091552734 38.7966194152832)
2304_708,3351_20260606_100_0_3,100_0,1,38.73646926879883,-9.133979797363281,37,IN_TRANSIT_TO,2026-09-16 06:41:10,410,2304,83-10-ZM,POINT (-9.133979797363281 38.73646926879883)
273_734,5133_20260606_205_0_2,205_0,1,38.72386932373047,-9.13202953338623,10,IN_TRANSIT_TO,2026-09-16 06:41:33,601,273,AH-15-TB,POINT (-9.13202953338623 38.72386932373047)
4836_736,5359_20260606_199_0_4,199_0,1,38.718780517578125,-9.144450187683105,27,IN_TRANSIT_TO,2026-09-16 06:41:31,1102,4836,34-VR-23,POINT (-9.144450187683105 38.718780517578125)
4626_736,5379_20260606_199_0_2,199_0,1,38.7234992980957,-9.148579597473145,26,IN_TRANSIT_TO,2026-09-16 06:41:19,1206,4626,90-JI-93,POINT (-9.148579597473145 38.7234992980957)
4621_736,5399_20260606_199_0_4,199_0,1,38.76531982421875,-9.157270431518555,13,IN_TRANSIT_TO,2026-09-16 06:41:21,5814,4621,90-JI-90,POINT (-9.157270431518555 38.76531982421875)
4622_736,5388_20260606_199_0_4,199_0,1,38.76060104370117,-9.15719985961914,14,IN_TRANSIT_TO,2026-09-16 06:41:13,5808,4622,90-JI-91,POINT (-9.15719985961914 38.76060104370117)
5237_709,3394_20260606_148_0_2,148_0,1,38.71942138671875,-9.155879974365234,6,IN_TRANSIT_TO,2026-09-16 06:41:26,6803,5237,CF-85-UH,POINT (-9.155879974365234 38.71942138671875)
