id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2688_727,4553_20260101_103_0_12,103_0,1,38.70558166503906,-9.160269737243652,23,IN_TRANSIT_TO,2026-04-24 19:10:57,10211,2688,93-XA-35,POINT (-9.160269737243652 38.70558166503906)
2778_727,4441_20260101_103_0_12,103_0,1,38.70899963378906,-9.214420318603516,2,IN_TRANSIT_TO,2026-04-24 19:10:54,12403,2778,AI-03-BT,POINT (-9.214420318603516 38.70899963378906)
2685_727,4536_20260101_103_0_11,103_0,1,38.7421989440918,-9.14661979675293,41,IN_TRANSIT_TO,2026-04-24 19:10:52,1805,2685,93-XA-46,POINT (-9.14661979675293 38.7421989440918)
2686_727,4544_20260101_103_0_9,103_0,1,38.70682144165039,-9.176230430603027,19,IN_TRANSIT_TO,2026-04-24 19:10:57,12105,2686,99-XE-58,POINT (-9.176230430603027 38.70682144165039)
2782_727,4528_20260101_103_0_11,103_0,1,38.747928619384766,-9.132379531860352,49,IN_TRANSIT_TO,2026-04-24 19:10:48,7306,2782,AI-99-BS,POINT (-9.132379531860352 38.747928619384766)
2229_735,5252_20260101_172_1_7,172_1,0,38.710601806640625,-9.127320289611816,4,IN_TRANSIT_TO,2026-04-24 19:10:50,4501,2229,06-37-XX,POINT (-9.127320289611816 38.710601806640625)
2991_797,8172_20260101_163_0_40,163_0,1,38.72412872314453,-9.129449844360352,2,IN_TRANSIT_TO,2026-04-24 19:10:44,9104,2991,29-VM-89,POINT (-9.129449844360352 38.72412872314453)
1761_717,3822_20260101_170_0_16,170_0,1,38.79227828979492,-9.150750160217285,4,IN_TRANSIT_TO,2026-04-24 19:10:48,11605,1761,63-HX-19,POINT (-9.150750160217285 38.79227828979492)
1704_717,3803_20260101_170_0_16,170_0,1,38.77425003051758,-9.153900146484375,18,IN_TRANSIT_TO,2026-04-24 19:10:43,11510,1704,35-AL-14,POINT (-9.153900146484375 38.77425003051758)
1760_717,3759_20260101_170_0_15,170_0,1,38.73558044433594,-9.133979797363281,39,IN_TRANSIT_TO,2026-04-24 19:10:48,410,1760,34-HU-26,POINT (-9.133979797363281 38.73558044433594)
1747_717,3781_20260101_170_0_13,170_0,1,38.75740051269531,-9.14352035522461,28,IN_TRANSIT_TO,2026-04-24 19:10:48,11304,1747,92-HR-04,POINT (-9.14352035522461 38.75740051269531)
566_28E,14934_20260101_75_0_13,75_0,1,38.71807861328125,-9.135780334472656,35,IN_TRANSIT_TO,2026-04-24 19:10:33,804,566,,POINT (-9.135780334472656 38.71807861328125)
564_28E,14960_20260101_75_0_21,75_0,1,38.72154998779297,-9.130200386047363,29,IN_TRANSIT_TO,2026-04-24 19:10:42,9128,564,,POINT (-9.130200386047363 38.72154998779297)
568_28E,14972_20260101_75_0_13,75_0,1,38.70092010498047,-9.18082046508789,35,IN_TRANSIT_TO,2026-04-24 19:10:40,804,568,,POINT (-9.18082046508789 38.70092010498047)
551_28E,14986_20260101_75_0_21,75_0,1,38.708919525146484,-9.139320373535156,17,IN_TRANSIT_TO,2026-04-24 19:09:04,10521,551,,POINT (-9.139320373535156 38.708919525146484)
545_28E,14998_20260101_75_0_19,75_0,1,38.70832061767578,-9.139780044555664,17,IN_TRANSIT_TO,2026-04-24 19:09:00,10521,545,,POINT (-9.139780044555664 38.70832061767578)
2733_708,3276_20260101_100_0_15,100_0,1,38.76831817626953,-9.097880363464355,14,IN_TRANSIT_TO,2026-04-24 19:10:58,7822,2733,AG-41-EI,POINT (-9.097880363464355 38.76831817626953)
2641_708,3370_20260101_100_0_10,100_0,1,38.763099670410156,-9.128849983215332,28,IN_TRANSIT_TO,2026-04-24 19:10:46,7504,2641,75-VS-49,POINT (-9.128849983215332 38.763099670410156)
2739_708,3351_20260101_100_0_8,100_0,1,38.78287124633789,-9.095250129699707,12,IN_TRANSIT_TO,2026-04-23 15:05:37,50123,2739,AG-31-EI,POINT (-9.095250129699707 38.78287124633789)
2749_708,3347_20260101_100_0_11,100_0,1,38.765098571777344,-9.116120338439941,22,IN_TRANSIT_TO,2026-04-24 19:10:49,8438,2749,AG-03-TH,POINT (-9.116120338439941 38.765098571777344)
281_734,5152_20260101_205_0_20,205_0,1,38.72050094604492,-9.135519981384277,13,IN_TRANSIT_TO,2026-04-24 19:10:55,704,281,AI-48-OJ,POINT (-9.135519981384277 38.72050094604492)
274_734,5133_20260101_205_0_32,205_0,1,38.71495056152344,-9.128120422363281,4,IN_TRANSIT_TO,2026-04-24 19:10:52,2130,274,AH-14-TB,POINT (-9.128120422363281 38.71495056152344)
4642_736,5431_20260101_199_0_12,199_0,1,38.739219665527344,-9.14622974395752,21,IN_TRANSIT_TO,2026-04-24 19:10:59,1902,4642,90-JI-99,POINT (-9.14622974395752 38.739219665527344)
4630_736,20152_20260101_199_0_4,199_0,1,38.78702163696289,-9.180020332336426,2,IN_TRANSIT_TO,2026-04-24 19:10:51,15103,4630,02-JN-85,POINT (-9.180020332336426 38.78702163696289)
4833_736,18817_20260101_199_0_16,199_0,1,38.77457046508789,-9.162300109863281,9,IN_TRANSIT_TO,2026-04-24 19:10:55,5908,4833,20-VQ-65,POINT (-9.162300109863281 38.77457046508789)
2799_709,3384_20260101_148_0_31,148_0,1,38.71847915649414,-9.156579971313477,6,IN_TRANSIT_TO,2026-04-24 19:10:27,6803,2799,AJ-52-LI,POINT (-9.156579971313477 38.71847915649414)
2711_744,5849_20260101_200_0_13,200_0,1,38.7593994140625,-9.136919975280762,15,IN_TRANSIT_TO,2026-04-24 19:10:48,7502,2711,92-XQ-44,POINT (-9.136919975280762 38.7593994140625)
