id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2781_727,4441_20260101_103_0_12,103_0,1,38.73210144042969,-9.145899772644043,39,IN_TRANSIT_TO,2026-05-08 20:10:09,1713,2781,AI-00-BT,POINT (-9.145899772644043 38.73210144042969)
2817_727,4498_20260101_103_0_5,103_0,1,38.704498291015625,-9.16415023803711,23,IN_TRANSIT_TO,2026-05-08 20:09:51,10211,2817,90-II-57,POINT (-9.16415023803711 38.704498291015625)
2786_727,4463_20260101_103_0_12,103_0,1,38.71046829223633,-9.153450012207031,29,IN_TRANSIT_TO,2026-05-08 20:10:08,7103,2786,AI-52-TL,POINT (-9.153450012207031 38.71046829223633)
1750_735,5271_20260101_172_1_15,172_1,0,38.737579345703125,-9.133529663085938,20,IN_TRANSIT_TO,2026-05-08 20:04:53,409,1750,92-HR-07,POINT (-9.133529663085938 38.737579345703125)
2222_735,5206_20260101_172_1_17,172_1,0,38.73107147216797,-9.126899719238281,16,IN_TRANSIT_TO,2026-05-08 20:10:08,7003,2222,08-17-XS,POINT (-9.126899719238281 38.73107147216797)
2990_797,8161_20260101_163_0_49,163_0,1,38.728729248046875,-9.131119728088379,4,IN_TRANSIT_TO,2026-05-08 20:09:50,7005,2990,30-VM-06,POINT (-9.131119728088379 38.728729248046875)
1760_717,3864_20260101_170_0_16,170_0,1,38.777198791503906,-9.146369934082031,13,IN_TRANSIT_TO,2026-05-08 20:10:02,11509,1760,34-HU-26,POINT (-9.146369934082031 38.777198791503906)
2216_717,3845_20260101_170_0_16,170_0,1,38.748779296875,-9.133119583129883,34,IN_TRANSIT_TO,2026-05-08 20:09:51,7302,2216,08-00-XS,POINT (-9.133119583129883 38.748779296875)
581_28E,15024_20260101_75_0_13,75_0,1,38.715171813964844,-9.13716983795166,35,IN_TRANSIT_TO,2026-05-08 20:10:18,804,581,,POINT (-9.13716983795166 38.715171813964844)
579_28E,14920_20260101_75_0_23,75_0,1,38.71622848510742,-9.136670112609863,35,IN_TRANSIT_TO,2026-05-08 20:10:09,804,579,,POINT (-9.136670112609863 38.71622848510742)
572_28E,14934_20260101_75_0_15,75_0,1,38.7128791809082,-9.129369735717773,24,IN_TRANSIT_TO,2026-05-08 20:10:07,13813,572,,POINT (-9.129369735717773 38.7128791809082)
547_28E,14960_20260101_75_0_23,75_0,1,38.710121154785156,-9.13230037689209,20,IN_TRANSIT_TO,2026-05-08 20:10:06,13801,547,,POINT (-9.13230037689209 38.710121154785156)
564_28E,15012_20260101_75_0_23,75_0,1,38.720821380615234,-9.130149841308594,28,IN_TRANSIT_TO,2026-05-08 20:09:54,9130,564,,POINT (-9.130149841308594 38.720821380615234)
307_708,3333_20260101_100_0_14,100_0,1,38.76087188720703,-9.129850387573242,29,IN_TRANSIT_TO,2026-05-08 20:10:06,7514,307,73-ST-82,POINT (-9.129850387573242 38.76087188720703)
301_708,3311_20260101_100_0_15,100_0,1,38.72208023071289,-9.135370254516602,40,IN_TRANSIT_TO,2026-05-08 20:10:14,608,301,74-SM-62,POINT (-9.135370254516602 38.72208023071289)
272_734,5150_20260101_205_0_35,205_0,1,38.72050094604492,-9.13556957244873,13,IN_TRANSIT_TO,2026-05-08 20:10:09,704,272,AH-26-IN,POINT (-9.13556957244873 38.72050094604492)
4621_736,5331_20260101_199_0_14,199_0,1,38.73809814453125,-9.145919799804688,22,IN_TRANSIT_TO,2026-05-08 20:09:57,1814,4621,90-JI-90,POINT (-9.145919799804688 38.73809814453125)
4629_736,5319_20260101_199_0_16,199_0,1,38.71467971801758,-9.14074993133545,28,IN_TRANSIT_TO,2026-05-08 20:10:13,1006,4629,11-JM-77,POINT (-9.14074993133545 38.71467971801758)
4648_736,5379_20260101_199_0_14,199_0,1,38.74702072143555,-9.148249626159668,19,IN_TRANSIT_TO,2026-05-08 20:10:09,2002,4648,98-JO-47,POINT (-9.148249626159668 38.74702072143555)
2980_774,7437_20260101_192_1_28,192_1,1,38.71512985229492,-9.165599822998047,17,IN_TRANSIT_TO,2026-05-08 20:10:03,8019,2980,29-VM-90,POINT (-9.165599822998047 38.71512985229492)
5209_709,3411_20260101_148_0_12,148_0,1,38.715328216552734,-9.164679527282715,2,IN_TRANSIT_TO,2026-05-08 20:10:00,8019,5209,CA-81-BZ,POINT (-9.164679527282715 38.715328216552734)
2715_744,5805_20260101_200_0_14,200_0,1,38.72760009765625,-9.148770332336426,29,IN_TRANSIT_TO,2026-05-08 20:10:13,1702,2715,92-XQ-22,POINT (-9.148770332336426 38.72760009765625)
2719_744,5830_20260101_200_0_14,200_0,1,38.7635498046875,-9.129619598388672,14,IN_TRANSIT_TO,2026-05-08 20:10:12,50592,2719,92-XQ-17,POINT (-9.129619598388672 38.7635498046875)
2650_759,6970_20260101_144_0_14,144_0,1,38.772369384765625,-9.117779731750488,12,IN_TRANSIT_TO,2026-05-08 20:10:08,50079,2650,75-VS-50,POINT (-9.117779731750488 38.772369384765625)
2711_759,6928_20260101_144_0_12,144_0,1,38.7087516784668,-9.134650230407715,44,IN_TRANSIT_TO,2026-05-08 20:10:03,4506,2711,92-XQ-44,POINT (-9.134650230407715 38.7087516784668)
2638_759,6949_20260101_144_0_14,144_0,1,38.72597885131836,-9.112449645996094,35,IN_TRANSIT_TO,2026-05-08 20:10:17,8304,2638,87-VS-48,POINT (-9.112449645996094 38.72597885131836)
2656_722,4129_20260101_196_0_15,196_0,1,38.763519287109375,-9.129520416259766,16,IN_TRANSIT_TO,2026-05-08 20:10:13,7602,2656,05-VZ-53,POINT (-9.129520416259766 38.763519287109375)
2785_746,6040_20260101_108_0_1,108_0,1,38.738670349121094,-9.157970428466797,19,IN_TRANSIT_TO,2026-05-08 20:10:05,1506,2785,AI-05-BT,POINT (-9.157970428466797 38.738670349121094)
2787_746,6050_20260101_108_0_1,108_0,1,38.750579833984375,-9.197779655456543,6,IN_TRANSIT_TO,2026-05-08 20:10:18,10905,2787,AI-55-TL,POINT (-9.197779655456543 38.750579833984375)
5208_748,6132_20260101_169_0_28,169_0,1,38.72507095336914,-9.153499603271484,9,IN_TRANSIT_TO,2026-05-08 20:10:12,1224,5208,CA-73-BZ,POINT (-9.153499603271484 38.72507095336914)
2831_748,6140_20260101_169_0_20,169_0,1,38.710899353027344,-9.225970268249512,6,IN_TRANSIT_TO,2026-05-08 20:10:18,14311,2831,BF-72-FZ,POINT (-9.225970268249512 38.710899353027344)
2467_771,21940_20260101_248_0_23,248_0,1,38.737831115722656,-9.16765022277832,23,IN_TRANSIT_TO,2026-05-08 20:09:52,2713,2467,16-AZ-14,POINT (-9.16765022277832 38.737831115722656)
2345_771,39065_20260101_248_0_23,248_0,1,38.727500915527344,-9.161499977111816,18,IN_TRANSIT_TO,2026-05-08 20:09:54,8509,2345,53-59-ZJ,POINT (-9.161499977111816 38.727500915527344)
2837_753,6541_20260101_167_0_28,167_0,1,38.722900390625,-9.16765022277832,2,IN_TRANSIT_TO,2026-05-08 20:10:07,14602,2837,BF-66-FZ,POINT (-9.16765022277832 38.722900390625)
260_734,5152_20260101_205_0_23,205_0,0,38.711029052734375,-9.127249717712402,16,IN_TRANSIT_TO,2026-05-08 20:10:15,2110,260,AG-79-EF,POINT (-9.127249717712402 38.711029052734375)
2326_712,3557_20260101_189_0_18,189_0,1,38.727081298828125,-9.137100219726562,20,IN_TRANSIT_TO,2026-05-08 20:10:16,615,2326,67-49-ZJ,POINT (-9.137100219726562 38.727081298828125)
2315_712,3550_20260101_189_0_18,189_0,1,38.71717071533203,-9.12112045288086,28,IN_TRANSIT_TO,2026-05-08 20:10:02,2126,2315,61-88-ZB,POINT (-9.12112045288086 38.71717071533203)
2317_712,3565_20260101_189_0_18,189_0,1,38.70602035522461,-9.173999786376953,1,IN_TRANSIT_TO,2026-05-08 20:10:03,4005,2317,61-86-ZB,POINT (-9.173999786376953 38.70602035522461)
6012_706,3269_20260101_147_0_6,147_0,0,38.70642852783203,-9.152000427246094,3,IN_TRANSIT_TO,2026-05-08 20:10:10,7102,6012,67-ZF-26,POINT (-9.152000427246094 38.70642852783203)
6014_706,3267_20260101_147_0_18,147_0,0,38.72589874267578,-9.145819664001465,14,IN_TRANSIT_TO,2026-05-08 20:10:16,1218,6014,67-ZF-30,POINT (-9.145819664001465 38.72589874267578)
6006_706,3259_20260101_147_0_10,147_0,0,38.72991943359375,-9.136969566345215,18,IN_TRANSIT_TO,2026-05-08 20:09:52,611,6006,82-ZC-09,POINT (-9.136969566345215 38.72991943359375)
