id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_732,5037_20260101_107_2_15,107_2,1,38.706199645996094,-9.155779838562012,26,IN_TRANSIT_TO,2026-01-25 21:11:28,3901,6032,BF-93-BC,POINT (-9.155779838562012 38.706199645996094)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
612_15E,11230_20260101_76_0_20,76_0,1,38.7036018371582,-9.163029670715332,16,IN_TRANSIT_TO,2026-01-25 21:11:12,10201,612,,POINT (-9.163029670715332 38.7036018371582)
2795_728,4598_20260101_204_0_4,204_0,0,38.70867919921875,-9.133520126342773,21,IN_TRANSIT_TO,2026-01-25 21:11:27,5501,2795,AJ-55-LI,POINT (-9.133520126342773 38.70867919921875)
2830_753,20090_20260101_167_0_25,167_0,0,38.72330093383789,-9.166399955749512,7,IN_TRANSIT_TO,2026-01-25 21:11:02,8607,2830,BF-57-FZ,POINT (-9.166399955749512 38.72330093383789)
4617_750,6364_20260101_106_0_4,106_0,1,38.74515151977539,-9.202529907226562,12,IN_TRANSIT_TO,2026-01-25 21:11:08,8813,4617,22-GP-51,POINT (-9.202529907226562 38.74515151977539)
2951_29B,17527_20251202_209_0_13,209_0,0,38.77273178100586,-9.1181001663208,22,IN_TRANSIT_TO,2025-12-17 14:32:48,50347,2951,62-GQ-53,POINT (-9.1181001663208 38.77273178100586)
4816_751,6474_20260101_109_0_23,109_0,1,38.698551177978516,-9.18766975402832,22,IN_TRANSIT_TO,2026-01-25 21:11:07,9505,4816,34-VR-17,POINT (-9.18766975402832 38.698551177978516)
2949_26B,17512_20260101_208_2_30,208_2,1,38.766178131103516,-9.097800254821777,6,IN_TRANSIT_TO,2026-01-25 21:11:10,2512,2949,62-GQ-52,POINT (-9.097800254821777 38.766178131103516)
4630_736,41540_20260101_199_0_13,199_0,0,38.743099212646484,-9.14680004119873,9,IN_TRANSIT_TO,2026-01-25 21:11:00,1901,4630,02-JN-85,POINT (-9.14680004119873 38.743099212646484)
2692_711,3450_20260101_101_0_17,101_0,0,38.753448486328125,-9.209480285644531,25,IN_TRANSIT_TO,2026-01-25 21:11:05,11006,2692,90-XF-62,POINT (-9.209480285644531 38.753448486328125)
2669_764,7144_20260101_168_2_34,168_2,1,38.74449920654297,-9.210829734802246,9,IN_TRANSIT_TO,2026-01-25 21:11:13,8823,2669,87-XB-34,POINT (-9.210829734802246 38.74449920654297)
2695_711,3490_20260101_101_0_16,101_0,1,38.72328186035156,-9.165430068969727,26,IN_TRANSIT_TO,2026-01-25 21:10:58,8608,2695,90-XF-50,POINT (-9.165430068969727 38.72328186035156)
2684_738,5527_20260101_117_0_19,117_0,0,38.705101013183594,-9.168129920959473,30,IN_TRANSIT_TO,2026-01-25 21:11:06,10206,2684,99-XE-59,POINT (-9.168129920959473 38.705101013183594)
4618_750,6307_20260101_106_0_15,106_0,0,38.754669189453125,-9.18511962890625,19,IN_TRANSIT_TO,2026-01-25 21:11:12,12805,4618,22-GP-52,POINT (-9.18511962890625 38.754669189453125)
4643_750,6351_20260101_106_0_16,106_0,1,38.756649017333984,-9.145719528198242,26,IN_TRANSIT_TO,2026-01-25 21:11:29,5712,4643,98-JO-45,POINT (-9.145719528198242 38.756649017333984)
2677_723,4145_20260101_121_0_18,121_0,1,38.712120056152344,-9.199130058288574,16,IN_TRANSIT_TO,2026-01-25 21:11:23,12910,2677,87-XB-41,POINT (-9.199130058288574 38.712120056152344)
2673_714,3677_20260101_102_0_17,102_0,0,38.715328216552734,-9.232099533081055,40,IN_TRANSIT_TO,2026-01-25 21:11:11,18602,2673,87-XB-37,POINT (-9.232099533081055 38.715328216552734)
2670_738,5522_20260101_117_0_14,117_0,1,38.749778747558594,-9.148320198059082,24,IN_TRANSIT_TO,2026-01-25 21:11:26,2001,2670,87-XB-32,POINT (-9.148320198059082 38.749778747558594)
2674_723,4142_20260101_121_0_19,121_0,0,38.726871490478516,-9.145700454711914,4,IN_TRANSIT_TO,2026-01-25 21:11:23,6603,2674,87-XB-38,POINT (-9.145700454711914 38.726871490478516)
2675_727,4447_20260101_103_2_15,103_2,0,38.698448181152344,-9.188380241394043,28,IN_TRANSIT_TO,2026-01-25 21:11:08,9506,2675,87-XB-35,POINT (-9.188380241394043 38.698448181152344)
6031_732,5052_20260101_107_2_15,107_2,0,38.70389938354492,-9.20697021484375,27,IN_TRANSIT_TO,2026-01-25 21:11:28,13108,6031,BF-87-AX,POINT (-9.20697021484375 38.70389938354492)
6049_760,51292_20260101_171_0_12,171_0,0,38.70732116699219,-9.140999794006348,10,IN_TRANSIT_TO,2026-01-25 21:11:16,5502,6049,BH-47-IR,POINT (-9.140999794006348 38.70732116699219)
2347_758,6877_20251202_150_0_14,150_0,1,38.72425079345703,-9.160369873046875,21,IN_TRANSIT_TO,2025-12-09 19:31:15,6120,2347,53-61-ZJ,POINT (-9.160369873046875 38.72425079345703)
2441_729,4786_20260101_104_0_14,104_0,1,38.76219940185547,-9.19556999206543,42,IN_TRANSIT_TO,2026-01-25 21:11:24,14106,2441,29-AX-07,POINT (-9.19556999206543 38.76219940185547)
2844_728,4694_20260101_204_0_11,204_0,1,38.78192901611328,-9.113969802856445,0,IN_TRANSIT_TO,2026-01-25 21:11:25,,2844,BF-73-FZ,POINT (-9.113969802856445 38.78192901611328)
2295_724,4188_20260101_178_0_24,178_0,1,38.735599517822266,-9.202850341796875,16,IN_TRANSIT_TO,2026-01-25 21:11:18,8826,2295,92-53-ZM,POINT (-9.202850341796875 38.735599517822266)
2257_758,6811_20260101_150_0_16,150_0,1,38.710479736328125,-9.143050193786621,31,IN_TRANSIT_TO,2026-01-25 21:11:22,10504,2257,80-50-ZE,POINT (-9.143050193786621 38.710479736328125)
2282_731,5009_20260101_190_0_16,190_0,1,38.790321350097656,-9.10912036895752,0,IN_TRANSIT_TO,2026-01-25 21:11:03,,2282,67-35-ZJ,POINT (-9.10912036895752 38.790321350097656)
6034_760,7057_20260101_171_0_10,171_0,1,38.703369140625,-9.170720100402832,25,IN_TRANSIT_TO,2026-01-25 21:11:11,4001,6034,BF-61-AX,POINT (-9.170720100402832 38.703369140625)
306_794,8076_20260101_115_0_17,115_0,0,38.72235107421875,-9.113750457763672,4,IN_TRANSIT_TO,2026-01-25 21:11:15,2127,306,73-ST-81,POINT (-9.113750457763672 38.72235107421875)
2765_701,2956_20260101_123_0_19,123_0,1,38.7557487487793,-9.168129920959473,19,IN_TRANSIT_TO,2026-01-25 21:11:23,50017,2765,AH-37-ND,POINT (-9.168129920959473 38.7557487487793)
2783_751,6463_20260101_109_0_25,109_0,0,38.71607971191406,-9.175749778747559,4,IN_TRANSIT_TO,2026-01-25 21:11:24,11902,2783,AI-10-BT,POINT (-9.175749778747559 38.71607971191406)
607_15E,11266_20260101_76_0_13,76_0,0,38.71097946166992,-9.135899543762207,1,IN_TRANSIT_TO,2026-01-25 21:11:02,50620,607,,POINT (-9.135899543762207 38.71097946166992)
4633_796,8129_20260101_174_0_21,174_0,0,38.77347946166992,-9.161700248718262,5,IN_TRANSIT_TO,2026-01-25 14:38:57,5907,4633,90-JI-94,POINT (-9.161700248718262 38.77347946166992)
2430_767,7200_20260101_112_0_14,112_0,1,38.738319396972656,-9.139280319213867,37,IN_TRANSIT_TO,2026-01-25 21:11:14,6408,2430,29-AX-12,POINT (-9.139280319213867 38.738319396972656)
2272_758,6817_20260101_150_0_22,150_0,1,38.741878509521484,-9.170880317687988,13,IN_TRANSIT_TO,2026-01-25 21:11:06,1615,2272,76-80-ZG,POINT (-9.170880317687988 38.741878509521484)
2614_744,5822_20260101_200_0_18,200_0,1,38.734771728515625,-9.1451997756958,26,IN_TRANSIT_TO,2026-01-25 21:10:49,1814,2614,66-VI-24,POINT (-9.1451997756958 38.734771728515625)
2653_708,3285_20260101_100_0_16,100_0,1,38.72846984863281,-9.13479995727539,39,IN_TRANSIT_TO,2026-01-25 21:11:13,610,2653,05-VZ-52,POINT (-9.13479995727539 38.72846984863281)
2988_774,7459_20260101_192_1_21,192_1,0,38.727081298828125,-9.144269943237305,30,IN_TRANSIT_TO,2026-01-25 21:11:18,6609,2988,29-VM-94,POINT (-9.144269943237305 38.727081298828125)
2638_759,17639_20260101_144_0_14,144_0,1,38.770530700683594,-9.0974702835083,2,IN_TRANSIT_TO,2026-01-25 21:11:27,7805,2638,87-VS-48,POINT (-9.0974702835083 38.770530700683594)
2617_708,3304_20260101_100_0_16,100_0,1,38.77119827270508,-9.09762954711914,14,IN_TRANSIT_TO,2026-01-25 21:11:16,7822,2617,66-VI-28,POINT (-9.09762954711914 38.77119827270508)
2619_708,3326_20260101_100_0_15,100_0,0,38.765220642089844,-9.11085033416748,24,IN_TRANSIT_TO,2026-01-25 21:11:16,7724,2619,66-VI-37,POINT (-9.11085033416748 38.765220642089844)
2698_714,3658_20260101_102_0_14,102_0,1,38.708831787109375,-9.213919639587402,15,IN_TRANSIT_TO,2026-01-25 21:11:25,12403,2698,92-XQ-20,POINT (-9.213919639587402 38.708831787109375)
6039_760,7035_20260101_171_0_10,171_0,1,38.725101470947266,-9.14037036895752,39,IN_TRANSIT_TO,2026-01-25 21:11:04,9212,6039,BG-96-LU,POINT (-9.14037036895752 38.725101470947266)
2716_712,3537_20260101_189_2_32,189_2,1,38.7257194519043,-9.150930404663086,0,IN_TRANSIT_TO,2026-01-25 21:11:09,,2716,92-XQ-27,POINT (-9.150930404663086 38.7257194519043)
283_79B,35098_20260101_221_0_19,221_0,0,38.71261978149414,-9.213549613952637,40,IN_TRANSIT_TO,2026-01-25 21:11:09,4208,283,AI-49-OJ,POINT (-9.213549613952637 38.71261978149414)
2639_718,3956_20260101_105_0_23,105_0,1,38.73833084106445,-9.133700370788574,3,IN_TRANSIT_TO,2026-01-25 21:11:01,404,2639,75-VS-47,POINT (-9.133700370788574 38.73833084106445)
2647_793,7987_20260101_145_0_24,145_0,1,38.738731384277344,-9.12736988067627,4,IN_TRANSIT_TO,2026-01-25 21:11:13,9008,2647,75-VS-45,POINT (-9.12736988067627 38.738731384277344)
2826_728,4638_20260101_204_0_11,204_0,1,38.7034797668457,-9.171529769897461,39,IN_TRANSIT_TO,2026-01-25 21:11:05,10202,2826,BF-74-FZ,POINT (-9.171529769897461 38.7034797668457)
2989_730,4957_20260101_198_0_24,198_0,0,38.73223114013672,-9.128049850463867,11,IN_TRANSIT_TO,2026-01-25 21:10:41,50467,2989,29-VM-85,POINT (-9.128049850463867 38.73223114013672)
2642_718,3934_20260101_105_0_24,105_0,0,38.73582077026367,-9.10420036315918,13,IN_TRANSIT_TO,2026-01-25 21:11:08,12510,2642,75-VS-51,POINT (-9.10420036315918 38.73582077026367)
273_776,7491_20260101_193_2_13,193_2,1,38.707698822021484,-9.251429557800293,1,IN_TRANSIT_TO,2026-01-25 21:08:38,4301,273,AH-15-TB,POINT (-9.251429557800293 38.707698822021484)
548_28E,14910_20260101_75_0_25,75_0,1,38.71289825439453,-9.129420280456543,12,IN_TRANSIT_TO,2026-01-25 21:11:28,13813,548,,POINT (-9.129420280456543 38.71289825439453)
2707_746,5955_20260101_108_0_28,108_0,1,38.7506217956543,-9.200849533081055,5,IN_TRANSIT_TO,2026-01-25 21:11:23,10903,2707,92-XQ-39,POINT (-9.200849533081055 38.7506217956543)
2258_758,6789_20260101_150_0_21,150_0,0,38.72037124633789,-9.157299995422363,8,IN_TRANSIT_TO,2026-01-25 21:11:01,6812,2258,53-58-ZJ,POINT (-9.157299995422363 38.72037124633789)
2769_764,7137_20260101_168_2_35,168_2,0,38.74517059326172,-9.202329635620117,6,IN_TRANSIT_TO,2026-01-25 21:11:22,2806,2769,AH-19-ND,POINT (-9.202329635620117 38.74517059326172)
2636_793,7998_20260101_145_0_22,145_0,0,38.74407958984375,-9.118800163269043,22,IN_TRANSIT_TO,2026-01-25 21:11:20,3607,2636,87-VS-50,POINT (-9.118800163269043 38.74407958984375)
2626_755,6661_20260101_118_0_8,118_0,0,38.75537109375,-9.150070190429688,34,IN_TRANSIT_TO,2026-01-25 21:11:21,11321,2626,52-VP-86,POINT (-9.150070190429688 38.75537109375)
2656_783,7807_20260101_203_2_23,203_2,0,38.76985168457031,-9.126749992370605,18,IN_TRANSIT_TO,2026-01-25 21:11:25,7603,2656,05-VZ-53,POINT (-9.126749992370605 38.76985168457031)
2986_730,4941_20260101_198_0_23,198_0,1,38.727420806884766,-9.137880325317383,8,IN_TRANSIT_TO,2026-01-25 21:11:23,606,2986,30-VM-12,POINT (-9.137880325317383 38.727420806884766)
2634_755,6639_20260101_118_0_12,118_0,1,38.75482177734375,-9.151379585266113,7,IN_TRANSIT_TO,2026-01-25 21:11:22,5702,2634,52-VP-85,POINT (-9.151379585266113 38.75482177734375)
