id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7061_20260101_171_0_4,171_0,1,38.70610046386719,-9.180150032043457,22,IN_TRANSIT_TO,2026-01-29 09:09:17,12013,6032,BF-93-BC,POINT (-9.180150032043457 38.70610046386719)
1742_758,6837_20260101_150_0_3,150_0,0,38.71281814575195,-9.1431303024292,3,IN_TRANSIT_TO,2026-01-29 09:04:58,10501,1742,91-HR-99,POINT (-9.1431303024292 38.71281814575195)
2689_753,18385_20260101_167_0_3,167_0,0,38.72610092163086,-9.15017032623291,0,IN_TRANSIT_TO,2026-01-29 09:09:19,,2689,93-XA-45,POINT (-9.15017032623291 38.72610092163086)
4645_728,4581_20260101_204_0_5,204_0,1,38.709381103515625,-9.208219528198242,48,IN_TRANSIT_TO,2026-01-29 09:09:36,13116,4645,98-JO-46,POINT (-9.208219528198242 38.709381103515625)
4648_750,6417_20260101_106_0_4,106_0,0,38.7623291015625,-9.130450248718262,10,IN_TRANSIT_TO,2026-01-29 09:09:18,7515,4648,98-JO-47,POINT (-9.130450248718262 38.7623291015625)
2793_738,5519_20260101_117_0_2,117_0,1,38.75128173828125,-9.14918041229248,25,IN_TRANSIT_TO,2026-01-29 09:09:23,2003,2793,AJ-58-LI,POINT (-9.14918041229248 38.75128173828125)
2302_749,59014_20260101_195_0_2,195_0,1,38.74435043334961,-9.154829978942871,13,IN_TRANSIT_TO,2026-01-29 09:09:07,50595,2302,83-08-ZM,POINT (-9.154829978942871 38.74435043334961)
611_15E,11280_20260101_76_0_6,76_0,1,38.70848083496094,-9.135979652404785,22,IN_TRANSIT_TO,2026-01-29 09:09:27,5512,611,,POINT (-9.135979652404785 38.70848083496094)
4607_728,4708_20260101_204_0_2,204_0,0,38.7065315246582,-9.142169952392578,19,IN_TRANSIT_TO,2026-01-29 09:09:18,3803,4607,96-GL-84,POINT (-9.142169952392578 38.7065315246582)
304_708,3276_20260101_100_0_6,100_0,0,38.725521087646484,-9.135080337524414,5,IN_TRANSIT_TO,2026-01-29 09:09:18,607,304,22-SP-91,POINT (-9.135080337524414 38.725521087646484)
4606_753,6559_20260101_167_0_4,167_0,1,38.707550048828125,-9.178099632263184,2,IN_TRANSIT_TO,2026-01-29 09:09:33,14602,4606,96-GL-83,POINT (-9.178099632263184 38.707550048828125)
2254_731,4974_20260101_190_0_2,190_0,1,38.75476837158203,-9.151880264282227,25,IN_TRANSIT_TO,2026-01-29 09:09:28,5703,2254,80-51-ZE,POINT (-9.151880264282227 38.75476837158203)
6022_760,7039_20260101_171_0_6,171_0,1,38.703651428222656,-9.16273021697998,27,IN_TRANSIT_TO,2026-01-29 09:09:25,3905,6022,BF-48-BB,POINT (-9.16273021697998 38.703651428222656)
2315_754,6622_20260101_201_0_3,201_0,0,38.74087142944336,-9.209420204162598,23,IN_TRANSIT_TO,2026-01-29 09:09:14,8818,2315,61-88-ZB,POINT (-9.209420204162598 38.74087142944336)
2440_778,18640_20260101_179_0_8,179_0,1,38.752620697021484,-9.18988037109375,0,IN_TRANSIT_TO,2026-01-29 09:09:34,,2440,29-AX-08,POINT (-9.18988037109375 38.752620697021484)
2992_774,7437_20260101_192_0_5,192_0,0,38.72011947631836,-9.155500411987305,8,IN_TRANSIT_TO,2026-01-29 09:09:41,6823,2992,29-VM-95,POINT (-9.155500411987305 38.72011947631836)
558_12E,11025_20260101_77_0_4,77_0,0,38.71549987792969,-9.135979652404785,0,IN_TRANSIT_TO,2026-01-29 09:09:32,,558,,POINT (-9.135979652404785 38.71549987792969)
2766_756,6713_20260101_175_0_6,175_0,0,38.73970031738281,-9.15172004699707,12,IN_TRANSIT_TO,2026-01-29 09:09:28,33102,2766,AH-40-ND,POINT (-9.15172004699707 38.73970031738281)
4604_728,4700_20260101_204_0_4,204_0,0,38.763580322265625,-9.097880363464355,41,IN_TRANSIT_TO,2026-01-29 09:09:34,2402,4604,96-GL-82,POINT (-9.097880363464355 38.763580322265625)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6401_20260101_106_0_4,106_0,0,38.745121002197266,-9.201470375061035,26,IN_TRANSIT_TO,2026-01-29 09:09:30,2806,4602,96-GL-80,POINT (-9.201470375061035 38.745121002197266)
2292_724,4191_20260101_178_0_6,178_0,1,38.76129913330078,-9.196579933166504,2,IN_TRANSIT_TO,2026-01-29 09:09:13,13911,2292,83-16-ZM,POINT (-9.196579933166504 38.76129913330078)
2328_746,5993_20260101_108_0_3,108_0,0,38.75202178955078,-9.205120086669922,20,IN_TRANSIT_TO,2026-01-29 09:09:25,10904,2328,62-96-ZG,POINT (-9.205120086669922 38.75202178955078)
612_15E,11238_20260101_76_0_3,76_0,0,38.698421478271484,-9.18844985961914,12,IN_TRANSIT_TO,2026-01-29 09:09:20,9504,612,,POINT (-9.18844985961914 38.698421478271484)
2256_758,6848_20260101_150_0_5,150_0,0,38.709999084472656,-9.142999649047852,2,IN_TRANSIT_TO,2026-01-29 09:08:34,3825,2256,80-53-ZE,POINT (-9.142999649047852 38.709999084472656)
2795_754,6604_20260101_201_0_4,201_0,1,38.74235153198242,-9.166669845581055,29,IN_TRANSIT_TO,2026-01-29 09:09:39,1603,2795,AJ-55-LI,POINT (-9.166669845581055 38.74235153198242)
2494_735,5263_20260101_172_1_4,172_1,1,38.705318450927734,-9.14330005645752,21,IN_TRANSIT_TO,2026-01-29 09:09:39,3820,2494,88-BL-68,POINT (-9.14330005645752 38.705318450927734)
2346_768,7319_20260101_111_0_3,111_0,0,38.750221252441406,-9.158599853515625,0,IN_TRANSIT_TO,2026-01-29 09:09:24,,2346,62-93-ZG,POINT (-9.158599853515625 38.750221252441406)
6033_760,7066_20260101_171_0_3,171_0,1,38.709598541259766,-9.194829940795898,13,IN_TRANSIT_TO,2026-01-29 09:09:38,10305,6033,BF-92-AZ,POINT (-9.194829940795898 38.709598541259766)
4617_750,6290_20260101_106_0_4,106_0,1,38.7612190246582,-9.121800422668457,31,IN_TRANSIT_TO,2026-01-29 09:09:17,7503,4617,22-GP-51,POINT (-9.121800422668457 38.7612190246582)
4620_750,6335_20260101_106_0_4,106_0,1,38.745079040527344,-9.197999954223633,13,IN_TRANSIT_TO,2026-01-29 09:09:13,2812,4620,22-GP-54,POINT (-9.197999954223633 38.745079040527344)
2955_40B,19262_20260101_212_0_4,212_0,1,38.79328155517578,-9.148449897766113,23,IN_TRANSIT_TO,2026-01-29 09:09:35,50196,2955,27-GU-70,POINT (-9.148449897766113 38.79328155517578)
2951_29B,17527_20251202_209_0_13,209_0,0,38.77273178100586,-9.1181001663208,22,IN_TRANSIT_TO,2025-12-17 14:32:48,50347,2951,62-GQ-53,POINT (-9.1181001663208 38.77273178100586)
2954_749,59011_20260101_195_0_3,195_0,0,38.7469482421875,-9.125869750976562,10,IN_TRANSIT_TO,2026-01-29 09:09:35,50228,2954,62-GQ-56,POINT (-9.125869750976562 38.7469482421875)
2624_759,6965_20260101_144_0_4,144_0,1,38.772918701171875,-9.115150451660156,9,IN_TRANSIT_TO,2026-01-29 09:09:39,7720,2624,72-VP-82,POINT (-9.115150451660156 38.772918701171875)
1745_758,6809_20260101_150_0_3,150_0,0,38.73897933959961,-9.167119979858398,17,IN_TRANSIT_TO,2026-01-29 09:08:55,2713,1745,92-HR-02,POINT (-9.167119979858398 38.73897933959961)
4642_750,6348_20260101_106_0_2,106_0,1,38.742881774902344,-9.204899787902832,10,IN_TRANSIT_TO,2026-01-29 09:09:32,8835,4642,90-JI-99,POINT (-9.204899787902832 38.742881774902344)
4816_751,6481_20260101_109_0_4,109_0,1,38.699119567871094,-9.225799560546875,11,IN_TRANSIT_TO,2026-01-29 09:09:36,4210,4816,34-VR-17,POINT (-9.225799560546875 38.699119567871094)
4614_750,6421_20260101_106_0_5,106_0,0,38.7575798034668,-9.108799934387207,6,IN_TRANSIT_TO,2026-01-29 09:09:27,2302,4614,96-GL-90,POINT (-9.108799934387207 38.7575798034668)
4616_750,6262_20260101_106_0_4,106_0,1,38.75979995727539,-9.11674976348877,32,IN_TRANSIT_TO,2026-01-29 09:09:31,8407,4616,22-GP-50,POINT (-9.11674976348877 38.75979995727539)
4611_728,4589_20260101_204_0_5,204_0,1,38.70764923095703,-9.205829620361328,48,IN_TRANSIT_TO,2026-01-29 09:09:11,13116,4611,96-GL-88,POINT (-9.205829620361328 38.70764923095703)
