id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7066_20260101_171_0_7,171_0,1,38.708580017089844,-9.135950088500977,31,IN_TRANSIT_TO,2026-03-05 14:09:07,3824,6032,BF-93-BC,POINT (-9.135950088500977 38.708580017089844)
4648_728,4661_20260101_204_0_6,204_0,0,38.73072052001953,-9.10575008392334,29,IN_TRANSIT_TO,2026-03-05 14:09:21,8311,4648,98-JO-47,POINT (-9.10575008392334 38.73072052001953)
4637_796,8140_20260101_174_0_24,174_0,1,38.76047134399414,-9.156000137329102,16,IN_TRANSIT_TO,2026-03-05 14:09:07,5808,4637,98-JO-44,POINT (-9.156000137329102 38.76047134399414)
2793_764,7162_20260101_168_0_12,168_0,1,38.743019104003906,-9.211469650268555,9,IN_TRANSIT_TO,2026-03-05 14:09:16,8823,2793,AJ-58-LI,POINT (-9.211469650268555 38.743019104003906)
2302_708,3351_20260101_100_0_8,100_0,1,38.77878189086914,-9.095419883728027,11,IN_TRANSIT_TO,2026-03-05 14:09:00,50125,2302,83-08-ZM,POINT (-9.095419883728027 38.77878189086914)
2253_778,18644_20260101_179_0_13,179_0,1,38.76163101196289,-9.16604995727539,21,IN_TRANSIT_TO,2026-03-05 14:09:03,50006,2253,80-52-ZE,POINT (-9.16604995727539 38.76163101196289)
304_783,7854_20260101_203_0_11,203_0,0,38.746150970458984,-9.147600173950195,10,IN_TRANSIT_TO,2026-03-05 14:09:21,2021,304,22-SP-91,POINT (-9.147600173950195 38.746150970458984)
4606_750,6290_20260101_106_0_8,106_0,1,38.76702880859375,-9.104020118713379,38,IN_TRANSIT_TO,2026-03-05 14:08:59,2315,4606,96-GL-83,POINT (-9.104020118713379 38.76702880859375)
2254_758,6885_20260101_150_0_11,150_0,0,38.72037124633789,-9.158530235290527,8,IN_TRANSIT_TO,2026-03-05 14:08:57,6812,2254,80-51-ZE,POINT (-9.158530235290527 38.72037124633789)
2440_767,7308_20260101_112_0_7,112_0,0,38.76057815551758,-9.169719696044922,23,IN_TRANSIT_TO,2026-03-05 14:08:58,50011,2440,29-AX-08,POINT (-9.169719696044922 38.76057815551758)
2992_774,7450_20260101_192_0_19,192_0,0,38.725379943847656,-9.146050453186035,11,IN_TRANSIT_TO,2026-03-05 14:09:18,1218,2992,29-VM-95,POINT (-9.146050453186035 38.725379943847656)
558_18E,12186_20260101_78_0_16,78_0,1,38.70479965209961,-9.177350044250488,14,IN_TRANSIT_TO,2026-03-05 14:08:58,12115,558,,POINT (-9.177350044250488 38.70479965209961)
2317_750,6313_20260101_106_0_9,106_0,1,38.75559997558594,-9.149270057678223,26,IN_TRANSIT_TO,2026-03-05 14:09:11,5712,2317,61-86-ZB,POINT (-9.149270057678223 38.75559997558594)
603_15E,11264_20260101_76_0_11,76_0,1,38.703521728515625,-9.165399551391602,16,IN_TRANSIT_TO,2026-03-05 14:09:14,10201,603,,POINT (-9.165399551391602 38.703521728515625)
2766_720,4100_20260101_143_0_11,143_0,0,38.717350006103516,-9.157449722290039,18,IN_TRANSIT_TO,2026-03-05 14:09:12,6802,2766,AH-40-ND,POINT (-9.157449722290039 38.717350006103516)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
