id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2689_764,7154_20260101_168_0_3,168_0,0,38.745079040527344,-9.20127010345459,20,IN_TRANSIT_TO,2026-04-07 06:10:21,2806,2689,93-XA-45,POINT (-9.20127010345459 38.745079040527344)
4648_728,4642_20260101_204_0_3,204_0,1,38.703521728515625,-9.163849830627441,38,IN_TRANSIT_TO,2026-04-07 06:10:18,3906,4648,98-JO-47,POINT (-9.163849830627441 38.703521728515625)
4637_796,8137_20260101_174_0_2,174_0,1,38.778831481933594,-9.164250373840332,9,IN_TRANSIT_TO,2026-04-07 06:10:24,7214,4637,98-JO-44,POINT (-9.164250373840332 38.778831481933594)
2302_798,8191_20260101_194_3_5,194_3,0,38.77790069580078,-9.147979736328125,21,IN_TRANSIT_TO,2026-04-07 06:10:04,6020,2302,83-08-ZM,POINT (-9.147979736328125 38.77790069580078)
2253_758,6847_20260101_150_0_2,150_0,1,38.70587158203125,-9.143930435180664,33,IN_TRANSIT_TO,2026-04-07 06:09:30,3826,2253,80-52-ZE,POINT (-9.143930435180664 38.70587158203125)
4607_728,4701_20260101_204_0_3,204_0,1,38.757598876953125,-9.09652042388916,13,IN_TRANSIT_TO,2026-04-07 06:10:15,50316,4607,96-GL-84,POINT (-9.09652042388916 38.757598876953125)
6022_760,7036_20260101_171_3_4,171_3,1,38.71009826660156,-9.135069847106934,32,IN_TRANSIT_TO,2026-04-07 06:10:13,5519,6022,BF-48-BB,POINT (-9.135069847106934 38.71009826660156)
2440_729,4815_20260101_104_0_3,104_0,1,38.74961853027344,-9.191149711608887,32,IN_TRANSIT_TO,2026-04-07 06:09:59,10807,2440,29-AX-08,POINT (-9.191149711608887 38.74961853027344)
6010_732,5084_20260101_107_0_2,107_0,0,38.704349517822266,-9.174079895019531,25,IN_TRANSIT_TO,2026-04-07 06:10:22,4004,6010,81-ZC-09,POINT (-9.174079895019531 38.704349517822266)
2317_712,3543_20260101_189_0_4,189_0,0,38.71678161621094,-9.12047004699707,3,IN_TRANSIT_TO,2026-04-07 06:10:02,2103,2317,61-86-ZB,POINT (-9.12047004699707 38.71678161621094)
