id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_729,4779_20260101_104_0_7,104_0,1,38.70375061035156,-9.19944953918457,10,IN_TRANSIT_TO,2026-03-03 14:09:13,50136,6032,BF-93-BC,POINT (-9.19944953918457 38.70375061035156)
2689_723,4136_20260101_121_0_9,121_0,0,38.72570037841797,-9.149100303649902,6,IN_TRANSIT_TO,2026-03-03 14:09:13,1202,2689,93-XA-45,POINT (-9.149100303649902 38.72570037841797)
4648_750,6313_20260101_106_0_9,106_0,1,38.75461959838867,-9.152099609375,25,IN_TRANSIT_TO,2026-03-03 14:09:06,5804,4648,98-JO-47,POINT (-9.152099609375 38.75461959838867)
4637_783,7835_20260101_203_0_10,203_0,1,38.768070220947266,-9.127530097961426,12,IN_TRANSIT_TO,2026-03-03 14:08:53,7602,4637,98-JO-44,POINT (-9.127530097961426 38.768070220947266)
2302_735,5275_20260101_172_0_8,172_0,1,38.705299377441406,-9.143269538879395,37,IN_TRANSIT_TO,2026-03-03 14:09:07,3820,2302,83-08-ZM,POINT (-9.143269538879395 38.705299377441406)
2253_758,6848_20260101_150_0_10,150_0,1,38.74443054199219,-9.178979873657227,11,IN_TRANSIT_TO,2026-03-03 14:09:02,10703,2253,80-52-ZE,POINT (-9.178979873657227 38.74443054199219)
304_708,3311_20260101_100_0_9,100_0,1,38.740318298339844,-9.13344955444336,36,IN_TRANSIT_TO,2026-03-03 14:09:02,404,304,22-SP-91,POINT (-9.13344955444336 38.740318298339844)
2254_771,21940_20260101_248_0_13,248_0,1,38.71717071533203,-9.199899673461914,9,IN_TRANSIT_TO,2026-03-03 14:09:12,10315,2254,80-51-ZE,POINT (-9.199899673461914 38.71717071533203)
6022_732,5076_20260101_107_0_6,107_0,1,38.71002960205078,-9.135080337524414,30,IN_TRANSIT_TO,2026-03-03 14:09:00,5519,6022,BF-48-BB,POINT (-9.135080337524414 38.71002960205078)
2440_703,3124_20260101_165_0_10,165_0,1,38.76388168334961,-9.181079864501953,15,IN_TRANSIT_TO,2026-03-03 14:08:58,12834,2440,29-AX-08,POINT (-9.181079864501953 38.76388168334961)
2992_702,3053_20260101_146_0_25,146_0,0,38.72922897338867,-9.168120384216309,7,IN_TRANSIT_TO,2026-03-03 14:09:05,6111,2992,29-VM-95,POINT (-9.168120384216309 38.72922897338867)
558_28E,14895_20260101_75_0_8,75_0,0,38.71432113647461,-9.169449806213379,34,IN_TRANSIT_TO,2026-03-03 14:08:51,8017,558,,POINT (-9.169449806213379 38.71432113647461)
2766_708,3333_20260101_100_0_8,100_0,1,38.760101318359375,-9.117270469665527,27,IN_TRANSIT_TO,2026-03-03 14:09:04,8408,2766,AH-40-ND,POINT (-9.117270469665527 38.760101318359375)
4604_728,4661_20260101_204_0_6,204_0,0,38.73183059692383,-9.10496997833252,29,IN_TRANSIT_TO,2026-03-03 14:09:05,8311,4604,96-GL-82,POINT (-9.10496997833252 38.73183059692383)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6262_20260101_106_0_9,106_0,0,38.763729095458984,-9.104029655456543,2,IN_TRANSIT_TO,2026-03-03 14:09:11,2324,4602,96-GL-80,POINT (-9.104029655456543 38.763729095458984)
2328_712,3565_20260101_189_0_11,189_0,0,38.71812057495117,-9.127619743347168,6,IN_TRANSIT_TO,2026-03-03 14:08:59,9119,2328,62-96-ZG,POINT (-9.127619743347168 38.71812057495117)
612_15E,11254_20260101_76_0_10,76_0,1,38.70745086669922,-9.140430450439453,21,IN_TRANSIT_TO,2026-03-03 14:09:09,3823,612,,POINT (-9.140430450439453 38.70745086669922)
2494_742,5698_20260101_114_0_8,114_0,0,38.72768020629883,-9.161879539489746,28,IN_TRANSIT_TO,2026-03-03 14:09:11,6115,2494,88-BL-68,POINT (-9.161879539489746 38.72768020629883)
2830_753,6564_20260101_167_0_17,167_0,0,38.72901916503906,-9.144049644470215,1,IN_TRANSIT_TO,2026-03-03 14:09:03,1712,2830,BF-57-FZ,POINT (-9.144049644470215 38.72901916503906)
2346_703,3162_20260101_165_0_10,165_0,0,38.74991989135742,-9.194729804992676,34,IN_TRANSIT_TO,2026-03-03 14:09:14,10804,2346,62-93-ZG,POINT (-9.194729804992676 38.74991989135742)
6033_760,7105_20260101_171_0_7,171_0,0,38.706451416015625,-9.152070045471191,13,IN_TRANSIT_TO,2026-03-03 14:09:08,7102,6033,BF-92-AZ,POINT (-9.152070045471191 38.706451416015625)
4617_748,6160_20260101_169_0_18,169_0,1,38.71794891357422,-9.21500015258789,6,IN_TRANSIT_TO,2026-03-03 14:09:11,14311,4617,22-GP-51,POINT (-9.21500015258789 38.71794891357422)
4620_750,6413_20260101_106_0_6,106_0,0,38.75038146972656,-9.196550369262695,23,IN_TRANSIT_TO,2026-03-03 14:08:43,10802,4620,22-GP-54,POINT (-9.196550369262695 38.75038146972656)
2955_72B,45276_20260101_279_0_10,279_0,0,38.74591827392578,-9.204680442810059,13,IN_TRANSIT_TO,2026-03-03 14:09:10,2902,2955,27-GU-70,POINT (-9.204680442810059 38.74591827392578)
2951_45B,49562_20260101_277_0_11,277_0,0,38.76874923706055,-9.16847038269043,24,IN_TRANSIT_TO,2026-03-03 14:09:11,50536,2951,62-GQ-53,POINT (-9.16847038269043 38.76874923706055)
4616_728,4569_20260101_204_0_7,204_0,1,38.70634841918945,-9.14721965789795,35,IN_TRANSIT_TO,2026-03-03 14:08:53,3802,4616,22-GP-50,POINT (-9.14721965789795 38.70634841918945)
2950_29B,17534_20260101_209_0_11,209_0,0,38.780548095703125,-9.118749618530273,19,IN_TRANSIT_TO,2026-03-03 14:08:57,12603,2950,62-GQ-51,POINT (-9.118749618530273 38.780548095703125)
2945_32B,17548_20260101_211_0_12,211_0,0,38.753421783447266,-9.106200218200684,26,IN_TRANSIT_TO,2026-03-03 14:09:09,24372,2945,75-GO-14,POINT (-9.106200218200684 38.753421783447266)
