id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_732,5080_20260101_107_0_3,107_0,0,38.70539855957031,-9.202099800109863,36,IN_TRANSIT_TO,2026-02-03 10:08:52,13302,6032,BF-93-BC,POINT (-9.202099800109863 38.70539855957031)
2689_764,7158_20260101_168_0_6,168_0,0,38.74422073364258,-9.20536994934082,21,IN_TRANSIT_TO,2026-02-03 10:09:08,8816,2689,93-XA-45,POINT (-9.20536994934082 38.74422073364258)
4648_728,4581_20260101_204_0_6,204_0,0,38.76367950439453,-9.098030090332031,41,IN_TRANSIT_TO,2026-02-03 10:09:07,2402,4648,98-JO-47,POINT (-9.098030090332031 38.76367950439453)
4637_783,7835_20260101_203_0_6,203_0,1,38.76966857910156,-9.123629570007324,10,IN_TRANSIT_TO,2026-02-03 10:09:06,12202,4637,98-JO-44,POINT (-9.123629570007324 38.76966857910156)
2793_723,4182_20260101_121_0_6,121_0,1,38.710819244384766,-9.2147798538208,9,IN_TRANSIT_TO,2026-02-03 10:09:00,12404,2793,AJ-58-LI,POINT (-9.2147798538208 38.710819244384766)
2253_758,6885_20260101_150_0_7,150_0,0,38.7099494934082,-9.1431303024292,2,IN_TRANSIT_TO,2026-02-03 10:08:52,3825,2253,80-52-ZE,POINT (-9.1431303024292 38.7099494934082)
611_15E,11318_20260101_76_0_7,76_0,0,38.69742965698242,-9.19873046875,15,IN_TRANSIT_TO,2026-02-03 10:09:07,4114,611,,POINT (-9.19873046875 38.69742965698242)
4607_750,6421_20260101_106_0_5,106_0,0,38.70320129394531,-9.227029800415039,38,IN_TRANSIT_TO,2026-02-03 10:09:15,4225,4607,96-GL-84,POINT (-9.227029800415039 38.70320129394531)
304_708,3365_20260101_100_0_7,100_0,1,38.768470764160156,-9.109999656677246,17,IN_TRANSIT_TO,2026-02-03 10:09:06,50330,304,22-SP-91,POINT (-9.109999656677246 38.768470764160156)
4606_750,6305_20260101_106_0_3,106_0,0,38.75743103027344,-9.168600082397461,18,IN_TRANSIT_TO,2026-02-03 10:09:12,50002,4606,96-GL-83,POINT (-9.168600082397461 38.75743103027344)
6022_716,3757_20260101_164_0_8,164_0,1,38.73630142211914,-9.13640022277832,24,IN_TRANSIT_TO,2026-02-03 10:09:17,11108,6022,BF-48-BB,POINT (-9.13640022277832 38.73630142211914)
2440_767,7250_20260101_112_0_4,112_0,0,38.76158142089844,-9.166879653930664,21,IN_TRANSIT_TO,2026-02-03 10:08:58,50013,2440,29-AX-08,POINT (-9.166879653930664 38.76158142089844)
558_25E,14260_20260101_79_0_8,79_0,0,38.70663070678711,-9.14365005493164,4,IN_TRANSIT_TO,2026-02-03 10:09:14,50339,558,,POINT (-9.14365005493164 38.70663070678711)
