id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2775_727,4549_20260606_103_0_4,103_0,1,38.74372100830078,-9.14702033996582,41,IN_TRANSIT_TO,2026-07-29 09:10:33,1903,2775,AH-31-ND,POINT (-9.14702033996582 38.74372100830078)
5225_727,4555_20260606_103_0_4,103_0,1,38.716819763183594,-9.154999732971191,31,IN_TRANSIT_TO,2026-07-29 09:10:33,6705,5225,CE-57-ML,POINT (-9.154999732971191 38.716819763183594)
5228_727,4445_20260606_103_0_4,103_0,1,38.71323013305664,-9.153300285339355,30,IN_TRANSIT_TO,2026-07-29 09:10:35,6703,5228,CF-93-UH,POINT (-9.153300285339355 38.71323013305664)
2786_727,4448_20260606_103_0_3,103_0,1,38.70465087890625,-9.167369842529297,22,IN_TRANSIT_TO,2026-07-29 09:10:36,10209,2786,AI-52-TL,POINT (-9.167369842529297 38.70465087890625)
5209_727,4467_20260606_103_0_4,103_0,1,38.6973991394043,-9.19927978515625,13,IN_TRANSIT_TO,2026-07-29 09:10:25,4109,5209,CA-81-BZ,POINT (-9.19927978515625 38.6973991394043)
2212_735,5240_20260606_172_1_5,172_1,0,38.73691940307617,-9.133720397949219,19,IN_TRANSIT_TO,2026-07-29 09:10:20,509,2212,08-05-XS,POINT (-9.133720397949219 38.73691940307617)
2943_797,8169_20260606_163_0_10,163_0,1,38.72488021850586,-9.128520011901855,1,IN_TRANSIT_TO,2026-07-29 09:10:26,50116,2943,51-GL-83,POINT (-9.128520011901855 38.72488021850586)
2755_717,3834_20260606_170_0_7,170_0,1,38.778629302978516,-9.142720222473145,11,IN_TRANSIT_TO,2026-07-29 09:10:28,6011,2755,AG-95-TG,POINT (-9.142720222473145 38.778629302978516)
1726_717,3791_20260606_170_0_6,170_0,1,38.736351013183594,-9.133999824523926,39,IN_TRANSIT_TO,2026-07-29 09:10:33,410,1726,25-AS-38,POINT (-9.133999824523926 38.736351013183594)
1766_717,3812_20260606_170_0_3,170_0,1,38.75632858276367,-9.146780014038086,27,IN_TRANSIT_TO,2026-07-29 09:10:27,5706,1766,63-HX-33,POINT (-9.146780014038086 38.75632858276367)
1744_717,3813_20260606_170_0_6,170_0,1,38.77421951293945,-9.159770011901855,20,IN_TRANSIT_TO,2026-07-29 09:10:03,50163,1744,92-HR-01,POINT (-9.159770011901855 38.77421951293945)
580_28E,14943_20260606_75_0_3,75_0,1,38.708580017089844,-9.135950088500977,35,IN_TRANSIT_TO,2026-07-29 09:01:20,804,580,,POINT (-9.135950088500977 38.708580017089844)
542_28E,15047_20260606_75_0_5,75_0,1,38.708229064941406,-9.139829635620117,17,IN_TRANSIT_TO,2026-07-29 09:10:14,10521,542,,POINT (-9.139829635620117 38.708229064941406)
565_28E,15072_20260606_75_0_5,75_0,1,38.71406936645508,-9.169119834899902,0,IN_TRANSIT_TO,2026-07-29 09:09:15,,565,,POINT (-9.169119834899902 38.71406936645508)
548_28E,15021_20260606_75_0_5,75_0,1,38.71889877319336,-9.12987995147705,27,IN_TRANSIT_TO,2026-07-29 09:10:01,14803,548,,POINT (-9.12987995147705 38.71889877319336)
558_28E,15035_20260606_75_0_5,75_0,1,38.713199615478516,-9.130149841308594,23,IN_TRANSIT_TO,2026-07-29 09:10:23,13811,558,,POINT (-9.130149841308594 38.713199615478516)
308_708,3327_20260606_100_0_3,100_0,1,38.75413131713867,-9.130550384521484,30,IN_TRANSIT_TO,2026-07-29 09:10:27,7512,308,68-SX-55,POINT (-9.130550384521484 38.75413131713867)
2201_708,3324_20260606_100_0_5,100_0,1,38.753849029541016,-9.130579948425293,30,IN_TRANSIT_TO,2026-07-29 09:10:29,7512,2201,72-15-XN,POINT (-9.130579948425293 38.753849029541016)
2217_708,3343_20260606_100_0_7,100_0,1,38.79412078857422,-9.104100227355957,0,IN_TRANSIT_TO,2026-07-29 09:05:38,,2217,07-99-XS,POINT (-9.104100227355957 38.79412078857422)
302_708,3340_20260606_100_0_7,100_0,1,38.768001556396484,-9.108570098876953,15,IN_TRANSIT_TO,2026-07-29 09:10:25,7825,302,22-SP-89,POINT (-9.108570098876953 38.768001556396484)
276_734,5136_20260606_205_0_8,205_0,1,38.71738052368164,-9.12987995147705,6,IN_TRANSIT_TO,2026-07-29 09:10:26,14803,276,AH-12-TB,POINT (-9.12987995147705 38.71738052368164)
