id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7085_20260101_171_0_8,171_0,1,38.708099365234375,-9.195899963378906,13,IN_TRANSIT_TO,2026-03-13 14:09:26,10305,6032,BF-93-BC,POINT (-9.195899963378906 38.708099365234375)
2689_746,5977_20260101_108_0_15,108_0,0,38.73817825317383,-9.161319732666016,6,IN_TRANSIT_TO,2026-03-13 14:09:32,1505,2689,93-XA-45,POINT (-9.161319732666016 38.73817825317383)
4648_728,4589_20260101_204_0_9,204_0,1,38.74414825439453,-9.101269721984863,19,IN_TRANSIT_TO,2026-03-13 14:09:07,12504,4648,98-JO-47,POINT (-9.101269721984863 38.74414825439453)
4637_755,6702_20260101_118_0_11,118_0,1,38.75294876098633,-9.143879890441895,10,IN_TRANSIT_TO,2026-03-13 14:09:33,104,4637,98-JO-44,POINT (-9.143879890441895 38.75294876098633)
2793_727,4537_20260101_103_0_7,103_0,1,38.69715118408203,-9.200719833374023,13,IN_TRANSIT_TO,2026-03-13 14:09:22,4109,2793,AJ-58-LI,POINT (-9.200719833374023 38.69715118408203)
4607_748,6160_20260101_169_0_18,169_0,1,38.72227096557617,-9.171369552612305,6,IN_TRANSIT_TO,2026-03-13 14:09:19,14311,4607,96-GL-84,POINT (-9.171369552612305 38.72227096557617)
4606_750,6372_20260101_106_0_8,106_0,1,38.73323059082031,-9.207850456237793,8,IN_TRANSIT_TO,2026-03-13 14:09:08,8803,4606,96-GL-83,POINT (-9.207850456237793 38.73323059082031)
2254_758,6848_20260101_150_0_10,150_0,1,38.74711990356445,-9.188719749450684,8,IN_TRANSIT_TO,2026-03-13 14:09:15,10821,2254,80-51-ZE,POINT (-9.188719749450684 38.74711990356445)
6022_732,5088_20260101_107_0_5,107_0,1,38.717018127441406,-9.213080406188965,0,IN_TRANSIT_TO,2026-03-13 14:09:20,,6022,BF-48-BB,POINT (-9.213080406188965 38.717018127441406)
2315_754,6622_20260101_201_0_9,201_0,0,38.74457931518555,-9.179450035095215,12,IN_TRANSIT_TO,2026-03-13 14:09:30,10704,2315,61-88-ZB,POINT (-9.179450035095215 38.74457931518555)
2440_767,7308_20260101_112_0_7,112_0,0,38.7601203918457,-9.178970336914062,25,IN_TRANSIT_TO,2026-03-13 14:09:12,50141,2440,29-AX-08,POINT (-9.178970336914062 38.7601203918457)
2766_720,4086_20260101_143_0_11,143_0,1,38.716529846191406,-9.158149719238281,12,IN_TRANSIT_TO,2026-03-13 14:09:22,8103,2766,AH-40-ND,POINT (-9.158149719238281 38.716529846191406)
