id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1742_203,12781_20260101_62_0_7,62_0,1,38.7036018371582,-9.195500373840332,48,IN_TRANSIT_TO,2026-03-05 06:10:02,13410,1742,91-HR-99,POINT (-9.195500373840332 38.7036018371582)
4645_728,4681_20260101_204_3_2,204_3,0,38.73828125,-9.1033296585083,22,IN_TRANSIT_TO,2026-03-05 06:10:09,12513,4645,98-JO-46,POINT (-9.1033296585083 38.73828125)
2793_764,7162_20260101_168_0_2,168_0,1,38.75279998779297,-9.188130378723145,20,IN_TRANSIT_TO,2026-03-05 06:10:18,10813,2793,AJ-58-LI,POINT (-9.188130378723145 38.75279998779297)
304_783,7854_20260101_203_3_3,203_3,0,38.741050720214844,-9.146650314331055,11,IN_TRANSIT_TO,2026-03-05 06:10:07,1809,304,22-SP-91,POINT (-9.146650314331055 38.741050720214844)
4606_750,6290_20260101_106_0_2,106_0,1,38.745121002197266,-9.202199935913086,12,IN_TRANSIT_TO,2026-03-05 06:09:55,8813,4606,96-GL-83,POINT (-9.202199935913086 38.745121002197266)
2254_758,6885_20260101_150_0_2,150_0,1,38.717079162597656,-9.149250030517578,27,IN_TRANSIT_TO,2026-03-05 06:09:59,10608,2254,80-51-ZE,POINT (-9.149250030517578 38.717079162597656)
6022_706,3267_20260101_147_3_2,147_3,0,38.714698791503906,-9.121430397033691,34,IN_TRANSIT_TO,2026-03-05 06:10:22,2128,6022,BF-48-BB,POINT (-9.121430397033691 38.714698791503906)
2992_774,7450_20260101_192_0_2,192_0,1,38.72623062133789,-9.14093017578125,0,IN_TRANSIT_TO,2026-03-05 06:10:23,,2992,29-VM-95,POINT (-9.14093017578125 38.72623062133789)
603_15E,11264_20260101_76_0_2,76_0,0,38.69776916503906,-9.192319869995117,14,IN_TRANSIT_TO,2026-03-05 06:10:17,9508,603,,POINT (-9.192319869995117 38.69776916503906)
2766_720,4100_20260101_143_0_3,143_0,0,38.74087142944336,-9.127880096435547,4,IN_TRANSIT_TO,2026-03-05 06:10:12,8910,2766,AH-40-ND,POINT (-9.127880096435547 38.74087142944336)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6421_20260101_106_0_2,106_0,1,38.75857925415039,-9.112629890441895,33,IN_TRANSIT_TO,2026-03-05 06:09:54,8409,4602,96-GL-80,POINT (-9.112629890441895 38.75857925415039)
2328_712,3565_20260101_189_0_2,189_0,1,38.725830078125,-9.14799976348877,15,IN_TRANSIT_TO,2026-03-05 06:10:20,1212,2328,62-96-ZG,POINT (-9.14799976348877 38.725830078125)
2256_758,6889_20260101_150_0_2,150_0,1,38.724300384521484,-9.160369873046875,21,IN_TRANSIT_TO,2026-03-05 06:10:00,6120,2256,80-53-ZE,POINT (-9.160369873046875 38.724300384521484)
4617_750,6377_20260101_106_0_2,106_0,0,38.74502944946289,-9.199629783630371,25,IN_TRANSIT_TO,2026-03-05 06:10:14,2804,4617,22-GP-51,POINT (-9.199629783630371 38.74502944946289)
2624_759,6906_20260101_144_0_2,144_0,1,38.751220703125,-9.113920211791992,22,IN_TRANSIT_TO,2026-03-05 06:10:16,24375,2624,72-VP-82,POINT (-9.113920211791992 38.751220703125)
4614_750,6262_20260101_106_0_2,106_0,1,38.74742126464844,-9.189949989318848,17,IN_TRANSIT_TO,2026-03-05 06:10:03,10803,4614,96-GL-90,POINT (-9.189949989318848 38.74742126464844)
4627_796,8148_20260101_174_0_3,174_0,0,38.790218353271484,-9.157580375671387,10,IN_TRANSIT_TO,2026-03-05 06:10:05,11618,4627,11-JM-76,POINT (-9.157580375671387 38.790218353271484)
2688_711,3454_20260101_101_0_2,101_0,0,38.71820068359375,-9.143750190734863,5,IN_TRANSIT_TO,2026-03-05 06:10:18,1003,2688,93-XA-35,POINT (-9.143750190734863 38.71820068359375)
2692_714,3640_20260101_102_0_3,102_0,0,38.707298278808594,-9.173629760742188,11,IN_TRANSIT_TO,2026-03-05 06:10:20,9417,2692,90-XF-62,POINT (-9.173629760742188 38.707298278808594)
2694_764,7135_20260101_168_0_2,168_0,1,38.74702072143555,-9.222579956054688,2,IN_TRANSIT_TO,2026-03-05 06:10:22,3006,2694,90-XF-49,POINT (-9.222579956054688 38.74702072143555)
2683_711,3475_20260101_101_0_2,101_0,1,38.7193489074707,-9.14490032196045,30,IN_TRANSIT_TO,2026-03-05 06:10:09,1102,2683,99-XE-55,POINT (-9.14490032196045 38.7193489074707)
6046_760,7081_20260101_171_3_3,171_3,0,38.72732162475586,-9.140469551086426,1,IN_TRANSIT_TO,2026-03-05 06:10:11,6909,6046,BH-73-IR,POINT (-9.140469551086426 38.72732162475586)
2681_746,5977_20260101_108_3_3,108_3,0,38.737281799316406,-9.156299591064453,11,IN_TRANSIT_TO,2026-03-05 06:10:17,1501,2681,93-XA-41,POINT (-9.156299591064453 38.737281799316406)
6001_726,4416_20260101_116_3_2,116_3,1,38.73432922363281,-9.154029846191406,24,IN_TRANSIT_TO,2026-03-05 06:09:55,1502,6001,99-XU-70,POINT (-9.154029846191406 38.73432922363281)
