id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2809_727,4498_20260101_103_0_5,103_0,1,38.70640182495117,-9.17378044128418,19,IN_TRANSIT_TO,2026-06-02 20:11:34,12105,2809,01-IH-98,POINT (-9.17378044128418 38.70640182495117)
2793_727,4463_20260101_103_0_12,103_0,1,38.73244857788086,-9.145730018615723,38,IN_TRANSIT_TO,2026-06-02 20:11:48,1713,2793,AJ-58-LI,POINT (-9.145730018615723 38.73244857788086)
2768_735,5232_20260101_172_1_17,172_1,0,38.70840072631836,-9.136369705200195,3,IN_TRANSIT_TO,2026-06-02 20:11:44,5501,2768,AH-25-ND,POINT (-9.136369705200195 38.70840072631836)
2741_735,5206_20260101_172_1_17,172_1,0,38.72119903564453,-9.127229690551758,12,IN_TRANSIT_TO,2026-06-02 20:11:44,9111,2741,AG-99-TG,POINT (-9.127229690551758 38.72119903564453)
2993_797,8161_20260101_163_0_49,163_0,1,38.73466873168945,-9.13403034210205,10,IN_TRANSIT_TO,2026-06-02 20:11:55,509,2993,29-VM-93,POINT (-9.13403034210205 38.73466873168945)
1742_717,3864_20260101_170_0_16,170_0,1,38.774269104003906,-9.159520149230957,20,IN_TRANSIT_TO,2026-06-02 20:11:52,50163,1742,91-HR-99,POINT (-9.159520149230957 38.774269104003906)
2214_717,3845_20260101_170_0_16,170_0,1,38.747249603271484,-9.131199836730957,35,IN_TRANSIT_TO,2026-06-02 20:11:37,7308,2214,08-02-XS,POINT (-9.131199836730957 38.747249603271484)
564_28E,15038_20260101_75_0_15,75_0,1,38.710121154785156,-9.135250091552734,19,IN_TRANSIT_TO,2026-06-02 20:11:55,5601,564,,POINT (-9.135250091552734 38.710121154785156)
572_28E,15024_20260101_75_0_15,75_0,1,38.7128791809082,-9.129380226135254,24,IN_TRANSIT_TO,2026-06-02 20:11:37,13813,572,,POINT (-9.129380226135254 38.7128791809082)
568_28E,15064_20260101_75_0_13,75_0,1,38.710548400878906,-9.142620086669922,13,IN_TRANSIT_TO,2026-06-02 20:11:36,10513,568,,POINT (-9.142620086669922 38.710548400878906)
