id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
5206_727,4499_20260606_103_0_4,103_0,1,38.71092987060547,-9.15353012084961,29,IN_TRANSIT_TO,2026-08-22 08:10:55,6701,5206,CA-80-BZ,POINT (-9.15353012084961 38.71092987060547)
5211_727,18605_20260606_103_0_2,103_0,1,38.697418212890625,-9.194000244140625,14,IN_TRANSIT_TO,2026-08-22 08:10:55,4115,5211,CA-72-XH,POINT (-9.194000244140625 38.697418212890625)
2985_797,8166_20260606_163_0_8,163_0,1,38.72853088378906,-9.130820274353027,4,IN_TRANSIT_TO,2026-08-22 08:10:55,7005,2985,30-VM-14,POINT (-9.130820274353027 38.72853088378906)
2734_717,3770_20260606_170_0_5,170_0,1,38.7341194152832,-9.135199546813965,39,IN_TRANSIT_TO,2026-08-22 08:10:47,410,2734,AG-50-EI,POINT (-9.135199546813965 38.7341194152832)
1745_717,3765_20260606_170_0_3,170_0,1,38.748931884765625,-9.133979797363281,39,IN_TRANSIT_TO,2026-08-22 08:10:34,410,1745,92-HR-02,POINT (-9.133979797363281 38.748931884765625)
2736_717,3792_20260606_170_0_6,170_0,1,38.768470764160156,-9.158550262451172,22,IN_TRANSIT_TO,2026-08-22 08:10:54,5904,2736,AG-47-EI,POINT (-9.158550262451172 38.768470764160156)
1742_717,3809_20260606_170_0_3,170_0,1,38.77762985229492,-9.14579963684082,12,IN_TRANSIT_TO,2026-08-22 08:10:33,6013,1742,91-HR-99,POINT (-9.14579963684082 38.77762985229492)
2737_717,3814_20260606_170_0_6,170_0,1,38.79058074951172,-9.150679588317871,6,IN_TRANSIT_TO,2026-08-22 08:10:58,11601,2737,AG-45-EI,POINT (-9.150679588317871 38.79058074951172)
1751_717,3787_20260606_170_0_6,170_0,1,38.75196838378906,-9.137530326843262,32,IN_TRANSIT_TO,2026-08-22 08:10:29,11202,1751,34-HU-17,POINT (-9.137530326843262 38.75196838378906)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
561_28E,14924_20260606_75_0_5,75_0,1,38.71009826660156,-9.15112018585205,10,IN_TRANSIT_TO,2026-08-22 08:10:35,7111,561,,POINT (-9.15112018585205 38.71009826660156)
545_28E,14912_20260606_75_0_3,75_0,1,38.70832061767578,-9.139780044555664,17,IN_TRANSIT_TO,2026-08-22 08:10:19,10521,545,,POINT (-9.139780044555664 38.70832061767578)
574_28E,14900_20260606_75_0_5,75_0,1,38.72397994995117,-9.132169723510742,31,IN_TRANSIT_TO,2026-08-22 08:10:41,601,574,,POINT (-9.132169723510742 38.72397994995117)
564_28E,15042_20260606_75_0_3,75_0,1,38.7150993347168,-9.136719703674316,35,IN_TRANSIT_TO,2026-08-22 08:10:29,804,564,,POINT (-9.136719703674316 38.7150993347168)
2623_708,3312_20260606_100_0_7,100_0,1,38.76778030395508,-9.097880363464355,15,IN_TRANSIT_TO,2026-08-22 08:10:42,7825,2623,66-VI-26,POINT (-9.097880363464355 38.76778030395508)
2638_708,3295_20260606_100_0_5,100_0,1,38.743221282958984,-9.132780075073242,35,IN_TRANSIT_TO,2026-08-22 08:10:56,308,2638,87-VS-48,POINT (-9.132780075073242 38.743221282958984)
2649_708,3290_20260606_100_0_5,100_0,1,38.72576904296875,-9.135029792785645,39,IN_TRANSIT_TO,2026-08-22 08:10:47,610,2649,75-VS-42,POINT (-9.135029792785645 38.72576904296875)
271_734,5138_20260606_205_0_31,205_0,1,38.71512985229492,-9.229780197143555,14,IN_TRANSIT_TO,2026-08-21 22:36:44,804,271,AH-27-IN,POINT (-9.229780197143555 38.71512985229492)
4632_736,5356_20260606_199_0_4,199_0,1,38.76142120361328,-9.157469749450684,13,IN_TRANSIT_TO,2026-08-22 08:10:43,5814,4632,98-JO-43,POINT (-9.157469749450684 38.76142120361328)
4634_736,18885_20260606_199_0_4,199_0,1,38.77027893066406,-9.159819602966309,0,IN_TRANSIT_TO,2026-08-22 08:10:15,,4634,11-JM-78,POINT (-9.159819602966309 38.77027893066406)
4630_736,5353_20260606_199_0_6,199_0,1,38.733619689941406,-9.145050048828125,23,IN_TRANSIT_TO,2026-08-22 08:10:36,1812,4630,02-JN-85,POINT (-9.145050048828125 38.733619689941406)
2968_774,7443_20260606_192_1_7,192_1,1,38.721229553222656,-9.163399696350098,10,IN_TRANSIT_TO,2026-08-22 08:10:54,8519,2968,30-VM-24,POINT (-9.163399696350098 38.721229553222656)
2990_774,7426_20260606_192_1_6,192_1,1,38.70832061767578,-9.136280059814453,35,IN_TRANSIT_TO,2026-08-22 08:10:52,5512,2990,30-VM-06,POINT (-9.136280059814453 38.70832061767578)
5228_709,3399_20260606_148_0_7,148_0,1,38.713218688964844,-9.138930320739746,11,IN_TRANSIT_TO,2026-08-22 08:10:56,902,5228,CF-93-UH,POINT (-9.138930320739746 38.713218688964844)
2634_744,18850_20260606_200_0_6,200_0,1,38.76852035522461,-9.113030433654785,9,IN_TRANSIT_TO,2026-08-22 08:08:34,7710,2634,52-VP-85,POINT (-9.113030433654785 38.76852035522461)
2655_744,18848_20260606_200_0_4,200_0,1,38.72895050048828,-9.147850036621094,28,IN_TRANSIT_TO,2026-08-22 08:10:55,1714,2655,05-VZ-67,POINT (-9.147850036621094 38.72895050048828)
2620_759,6918_20260606_144_0_6,144_0,1,38.7288703918457,-9.10906982421875,34,IN_TRANSIT_TO,2026-08-22 08:10:37,8316,2620,66-VI-33,POINT (-9.10906982421875 38.7288703918457)
2621_759,6940_20260606_144_0_6,144_0,1,38.772979736328125,-9.110429763793945,6,IN_TRANSIT_TO,2026-08-22 08:10:52,7801,2621,66-VI-45,POINT (-9.110429763793945 38.772979736328125)
2656_759,6929_20260606_144_0_4,144_0,1,38.75328063964844,-9.114100456237793,21,IN_TRANSIT_TO,2026-08-22 08:10:58,50070,2656,05-VZ-53,POINT (-9.114100456237793 38.75328063964844)
2657_722,21251_20260606_196_0_4,196_0,1,38.72024917602539,-9.14568042755127,33,IN_TRANSIT_TO,2026-08-22 08:10:54,1102,2657,05-VZ-66,POINT (-9.14568042755127 38.72024917602539)
2660_722,41524_20260606_196_0_4,196_0,1,38.77009963989258,-9.126749992370605,14,IN_TRANSIT_TO,2026-08-22 08:10:58,12202,2660,05-VZ-60,POINT (-9.126749992370605 38.77009963989258)
5229_746,5967_20260606_108_0_8,108_0,1,38.74652099609375,-9.183500289916992,10,IN_TRANSIT_TO,2026-08-22 08:10:43,10829,5229,CF-81-UH,POINT (-9.183500289916992 38.74652099609375)
2641_783,7831_20260606_203_2_6,203_2,1,38.76237106323242,-9.13029956817627,12,IN_TRANSIT_TO,2026-08-22 08:10:57,7602,2641,75-VS-49,POINT (-9.13029956817627 38.76237106323242)
6031_732,5055_20260606_107_2_4,107_2,1,38.706180572509766,-9.155770301818848,26,IN_TRANSIT_TO,2026-08-22 08:10:46,3901,6031,BF-87-AX,POINT (-9.155770301818848 38.706180572509766)
6035_732,5064_20260606_107_2_4,107_2,1,38.7135009765625,-9.214599609375,2,IN_TRANSIT_TO,2026-08-22 08:10:52,10403,6035,BG-76-LX,POINT (-9.214599609375 38.7135009765625)
2774_712,3539_20260606_189_2_9,189_2,0,38.72547912597656,-9.148469924926758,17,IN_TRANSIT_TO,2026-08-22 08:10:45,1202,2774,AH-22-ND,POINT (-9.148469924926758 38.72547912597656)
5214_748,17753_20260606_169_0_9,169_0,1,38.72480010986328,-9.149169921875,10,IN_TRANSIT_TO,2026-08-22 08:10:58,1212,5214,CB-83-RU,POINT (-9.149169921875 38.72480010986328)
2993_52B,21666_20260606_244_0_4,244_0,0,38.73971939086914,-9.155599594116211,9,IN_TRANSIT_TO,2026-08-22 08:10:54,50581,2993,29-VM-93,POINT (-9.155599594116211 38.73971939086914)
2334_754,6589_20260606_201_2_7,201_2,1,38.73889923095703,-9.210949897766113,1,IN_TRANSIT_TO,2026-08-22 08:10:58,8841,2334,53-53-ZJ,POINT (-9.210949897766113 38.73889923095703)
2709_754,6586_20260606_201_2_6,201_2,1,38.74702072143555,-9.189579963684082,21,IN_TRANSIT_TO,2026-08-22 08:10:53,10815,2709,92-XQ-42,POINT (-9.189579963684082 38.74702072143555)
2961_770,7368_20260606_191_0_5,191_0,0,38.74217987060547,-9.16808032989502,0,IN_TRANSIT_TO,2026-08-22 08:10:54,,2961,26-VD-02,POINT (-9.16808032989502 38.74217987060547)
423_58B,19296_20260606_227_0_5,227_0,0,38.741878509521484,-9.173629760742188,21,IN_TRANSIT_TO,2026-08-22 08:10:45,50416,423,CH-78-FB,POINT (-9.173629760742188 38.741878509521484)
2827_753,22001_20260606_167_0_2,167_0,1,38.72446823120117,-9.1496000289917,6,IN_TRANSIT_TO,2026-08-22 08:10:53,1212,2827,BF-61-FZ,POINT (-9.1496000289917 38.72446823120117)
2771_712,3524_20260606_189_2_9,189_2,1,38.727149963378906,-9.146380424499512,3,IN_TRANSIT_TO,2026-08-22 08:10:43,1201,2771,AH-20-ND,POINT (-9.146380424499512 38.727149963378906)
6025_706,3209_20260606_147_0_5,147_0,0,38.70587921142578,-9.143899917602539,0,IN_TRANSIT_TO,2026-08-22 08:10:44,,6025,BF-92-AX,POINT (-9.143899917602539 38.70587921142578)
6015_706,19508_20260606_147_0_3,147_0,0,38.711631774902344,-9.153470039367676,7,IN_TRANSIT_TO,2026-08-22 08:10:44,6701,6015,69-ZF-01,POINT (-9.153470039367676 38.711631774902344)
6001_706,19501_20260606_147_0_6,147_0,0,38.72338104248047,-9.14818000793457,12,IN_TRANSIT_TO,2026-08-22 08:07:46,1216,6001,99-XU-70,POINT (-9.14818000793457 38.72338104248047)
4827_751,6465_20260606_109_0_6,109_0,1,38.70909881591797,-9.22488021850586,6,IN_TRANSIT_TO,2026-08-22 08:10:54,14311,4827,34-VR-15,POINT (-9.22488021850586 38.70909881591797)
4804_751,6446_20260606_109_0_8,109_0,1,38.70457077026367,-9.178000450134277,24,IN_TRANSIT_TO,2026-08-22 08:10:53,12107,4804,53-VR-07,POINT (-9.178000450134277 38.70457077026367)
2812_713,3597_20260606_122_0_7,122_0,0,38.7218017578125,-9.156579971313477,12,IN_TRANSIT_TO,2026-07-21 12:24:33,8516,2812,90-II-61,POINT (-9.156579971313477 38.7218017578125)
2797_713,18727_20260606_122_0_3,122_0,0,38.707271575927734,-9.17354965209961,30,IN_TRANSIT_TO,2026-08-22 08:10:52,9415,2797,AJ-57-LI,POINT (-9.17354965209961 38.707271575927734)
5230_713,18722_20260606_122_0_4,122_0,0,38.720130920410156,-9.155599594116211,14,IN_TRANSIT_TO,2026-08-22 08:10:53,50191,5230,CF-84-UH,POINT (-9.155599594116211 38.720130920410156)
2479_703,20081_20260606_165_0_3,165_0,0,38.760231018066406,-9.182869911193848,29,IN_TRANSIT_TO,2026-08-22 08:10:47,12828,2479,91-BE-74,POINT (-9.182869911193848 38.760231018066406)
2459_703,3096_20260606_165_0_5,165_0,0,38.77412033081055,-9.161970138549805,16,IN_TRANSIT_TO,2026-08-22 08:10:56,5950,2459,74-BC-74,POINT (-9.161970138549805 38.77412033081055)
2710_764,19183_20260606_168_2_9,168_2,0,38.74409866333008,-9.210869789123535,12,IN_TRANSIT_TO,2026-08-22 08:10:44,8824,2710,92-XQ-19,POINT (-9.210869789123535 38.74409866333008)
5225_711,3500_20260606_101_0_3,101_0,0,38.724578857421875,-9.15977954864502,8,IN_TRANSIT_TO,2026-08-22 08:10:53,1223,5225,CE-57-ML,POINT (-9.15977954864502 38.724578857421875)
2695_711,3499_20260606_101_0_5,101_0,0,38.753421783447266,-9.208470344543457,25,IN_TRANSIT_TO,2026-08-22 08:10:47,11006,2695,90-XF-50,POINT (-9.208470344543457 38.753421783447266)
2703_711,3455_20260606_101_0_5,101_0,0,38.70732116699219,-9.133500099182129,0,IN_TRANSIT_TO,2026-08-22 08:10:49,,2703,92-XQ-24,POINT (-9.133500099182129 38.70732116699219)
5209_746,18888_20260606_108_0_7,108_0,0,38.75080108642578,-9.201700210571289,20,IN_TRANSIT_TO,2026-08-22 08:10:36,10904,5209,CA-81-BZ,POINT (-9.201700210571289 38.75080108642578)
2304_735,5196_20260606_172_0_4,172_0,1,38.75402069091797,-9.144599914550781,5,IN_TRANSIT_TO,2026-08-22 08:10:34,11302,2304,83-10-ZM,POINT (-9.144599914550781 38.75402069091797)
2739_735,5178_20260606_172_0_6,172_0,1,38.71868133544922,-9.121769905090332,23,IN_TRANSIT_TO,2026-08-22 08:10:56,9116,2739,AG-31-EI,POINT (-9.121769905090332 38.71868133544922)
2302_735,18321_20260606_172_0_2,172_0,1,38.7109489440918,-9.127030372619629,30,IN_TRANSIT_TO,2026-08-22 08:08:27,8204,2302,83-08-ZM,POINT (-9.127030372619629 38.7109489440918)
547_18E,12192_20260606_78_0_6,78_0,1,38.70602035522461,-9.182880401611328,11,IN_TRANSIT_TO,2026-08-22 08:09:48,12011,547,,POINT (-9.182880401611328 38.70602035522461)
6010_706,19490_20260606_147_0_7,147_0,1,38.71363067626953,-9.123479843139648,1,IN_TRANSIT_TO,2026-08-22 08:10:57,2133,6010,81-ZC-09,POINT (-9.123479843139648 38.71363067626953)
6013_706,3231_20260606_147_0_5,147_0,1,38.72196960449219,-9.150870323181152,22,IN_TRANSIT_TO,2026-08-22 08:10:14,1211,6013,68-ZF-53,POINT (-9.150870323181152 38.72196960449219)
278_22B,19425_20260606_236_0_6,236_0,0,38.70901870727539,-9.150480270385742,13,IN_TRANSIT_TO,2026-08-22 08:10:55,7106,278,AI-39-FG,POINT (-9.150480270385742 38.70901870727539)
2232_758,6822_20260606_150_0_3,150_0,1,38.71672821044922,-9.148579597473145,27,IN_TRANSIT_TO,2026-08-22 08:10:34,10608,2232,06-23-XX,POINT (-9.148579597473145 38.71672821044922)
