id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1767_735,5193_20260101_172_1_19,172_1,0,38.721031188964844,-9.124650001525879,11,IN_TRANSIT_TO,2026-05-24 21:10:16,9113,1767,63-HX-29,POINT (-9.124650001525879 38.721031188964844)
2660_708,3326_20260101_100_1_16,100_1,1,38.759971618652344,-9.116669654846191,26,IN_TRANSIT_TO,2026-05-24 21:10:15,8406,2660,05-VZ-60,POINT (-9.116669654846191 38.759971618652344)
2617_708,3282_20260101_100_1_18,100_1,1,38.78226852416992,-9.095399856567383,8,IN_TRANSIT_TO,2026-05-24 21:10:12,50131,2617,66-VI-28,POINT (-9.095399856567383 38.78226852416992)
1751_717,3763_20260101_170_0_20,170_0,1,38.765830993652344,-9.157400131225586,23,IN_TRANSIT_TO,2026-05-24 21:10:07,5902,1751,34-HU-17,POINT (-9.157400131225586 38.765830993652344)
1757_717,3876_20260101_170_0_14,170_0,1,38.737098693847656,-9.133950233459473,39,IN_TRANSIT_TO,2026-05-24 21:10:16,410,1757,34-HU-23,POINT (-9.133950233459473 38.737098693847656)
545_28E,15040_20260101_75_0_13,75_0,1,38.70132827758789,-9.180370330810547,0,IN_TRANSIT_TO,2026-05-24 21:10:02,,545,,POINT (-9.180370330810547 38.70132827758789)
567_28E,15014_20260101_75_0_17,75_0,1,38.710880279541016,-9.152649879455566,9,IN_TRANSIT_TO,2026-05-24 21:10:07,6723,567,,POINT (-9.152649879455566 38.710880279541016)
549_28E,14948_20260101_75_0_17,75_0,1,38.71913146972656,-9.135700225830078,35,IN_TRANSIT_TO,2026-05-24 21:09:49,804,549,,POINT (-9.135700225830078 38.71913146972656)
568_28E,14974_20260101_75_0_17,75_0,1,38.7128791809082,-9.129380226135254,24,IN_TRANSIT_TO,2026-05-24 21:10:13,13813,568,,POINT (-9.129380226135254 38.7128791809082)
574_28E,30178_20260101_75_0_2,75_0,1,38.708229064941406,-9.139869689941406,17,IN_TRANSIT_TO,2026-05-24 21:09:58,10521,574,,POINT (-9.139869689941406 38.708229064941406)
2611_759,6913_20260101_144_0_17,144_0,1,38.71485137939453,-9.1212797164917,40,IN_TRANSIT_TO,2026-05-24 21:10:18,2128,2611,66-VI-38,POINT (-9.1212797164917 38.71485137939453)
2785_746,5980_20260101_108_0_28,108_0,1,38.74557876586914,-9.181730270385742,10,IN_TRANSIT_TO,2026-05-24 21:10:08,10829,2785,AI-05-BT,POINT (-9.181730270385742 38.74557876586914)
2717_783,7820_20260101_203_2_23,203_2,1,38.75455093383789,-9.1525297164917,16,IN_TRANSIT_TO,2026-05-24 21:10:09,11321,2717,92-XQ-16,POINT (-9.1525297164917 38.75455093383789)
2603_783,7807_20260101_203_2_24,203_2,1,38.72610092163086,-9.15038013458252,28,IN_TRANSIT_TO,2026-05-24 21:10:13,1213,2603,16-VF-76,POINT (-9.15038013458252 38.72610092163086)
2670_727,4450_20260101_103_1_18,103_1,1,38.70404815673828,-9.17887020111084,21,IN_TRANSIT_TO,2026-05-24 21:10:15,12111,2670,87-XB-32,POINT (-9.17887020111084 38.70404815673828)
2682_748,18027_20260101_169_0_38,169_0,1,38.70613098144531,-9.22208023071289,6,IN_TRANSIT_TO,2026-05-24 21:10:13,14311,2682,93-XA-42,POINT (-9.22208023071289 38.70613098144531)
2245_731,4998_20260101_190_1_21,190_1,1,38.74591827392578,-9.155570030212402,5,IN_TRANSIT_TO,2026-05-24 21:10:15,13509,2245,22-35-ZB,POINT (-9.155570030212402 38.74591827392578)
5213_727,4447_20260101_103_2_16,103_2,1,38.724178314208984,-9.150620460510254,36,IN_TRANSIT_TO,2026-05-24 21:10:06,1207,5213,CB-85-RU,POINT (-9.150620460510254 38.724178314208984)
2825_751,6483_20260101_109_0_23,109_0,1,38.70392990112305,-9.178970336914062,24,IN_TRANSIT_TO,2026-05-23 20:40:02,12107,2825,BF-53-FZ,POINT (-9.178970336914062 38.70392990112305)
