id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_729,4779_20260101_104_0_11,104_0,1,38.7264518737793,-9.194330215454102,21,IN_TRANSIT_TO,2026-03-03 19:10:20,8713,6032,BF-93-BC,POINT (-9.194330215454102 38.7264518737793)
1742_716,3723_20260101_164_0_5,164_0,0,38.749900817871094,-9.194849967956543,20,IN_TRANSIT_TO,2026-03-03 19:09:53,10814,1742,91-HR-99,POINT (-9.194849967956543 38.749900817871094)
4645_750,6401_20260101_106_0_12,106_0,0,38.757118225097656,-9.152429580688477,14,IN_TRANSIT_TO,2026-03-03 19:10:04,5707,4645,98-JO-46,POINT (-9.152429580688477 38.757118225097656)
4648_750,6313_20260101_106_0_13,106_0,1,38.75587844848633,-9.182680130004883,20,IN_TRANSIT_TO,2026-03-03 19:10:13,10809,4648,98-JO-47,POINT (-9.182680130004883 38.75587844848633)
4637_783,7835_20260101_203_0_14,203_0,1,38.72439956665039,-9.160550117492676,29,IN_TRANSIT_TO,2026-03-03 19:10:12,1223,4637,98-JO-44,POINT (-9.160550117492676 38.72439956665039)
2793_727,4498_20260101_103_0_3,103_0,1,38.742549896240234,-9.1466703414917,42,IN_TRANSIT_TO,2026-03-03 19:10:11,1903,2793,AJ-58-LI,POINT (-9.1466703414917 38.742549896240234)
2253_758,6848_20260101_150_0_15,150_0,0,38.705501556396484,-9.143179893493652,0,IN_TRANSIT_TO,2026-03-03 19:10:17,,2253,80-52-ZE,POINT (-9.143179893493652 38.705501556396484)
4607_750,6283_20260101_106_0_4,106_0,1,38.757320404052734,-9.17805004119873,20,IN_TRANSIT_TO,2026-03-03 19:09:53,10809,4607,96-GL-84,POINT (-9.17805004119873 38.757320404052734)
4606_748,6162_20260101_169_0_7,169_0,0,38.725730895996094,-9.15095043182373,1,IN_TRANSIT_TO,2026-03-03 19:09:58,1229,4606,96-GL-83,POINT (-9.15095043182373 38.725730895996094)
2254_771,21940_20260101_248_0_20,248_0,0,38.70576858520508,-9.199199676513672,21,IN_TRANSIT_TO,2026-03-03 19:10:12,10301,2254,80-51-ZE,POINT (-9.199199676513672 38.70576858520508)
6022_732,5076_20260101_107_0_9,107_0,0,38.71445083618164,-9.140119552612305,15,IN_TRANSIT_TO,2026-03-03 19:10:07,1006,6022,BF-48-BB,POINT (-9.140119552612305 38.71445083618164)
2315_754,6624_20260101_201_0_4,201_0,1,38.74620056152344,-9.189680099487305,20,IN_TRANSIT_TO,2026-03-03 19:10:19,10838,2315,61-88-ZB,POINT (-9.189680099487305 38.74620056152344)
2440_703,3124_20260101_165_0_15,165_0,0,38.75008010864258,-9.195549964904785,34,IN_TRANSIT_TO,2026-03-03 19:10:05,10804,2440,29-AX-08,POINT (-9.195549964904785 38.75008010864258)
2992_702,3053_20260101_146_0_35,146_0,0,38.72801971435547,-9.160599708557129,3,IN_TRANSIT_TO,2026-03-03 19:09:47,6103,2992,29-VM-95,POINT (-9.160599708557129 38.72801971435547)
6010_767,7316_20260101_112_1_11,112_1,1,38.76057052612305,-9.166780471801758,25,IN_TRANSIT_TO,2026-03-03 19:10:10,50006,6010,81-ZC-09,POINT (-9.166780471801758 38.76057052612305)
2317_754,6609_20260101_201_0_15,201_0,0,38.742679595947266,-9.16681957244873,8,IN_TRANSIT_TO,2026-03-03 19:09:57,13501,2317,61-86-ZB,POINT (-9.16681957244873 38.742679595947266)
4604_728,4661_20260101_204_0_9,204_0,1,38.70634841918945,-9.148969650268555,36,IN_TRANSIT_TO,2026-03-03 19:09:47,7102,4604,96-GL-82,POINT (-9.148969650268555 38.70634841918945)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6262_20260101_106_0_12,106_0,1,38.755828857421875,-9.14840030670166,26,IN_TRANSIT_TO,2026-03-03 19:10:18,5712,4602,96-GL-80,POINT (-9.14840030670166 38.755828857421875)
6021_760,7110_20260101_171_0_5,171_0,0,38.703521728515625,-9.170499801635742,16,IN_TRANSIT_TO,2026-03-03 19:09:54,10202,6021,BD-91-QG,POINT (-9.170499801635742 38.703521728515625)
2292_763,49571_20260101_282_0_6,282_0,1,38.75577163696289,-9.193920135498047,2,IN_TRANSIT_TO,2026-03-03 19:10:07,50242,2292,83-16-ZM,POINT (-9.193920135498047 38.75577163696289)
2328_712,3565_20260101_189_0_15,189_0,0,38.7150993347168,-9.17354965209961,26,IN_TRANSIT_TO,2026-03-03 19:10:06,9301,2328,62-96-ZG,POINT (-9.17354965209961 38.7150993347168)
612_15E,11254_20260101_76_0_16,76_0,1,38.69947052001953,-9.225769996643066,2,IN_TRANSIT_TO,2026-03-03 19:10:15,4219,612,,POINT (-9.225769996643066 38.69947052001953)
2321_754,6615_20260101_201_0_15,201_0,0,38.7435302734375,-9.14507007598877,0,IN_TRANSIT_TO,2026-03-03 19:09:55,,2321,04-47-ZF,POINT (-9.14507007598877 38.7435302734375)
2830_753,6564_20260101_167_0_23,167_0,0,38.722618103027344,-9.170299530029297,7,IN_TRANSIT_TO,2026-03-03 19:10:06,8607,2830,BF-57-FZ,POINT (-9.170299530029297 38.722618103027344)
2346_703,3162_20260101_165_0_15,165_0,1,38.7788200378418,-9.159749984741211,27,IN_TRANSIT_TO,2026-03-03 19:10:08,5924,2346,62-93-ZG,POINT (-9.159749984741211 38.7788200378418)
6033_760,7105_20260101_171_0_11,171_0,0,38.70587158203125,-9.184200286865234,20,IN_TRANSIT_TO,2026-03-03 19:10:05,12014,6033,BF-92-AZ,POINT (-9.184200286865234 38.70587158203125)
4617_748,6160_20260101_169_0_27,169_0,0,38.72492980957031,-9.155969619750977,3,IN_TRANSIT_TO,2026-03-03 19:10:10,1223,4617,22-GP-51,POINT (-9.155969619750977 38.72492980957031)
4620_750,6413_20260101_106_0_10,106_0,0,38.759971618652344,-9.135729789733887,10,IN_TRANSIT_TO,2026-03-03 19:10:12,7515,4620,22-GP-54,POINT (-9.135729789733887 38.759971618652344)
2955_72B,45276_20260101_279_0_16,279_0,0,38.744651794433594,-9.195329666137695,19,IN_TRANSIT_TO,2026-03-03 19:10:00,2809,2955,27-GU-70,POINT (-9.195329666137695 38.744651794433594)
2951_45B,49562_20260101_277_0_18,277_0,1,38.7617301940918,-9.16547966003418,12,IN_TRANSIT_TO,2026-03-03 19:09:52,50006,2951,62-GQ-53,POINT (-9.16547966003418 38.7617301940918)
2624_744,5833_20260101_200_0_4,200_0,1,38.77201843261719,-9.104530334472656,6,IN_TRANSIT_TO,2026-03-03 19:10:09,7825,2624,72-VP-82,POINT (-9.104530334472656 38.77201843261719)
