id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2302_735,5253_20260101_172_1_21,172_1,0,38.748329162597656,-9.130900382995605,19,IN_TRANSIT_TO,2026-04-11 22:44:42,509,2302,83-08-ZM,POINT (-9.130900382995605 38.748329162597656)
304_736,5307_20260101_199_1_4,199_1,1,38.71683120727539,-9.142669677734375,27,IN_TRANSIT_TO,2026-04-11 22:45:01,1102,304,22-SP-91,POINT (-9.142669677734375 38.71683120727539)
2440_747,6077_20260101_177_0_34,177_0,1,38.761478424072266,-9.197330474853516,0,IN_TRANSIT_TO,2026-04-11 22:44:57,,2440,29-AX-08,POINT (-9.197330474853516 38.761478424072266)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
1745_794,8075_20260101_115_0_22,115_0,1,38.76837921142578,-9.104499816894531,1,IN_TRANSIT_TO,2026-04-11 22:44:15,7814,1745,92-HR-02,POINT (-9.104499816894531 38.76837921142578)
4642_750,6293_20260101_106_0_5,106_0,0,38.69889831542969,-9.227479934692383,39,IN_TRANSIT_TO,2026-04-11 22:45:04,4213,4642,90-JI-99,POINT (-9.227479934692383 38.69889831542969)
4650_750,6328_20260101_106_0_19,106_0,0,38.75782012939453,-9.175350189208984,19,IN_TRANSIT_TO,2026-04-11 22:45:05,12805,4650,11-JM-80,POINT (-9.175350189208984 38.75782012939453)
2678_727,4449_20260101_103_1_19,103_1,1,38.70473098754883,-9.177680015563965,21,IN_TRANSIT_TO,2026-04-11 22:45:02,12111,2678,93-XA-39,POINT (-9.177680015563965 38.70473098754883)
4643_750,6271_20260101_106_0_6,106_0,1,38.74980163574219,-9.194330215454102,16,IN_TRANSIT_TO,2026-04-11 22:44:44,10835,4643,98-JO-45,POINT (-9.194330215454102 38.74980163574219)
2414_767,7274_20260101_112_1_15,112_1,0,38.75226974487305,-9.189180374145508,12,IN_TRANSIT_TO,2026-04-11 22:45:07,10808,2414,92-AO-51,POINT (-9.189180374145508 38.75226974487305)
