id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2788_727,4528_20260101_103_0_3,103_0,1,38.706520080566406,-9.20242977142334,8,IN_TRANSIT_TO,2026-05-08 07:10:20,13111,2788,AI-51-TL,POINT (-9.20242977142334 38.706520080566406)
2701_727,4515_20260101_103_0_3,103_0,1,38.69906997680664,-9.186070442199707,16,IN_TRANSIT_TO,2026-05-08 07:10:29,9505,2701,92-XQ-35,POINT (-9.186070442199707 38.69906997680664)
2787_727,4476_20260101_103_0_2,103_0,1,38.7322998046875,-9.145779609680176,39,IN_TRANSIT_TO,2026-05-08 07:10:37,1713,2787,AI-55-TL,POINT (-9.145779609680176 38.7322998046875)
2786_727,4463_20260101_103_0_2,103_0,1,38.7470817565918,-9.132369995117188,49,IN_TRANSIT_TO,2026-05-08 07:10:31,7306,2786,AI-52-TL,POINT (-9.132369995117188 38.7470817565918)
2793_727,4502_20260101_103_0_2,103_0,1,38.70597839355469,-9.159429550170898,24,IN_TRANSIT_TO,2026-05-08 07:10:37,3907,2793,AJ-58-LI,POINT (-9.159429550170898 38.70597839355469)
2779_727,4485_20260101_103_0_3,103_0,1,38.697471618652344,-9.203900337219238,12,IN_TRANSIT_TO,2026-05-08 07:10:22,9603,2779,AI-02-BT,POINT (-9.203900337219238 38.697471618652344)
1728_735,5271_20260101_172_1_3,172_1,0,38.70867919921875,-9.135379791259766,3,IN_TRANSIT_TO,2026-05-08 07:10:17,5501,1728,25-AS-40,POINT (-9.135379791259766 38.70867919921875)
2738_735,5242_20260101_172_1_2,172_1,0,38.708770751953125,-9.133569717407227,0,IN_TRANSIT_TO,2026-05-08 07:10:18,,2738,AG-46-EI,POINT (-9.133569717407227 38.708770751953125)
1741_735,5263_20260101_172_1_3,172_1,0,38.72140121459961,-9.128769874572754,12,IN_TRANSIT_TO,2026-05-08 07:10:20,9111,1741,08-HN-24,POINT (-9.128769874572754 38.72140121459961)
1745_717,3845_20260101_170_0_4,170_0,1,38.74797821044922,-9.131050109863281,35,IN_TRANSIT_TO,2026-05-08 07:10:34,7308,1745,92-HR-02,POINT (-9.131050109863281 38.74797821044922)
1720_717,3879_20260101_170_0_5,170_0,1,38.77914810180664,-9.150320053100586,13,IN_TRANSIT_TO,2026-05-08 07:10:35,11509,1720,25-AS-32,POINT (-9.150320053100586 38.77914810180664)
1760_717,3864_20260101_170_0_4,170_0,1,38.7742805480957,-9.159150123596191,19,IN_TRANSIT_TO,2026-05-08 07:10:27,5930,1760,34-HU-26,POINT (-9.159150123596191 38.7742805480957)
547_28E,14960_20260101_75_0_5,75_0,1,38.7171516418457,-9.12975025177002,26,IN_TRANSIT_TO,2026-05-08 07:10:25,14801,547,,POINT (-9.12975025177002 38.7171516418457)
2725_708,3370_20260101_100_0_2,100_0,1,38.743370056152344,-9.132719993591309,35,IN_TRANSIT_TO,2026-05-08 07:10:28,308,2725,92-XQ-30,POINT (-9.132719993591309 38.743370056152344)
2210_708,3289_20260101_100_0_5,100_0,1,38.76755142211914,-9.097829818725586,14,IN_TRANSIT_TO,2026-05-08 07:10:34,7822,2210,01-66-XO,POINT (-9.097829818725586 38.76755142211914)
308_708,3276_20260101_100_0_5,100_0,1,38.76531982421875,-9.110819816589355,19,IN_TRANSIT_TO,2026-05-08 07:10:36,7718,308,68-SX-55,POINT (-9.110819816589355 38.76531982421875)
2768_708,3298_20260101_100_0_2,100_0,1,38.7932014465332,-9.098600387573242,4,IN_TRANSIT_TO,2026-05-08 07:10:30,13573,2768,AH-25-ND,POINT (-9.098600387573242 38.7932014465332)
266_734,5144_20260101_205_0_3,205_0,1,38.71495056152344,-9.136449813842773,15,IN_TRANSIT_TO,2026-05-08 07:10:31,805,266,AH-55-CZ,POINT (-9.136449813842773 38.71495056152344)
272_734,5150_20260101_205_0_3,205_0,1,38.71997833251953,-9.129730224609375,7,IN_TRANSIT_TO,2026-05-08 07:10:23,9130,272,AH-26-IN,POINT (-9.129730224609375 38.71997833251953)
413_734,5152_20260101_205_0_2,205_0,1,38.71437072753906,-9.122730255126953,0,IN_TRANSIT_TO,2026-05-08 07:10:14,,413,BF-41-TS,POINT (-9.122730255126953 38.71437072753906)
4648_736,5379_20260101_199_0_2,199_0,1,38.713829040527344,-9.1389799118042,0,IN_TRANSIT_TO,2026-05-08 07:10:19,,4648,98-JO-47,POINT (-9.1389799118042 38.713829040527344)
4646_736,5408_20260101_199_0_4,199_0,1,38.7293815612793,-9.14756965637207,24,IN_TRANSIT_TO,2026-05-08 07:10:32,1714,4646,11-JM-79,POINT (-9.14756965637207 38.7293815612793)
4838_736,5422_20260101_199_0_4,199_0,1,38.75767135620117,-9.155220031738281,15,IN_TRANSIT_TO,2026-05-08 07:10:35,5806,4838,34-VR-22,POINT (-9.155220031738281 38.75767135620117)
4835_736,5424_20260101_199_0_2,199_0,1,38.7783317565918,-9.16427993774414,8,IN_TRANSIT_TO,2026-05-08 07:10:18,5910,4835,53-VR-06,POINT (-9.16427993774414 38.7783317565918)
4644_736,5431_20260101_199_0_4,199_0,1,38.78588104248047,-9.16996955871582,6,IN_TRANSIT_TO,2026-05-08 07:10:10,7204,4644,27-JO-11,POINT (-9.16996955871582 38.78588104248047)
5205_709,3412_20260101_148_0_3,148_0,1,38.71772003173828,-9.157130241394043,6,IN_TRANSIT_TO,2026-05-08 07:10:22,6803,5205,CA-75-BZ,POINT (-9.157130241394043 38.71772003173828)
2719_744,5830_20260101_200_0_2,200_0,1,38.75682830810547,-9.139780044555664,17,IN_TRANSIT_TO,2026-05-08 07:10:29,11318,2719,92-XQ-17,POINT (-9.139780044555664 38.75682830810547)
2623_744,5819_20260101_200_0_3,200_0,1,38.7287483215332,-9.147899627685547,28,IN_TRANSIT_TO,2026-05-08 07:09:58,1714,2623,66-VI-26,POINT (-9.147899627685547 38.7287483215332)
2613_744,5838_20260101_200_0_4,200_0,1,38.7701301574707,-9.127229690551758,13,IN_TRANSIT_TO,2026-05-08 07:10:23,7604,2613,66-VI-22,POINT (-9.127229690551758 38.7701301574707)
2627_744,5841_20260101_200_0_4,200_0,1,38.7712516784668,-9.097700119018555,4,IN_TRANSIT_TO,2026-05-08 07:10:31,7824,2627,52-VP-83,POINT (-9.097700119018555 38.7712516784668)
2649_759,6928_20260101_144_0_2,144_0,1,38.77436828613281,-9.097200393676758,4,IN_TRANSIT_TO,2026-05-08 07:10:31,7823,2649,75-VS-42,POINT (-9.097200393676758 38.77436828613281)
2619_759,6921_20260101_144_0_4,144_0,1,38.773780822753906,-9.116519927978516,9,IN_TRANSIT_TO,2026-05-08 07:10:25,7720,2619,66-VI-37,POINT (-9.116519927978516 38.773780822753906)
2608_759,6906_20260101_144_0_4,144_0,1,38.75413131713867,-9.114270210266113,20,IN_TRANSIT_TO,2026-05-08 07:10:34,24367,2608,66-VI-39,POINT (-9.114270210266113 38.75413131713867)
2602_759,6981_20260101_144_0_4,144_0,1,38.715728759765625,-9.141949653625488,46,IN_TRANSIT_TO,2026-05-08 07:10:34,919,2602,16-VF-81,POINT (-9.141949653625488 38.715728759765625)
2303_759,6984_20260101_144_0_2,144_0,1,38.71194839477539,-9.1248197555542,41,IN_TRANSIT_TO,2026-05-08 07:10:13,2118,2303,83-11-ZM,POINT (-9.1248197555542 38.71194839477539)
2718_759,6896_20260101_144_0_2,144_0,1,38.74073028564453,-9.112000465393066,27,IN_TRANSIT_TO,2026-05-08 07:10:31,3702,2718,92-XQ-23,POINT (-9.112000465393066 38.74073028564453)
2629_722,4127_20260101_196_0_4,196_0,1,38.76996994018555,-9.12537956237793,14,IN_TRANSIT_TO,2026-05-08 07:10:37,12202,2629,52-VP-81,POINT (-9.12537956237793 38.76996994018555)
2642_722,4121_20260101_196_0_3,196_0,1,38.726131439208984,-9.149749755859375,32,IN_TRANSIT_TO,2026-05-08 07:10:21,1206,2642,75-VS-51,POINT (-9.149749755859375 38.726131439208984)
