id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7022_20260101_171_0_12,171_0,0,38.717769622802734,-9.136699676513672,7,IN_TRANSIT_TO,2026-02-20 19:10:37,809,6032,BF-93-BC,POINT (-9.136699676513672 38.717769622802734)
1742_729,4825_20260101_104_0_11,104_0,0,38.75041961669922,-9.19694995880127,12,IN_TRANSIT_TO,2026-02-20 19:10:26,10802,1742,91-HR-99,POINT (-9.19694995880127 38.75041961669922)
4645_750,6390_20260101_106_0_12,106_0,0,38.733619689941406,-9.207579612731934,31,IN_TRANSIT_TO,2026-02-20 19:10:26,8804,4645,98-JO-46,POINT (-9.207579612731934 38.733619689941406)
4648_750,6335_20260101_106_0_11,106_0,0,38.72710037231445,-9.208919525146484,0,IN_TRANSIT_TO,2026-02-20 19:10:31,,4648,98-JO-47,POINT (-9.208919525146484 38.72710037231445)
4637_736,5379_20260101_199_0_12,199_0,1,38.745079040527344,-9.147700309753418,19,IN_TRANSIT_TO,2026-02-20 19:10:39,2002,4637,98-JO-44,POINT (-9.147700309753418 38.745079040527344)
2793_723,63531_20260101_121_0_4,121_0,1,38.69532012939453,-9.215020179748535,4,IN_TRANSIT_TO,2026-02-20 19:10:28,13205,2793,AJ-58-LI,POINT (-9.215020179748535 38.69532012939453)
2302_756,6741_20260101_175_0_6,175_0,0,38.73881912231445,-9.123180389404297,25,IN_TRANSIT_TO,2026-02-20 19:10:07,12108,2302,83-08-ZM,POINT (-9.123180389404297 38.73881912231445)
2253_731,5007_20260101_190_0_12,190_0,1,38.77981948852539,-9.105999946594238,8,IN_TRANSIT_TO,2026-02-20 19:10:54,12619,2253,80-52-ZE,POINT (-9.105999946594238 38.77981948852539)
4607_728,4706_20260101_204_0_11,204_0,1,38.77402877807617,-9.105799674987793,6,IN_TRANSIT_TO,2026-02-20 19:10:30,7908,4607,96-GL-84,POINT (-9.105799674987793 38.77402877807617)
304_783,7859_20260101_203_0_4,203_0,0,38.751220703125,-9.149129867553711,12,IN_TRANSIT_TO,2026-02-20 19:10:53,2003,304,22-SP-91,POINT (-9.149129867553711 38.751220703125)
2254_731,5022_20260101_190_0_13,190_0,0,38.76892852783203,-9.117870330810547,24,IN_TRANSIT_TO,2026-02-20 19:10:32,7703,2254,80-51-ZE,POINT (-9.117870330810547 38.76892852783203)
6022_706,3266_20260101_147_0_14,147_0,0,38.727378845214844,-9.14408016204834,15,IN_TRANSIT_TO,2026-02-20 19:10:52,6609,6022,BF-48-BB,POINT (-9.14408016204834 38.727378845214844)
2315_712,3550_20260101_189_0_16,189_0,1,38.721099853515625,-9.127030372619629,24,IN_TRANSIT_TO,2026-02-20 19:10:25,9112,2315,61-88-ZB,POINT (-9.127030372619629 38.721099853515625)
2440_726,4356_20260101_116_0_3,116_0,0,38.74256896972656,-9.166170120239258,18,IN_TRANSIT_TO,2026-02-20 19:10:32,1621,2440,29-AX-08,POINT (-9.166170120239258 38.74256896972656)
2992_730,4949_20260101_198_0_17,198_0,1,38.735130310058594,-9.12201976776123,21,IN_TRANSIT_TO,2026-02-20 19:10:51,8914,2992,29-VM-95,POINT (-9.12201976776123 38.735130310058594)
