id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2775_727,4487_20260606_103_0_11,103_0,1,38.70895004272461,-9.21364974975586,12,IN_TRANSIT_TO,2026-08-20 17:09:07,9603,2775,AH-31-ND,POINT (-9.21364974975586 38.70895004272461)
5231_727,4546_20260606_103_0_10,103_0,1,38.73699951171875,-9.145580291748047,39,IN_TRANSIT_TO,2026-08-20 17:09:07,1801,5231,CF-91-UH,POINT (-9.145580291748047 38.73699951171875)
2689_727,4551_20260606_103_0_2,103_0,1,38.724449157714844,-9.150469779968262,35,IN_TRANSIT_TO,2026-08-20 17:09:10,1207,2689,93-XA-45,POINT (-9.150469779968262 38.724449157714844)
5225_727,4443_20260606_103_0_10,103_0,1,38.71977996826172,-9.155529975891113,32,IN_TRANSIT_TO,2026-08-20 17:08:59,6817,5225,CE-57-ML,POINT (-9.155529975891113 38.71977996826172)
2346_727,4452_20260606_103_0_10,103_0,1,38.705448150634766,-9.160470008850098,24,IN_TRANSIT_TO,2026-08-20 17:09:00,3907,2346,62-93-ZG,POINT (-9.160470008850098 38.705448150634766)
2755_735,5210_20260606_172_1_13,172_1,0,38.70819854736328,-9.13782024383545,2,IN_TRANSIT_TO,2026-08-20 17:08:54,3824,2755,AG-95-TG,POINT (-9.13782024383545 38.70819854736328)
2677_735,5186_20260606_172_1_13,172_1,0,38.712650299072266,-9.123749732971191,5,IN_TRANSIT_TO,2026-08-20 17:09:03,8201,2677,87-XB-41,POINT (-9.123749732971191 38.712650299072266)
1759_717,3777_20260606_170_0_14,170_0,1,38.74885177612305,-9.13267993927002,34,IN_TRANSIT_TO,2026-08-20 17:09:03,7302,1759,34-HU-25,POINT (-9.13267993927002 38.74885177612305)
2748_717,3782_20260606_170_0_14,170_0,1,38.76530075073242,-9.157279968261719,24,IN_TRANSIT_TO,2026-08-20 17:09:18,5814,2748,AG-96-TG,POINT (-9.157279968261719 38.76530075073242)
1775_717,3804_20260606_170_0_14,170_0,1,38.78731918334961,-9.149120330810547,7,IN_TRANSIT_TO,2026-08-20 17:09:06,6001,1775,53-HX-08,POINT (-9.149120330810547 38.78731918334961)
