id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
4648_750,6374_20260101_106_0_4,106_0,1,38.750518798828125,-9.197420120239258,15,IN_TRANSIT_TO,2026-01-24 21:09:03,10907,4648,98-JO-47,POINT (-9.197420120239258 38.750518798828125)
2992_774,7468_20260101_192_1_18,192_1,1,38.72101974487305,-9.161020278930664,10,IN_TRANSIT_TO,2026-01-24 21:09:22,8519,2992,29-VM-95,POINT (-9.161020278930664 38.72101974487305)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
2494_720,19453_20260101_143_1_17,143_1,1,38.72417068481445,-9.150580406188965,14,IN_TRANSIT_TO,2026-01-24 21:09:11,1207,2494,88-BL-68,POINT (-9.150580406188965 38.72417068481445)
2951_29B,17527_20251202_209_0_13,209_0,0,38.77273178100586,-9.1181001663208,22,IN_TRANSIT_TO,2025-12-17 14:32:48,50347,2951,62-GQ-53,POINT (-9.1181001663208 38.77273178100586)
2950_26B,17511_20260101_208_2_30,208_2,1,38.76264953613281,-9.098079681396484,5,IN_TRANSIT_TO,2026-01-24 21:09:04,2402,2950,62-GQ-51,POINT (-9.098079681396484 38.76264953613281)
4646_750,6293_20260101_106_0_3,106_0,0,38.75830078125,-9.160770416259766,16,IN_TRANSIT_TO,2026-01-24 21:09:04,5810,4646,11-JM-79,POINT (-9.160770416259766 38.75830078125)
2693_746,5979_20260101_108_0_25,108_0,1,38.75252151489258,-9.209250450134277,2,IN_TRANSIT_TO,2026-01-24 21:09:18,3003,2693,90-XF-46,POINT (-9.209250450134277 38.75252151489258)
6047_732,5066_20260101_107_2_15,107_2,0,38.69847106933594,-9.188300132751465,17,IN_TRANSIT_TO,2026-01-24 21:09:04,9504,6047,BH-20-IP,POINT (-9.188300132751465 38.69847106933594)
6046_732,5036_20260101_107_2_14,107_2,1,38.706329345703125,-9.148429870605469,26,IN_TRANSIT_TO,2026-01-24 21:09:26,3901,6046,BH-73-IR,POINT (-9.148429870605469 38.706329345703125)
2948_29B,17525_20260101_209_0_25,209_0,0,38.779319763183594,-9.12012004852295,19,IN_TRANSIT_TO,2026-01-24 21:09:16,12603,2948,51-GL-85,POINT (-9.12012004852295 38.779319763183594)
2677_714,3676_20260101_102_0_18,102_0,1,38.69913101196289,-9.205570220947266,20,IN_TRANSIT_TO,2026-01-24 21:09:22,9607,2677,87-XB-41,POINT (-9.205570220947266 38.69913101196289)
2671_764,7136_20260101_168_2_37,168_2,0,38.74502944946289,-9.199819564819336,6,IN_TRANSIT_TO,2026-01-24 21:09:11,2806,2671,87-XB-43,POINT (-9.199819564819336 38.74502944946289)
2672_714,3632_20260101_102_0_17,102_0,0,38.722198486328125,-9.2298002243042,40,IN_TRANSIT_TO,2026-01-24 21:09:26,18602,2672,87-XB-44,POINT (-9.2298002243042 38.722198486328125)
4623_736,5367_20260101_199_0_17,199_0,0,38.71311950683594,-9.13914966583252,0,IN_TRANSIT_TO,2026-01-24 21:09:05,,4623,27-JO-12,POINT (-9.13914966583252 38.71311950683594)
6014_706,20148_20260101_147_0_8,147_0,1,38.70664978027344,-9.155929565429688,30,IN_TRANSIT_TO,2026-01-24 21:09:18,50593,6014,67-ZF-30,POINT (-9.155929565429688 38.70664978027344)
6049_706,3236_20260101_147_0_8,147_0,1,38.73122024536133,-9.13463020324707,14,IN_TRANSIT_TO,2026-01-24 21:09:07,506,6049,BH-47-IR,POINT (-9.13463020324707 38.73122024536133)
2723_746,5984_20260101_108_0_25,108_0,0,38.74134826660156,-9.169719696044922,10,IN_TRANSIT_TO,2026-01-24 21:09:22,1607,2723,92-XQ-43,POINT (-9.169719696044922 38.74134826660156)
2347_758,6877_20251202_150_0_14,150_0,1,38.72425079345703,-9.160369873046875,21,IN_TRANSIT_TO,2025-12-09 19:31:15,6120,2347,53-61-ZJ,POINT (-9.160369873046875 38.72425079345703)
2441_767,7221_20260101_112_0_14,112_0,1,38.76047134399414,-9.170479774475098,23,IN_TRANSIT_TO,2026-01-24 21:09:24,50016,2441,29-AX-07,POINT (-9.170479774475098 38.76047134399414)
2479_729,4760_20260101_104_0_17,104_0,1,38.75973129272461,-9.19225025177002,35,IN_TRANSIT_TO,2026-01-24 21:09:25,12822,2479,91-BE-74,POINT (-9.19225025177002 38.75973129272461)
2414_703,3110_20260101_165_0_19,165_0,0,38.75239944458008,-9.189020156860352,33,IN_TRANSIT_TO,2026-01-24 21:09:09,10808,2414,92-AO-51,POINT (-9.189020156860352 38.75239944458008)
