id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_732,5096_20260101_107_0_8,107_0,1,38.71617126464844,-9.14175033569336,33,IN_TRANSIT_TO,2026-03-06 19:10:30,1010,6032,BF-93-BC,POINT (-9.14175033569336 38.71617126464844)
1742_729,4840_20260101_104_0_3,104_0,1,38.76082992553711,-9.196220397949219,36,IN_TRANSIT_TO,2026-03-06 19:10:26,12812,1742,91-HR-99,POINT (-9.196220397949219 38.76082992553711)
2689_727,4518_20260101_103_0_4,103_0,1,38.70009994506836,-9.18356990814209,17,IN_TRANSIT_TO,2026-03-06 19:10:21,9503,2689,93-XA-45,POINT (-9.18356990814209 38.70009994506836)
4648_750,6262_20260101_106_0_12,106_0,1,38.76860046386719,-9.10303020477295,38,IN_TRANSIT_TO,2026-03-06 19:10:32,2315,4648,98-JO-47,POINT (-9.10303020477295 38.76860046386719)
4607_750,6326_20260101_106_0_4,106_0,1,38.748931884765625,-9.188170433044434,18,IN_TRANSIT_TO,2026-03-06 19:10:22,10805,4607,96-GL-84,POINT (-9.188170433044434 38.748931884765625)
304_708,3333_20260101_100_0_12,100_0,1,38.76224899291992,-9.116570472717285,23,IN_TRANSIT_TO,2026-03-06 19:10:22,8433,304,22-SP-91,POINT (-9.116570472717285 38.76224899291992)
4606_750,6413_20260101_106_0_10,106_0,0,38.75907897949219,-9.1385498046875,11,IN_TRANSIT_TO,2026-03-06 19:10:08,11308,4606,96-GL-83,POINT (-9.1385498046875 38.75907897949219)
2254_758,6885_20260101_150_0_16,150_0,1,38.75257873535156,-9.209449768066406,0,IN_TRANSIT_TO,2026-03-06 19:10:20,,2254,80-51-ZE,POINT (-9.209449768066406 38.75257873535156)
6022_732,5080_20260101_107_0_9,107_0,0,38.725830078125,-9.147919654846191,11,IN_TRANSIT_TO,2026-03-06 19:10:15,6602,6022,BF-48-BB,POINT (-9.147919654846191 38.725830078125)
2440_703,3100_20260101_165_0_14,165_0,0,38.75199890136719,-9.189499855041504,33,IN_TRANSIT_TO,2026-03-06 19:10:23,10808,2440,29-AX-08,POINT (-9.189499855041504 38.75199890136719)
