id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7103_20260101_171_0_8,171_0,0,38.71179962158203,-9.136420249938965,9,IN_TRANSIT_TO,2026-01-26 11:25:57,906,6032,BF-93-BC,POINT (-9.136420249938965 38.71179962158203)
2689_714,3705_20260101_102_0_7,102_0,0,38.706268310546875,-9.173450469970703,11,IN_TRANSIT_TO,2026-01-26 11:25:56,9417,2689,93-XA-45,POINT (-9.173450469970703 38.706268310546875)
4637_796,8135_20260101_174_0_12,174_0,1,38.77180099487305,-9.147279739379883,16,IN_TRANSIT_TO,2026-01-26 11:22:54,5808,4637,98-JO-44,POINT (-9.147279739379883 38.77180099487305)
2253_799,8211_20260101_120_0_11,120_0,1,38.73952102661133,-9.221630096435547,0,IN_TRANSIT_TO,2026-01-26 11:26:06,,2253,80-52-ZE,POINT (-9.221630096435547 38.73952102661133)
611_15E,11288_20260101_76_0_9,76_0,0,38.70637893676758,-9.149100303649902,5,IN_TRANSIT_TO,2026-01-26 11:26:01,7102,611,,POINT (-9.149100303649902 38.70637893676758)
4607_748,6132_20260101_169_0_10,169_0,1,38.71957015991211,-9.209480285644531,6,IN_TRANSIT_TO,2026-01-26 11:25:48,14311,4607,96-GL-84,POINT (-9.209480285644531 38.71957015991211)
304_708,3365_20260101_100_0_8,100_0,0,38.75859832763672,-9.112750053405762,19,IN_TRANSIT_TO,2026-01-26 11:26:05,8409,304,22-SP-91,POINT (-9.112750053405762 38.75859832763672)
2254_768,7347_20260101_111_0_9,111_0,1,38.7559700012207,-9.177080154418945,14,IN_TRANSIT_TO,2026-01-26 11:25:58,13605,2254,80-51-ZE,POINT (-9.177080154418945 38.7559700012207)
2440_767,7250_20260101_112_0_5,112_0,1,38.75632858276367,-9.1466703414917,30,IN_TRANSIT_TO,2026-01-26 11:25:46,5706,2440,29-AX-08,POINT (-9.1466703414917 38.75632858276367)
558_28E,14998_20260101_75_0_7,75_0,1,38.715450286865234,-9.137029647827148,23,IN_TRANSIT_TO,2026-01-26 11:25:41,804,558,,POINT (-9.137029647827148 38.715450286865234)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_748,6160_20260101_169_0_13,169_0,0,38.72557067871094,-9.151029586791992,1,IN_TRANSIT_TO,2026-01-26 11:25:46,1229,4602,96-GL-80,POINT (-9.151029586791992 38.72557067871094)
6021_732,5044_20260101_107_0_5,107_0,0,38.70623016357422,-9.143529891967773,19,IN_TRANSIT_TO,2026-01-26 11:25:06,3820,6021,BD-91-QG,POINT (-9.143529891967773 38.70623016357422)
2292_771,39065_20260101_248_0_8,248_0,0,38.736900329589844,-9.168180465698242,3,IN_TRANSIT_TO,2026-01-26 11:25:43,2712,2292,83-16-ZM,POINT (-9.168180465698242 38.736900329589844)
2328_712,3565_20260101_189_0_8,189_0,1,38.725120544433594,-9.156829833984375,13,IN_TRANSIT_TO,2026-01-26 11:26:05,6128,2328,62-96-ZG,POINT (-9.156829833984375 38.725120544433594)
612_15E,11264_20260101_76_0_8,76_0,0,38.69728088378906,-9.200369834899902,16,IN_TRANSIT_TO,2026-01-26 11:26:06,4112,612,,POINT (-9.200369834899902 38.69728088378906)
2256_767,7228_20260101_112_0_4,112_0,1,38.74394989013672,-9.139120101928711,36,IN_TRANSIT_TO,2026-01-26 11:25:43,306,2256,80-53-ZE,POINT (-9.139120101928711 38.74394989013672)
6033_732,5057_20260101_107_0_5,107_0,0,38.725521087646484,-9.148300170898438,12,IN_TRANSIT_TO,2026-01-26 11:25:51,1202,6033,BF-92-AZ,POINT (-9.148300170898438 38.725521087646484)
4617_750,6377_20260101_106_0_6,106_0,0,38.71894836425781,-9.217679977416992,33,IN_TRANSIT_TO,2026-01-26 11:25:59,18111,4617,22-GP-51,POINT (-9.217679977416992 38.71894836425781)
4620_750,6401_20260101_106_0_6,106_0,0,38.74945068359375,-9.192319869995117,22,IN_TRANSIT_TO,2026-01-26 11:26:00,10806,4620,22-GP-54,POINT (-9.192319869995117 38.74945068359375)
2955_40B,19262_20260101_212_0_8,212_0,1,38.77967071533203,-9.159799575805664,6,IN_TRANSIT_TO,2026-01-26 11:26:03,5921,2955,27-GU-70,POINT (-9.159799575805664 38.77967071533203)
2951_29B,17527_20251202_209_0_13,209_0,0,38.77273178100586,-9.1181001663208,22,IN_TRANSIT_TO,2025-12-17 14:32:48,50347,2951,62-GQ-53,POINT (-9.1181001663208 38.77273178100586)
2954_72B,45275_20260101_279_0_7,279_0,0,38.745880126953125,-9.206379890441895,11,IN_TRANSIT_TO,2026-01-26 11:26:03,2910,2954,62-GQ-56,POINT (-9.206379890441895 38.745880126953125)
2624_718,3937_20260101_105_0_9,105_0,1,38.73143005371094,-9.127220153808594,7,IN_TRANSIT_TO,2026-01-26 11:25:56,7010,2624,72-VP-82,POINT (-9.127220153808594 38.73143005371094)
4642_750,6290_20260101_106_0_6,106_0,1,38.756900787353516,-9.145050048828125,26,IN_TRANSIT_TO,2026-01-26 11:26:07,5712,4642,90-JI-99,POINT (-9.145050048828125 38.756900787353516)
4816_751,6476_20260101_109_0_11,109_0,0,38.72589874267578,-9.172719955444336,2,IN_TRANSIT_TO,2026-01-26 11:26:06,2704,4816,34-VR-17,POINT (-9.172719955444336 38.72589874267578)
4616_750,6335_20260101_106_0_6,106_0,1,38.707481384277344,-9.222319602966309,5,IN_TRANSIT_TO,2026-01-26 11:25:14,18402,4616,22-GP-50,POINT (-9.222319602966309 38.707481384277344)
4641_750,6413_20260101_106_0_4,106_0,0,38.75802993774414,-9.14175033569336,12,IN_TRANSIT_TO,2026-01-26 11:26:12,11306,4641,90-JI-98,POINT (-9.14175033569336 38.75802993774414)
2945_26B,17510_20260101_208_0_8,208_0,1,38.788551330566406,-9.098050117492676,22,IN_TRANSIT_TO,2026-01-26 11:25:47,50300,2945,75-GO-14,POINT (-9.098050117492676 38.788551330566406)
