id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2710_727,4487_20260606_103_0_9,103_0,1,38.74882888793945,-9.133879661560059,47,IN_TRANSIT_TO,2026-08-07 15:31:06,11208,2710,92-XQ-19,POINT (-9.133879661560059 38.74882888793945)
5230_727,4504_20260606_103_0_9,103_0,1,38.72528076171875,-9.14894962310791,35,IN_TRANSIT_TO,2026-08-07 15:31:13,1207,5230,CF-84-UH,POINT (-9.14894962310791 38.72528076171875)
5211_727,4520_20260606_103_0_9,103_0,1,38.70895004272461,-9.152979850769043,28,IN_TRANSIT_TO,2026-08-07 15:31:04,7103,5211,CA-72-XH,POINT (-9.152979850769043 38.70895004272461)
5223_727,4527_20260606_103_0_8,103_0,1,38.70505142211914,-9.170249938964844,21,IN_TRANSIT_TO,2026-08-07 15:31:11,10207,5223,CE-56-ML,POINT (-9.170249938964844 38.70505142211914)
2787_727,4530_20260606_103_0_9,103_0,1,38.69738006591797,-9.203669548034668,12,IN_TRANSIT_TO,2026-08-07 15:30:55,9603,2787,AI-55-TL,POINT (-9.203669548034668 38.69738006591797)
2796_727,4535_20260606_103_0_16,103_0,1,38.708980560302734,-9.214070320129395,2,IN_TRANSIT_TO,2026-08-07 15:31:02,12403,2796,AJ-59-LI,POINT (-9.214070320129395 38.708980560302734)
1729_735,5255_20260606_172_1_13,172_1,0,38.70869827270508,-9.135330200195312,3,IN_TRANSIT_TO,2026-08-07 15:30:49,5501,1729,25-AS-41,POINT (-9.135330200195312 38.70869827270508)
2735_717,3826_20260606_170_0_13,170_0,1,38.7742805480957,-9.159449577331543,20,IN_TRANSIT_TO,2026-08-07 15:31:11,50163,2735,AG-37-EI,POINT (-9.159449577331543 38.7742805480957)
1765_717,3843_20260606_170_0_11,170_0,1,38.790550231933594,-9.150620460510254,4,IN_TRANSIT_TO,2026-08-07 15:31:02,11605,1765,63-HX-28,POINT (-9.150620460510254 38.790550231933594)
1758_717,3799_20260606_170_0_9,170_0,1,38.74232864379883,-9.133549690246582,37,IN_TRANSIT_TO,2026-08-07 15:30:55,308,1758,34-HU-24,POINT (-9.133549690246582 38.74232864379883)
2759_717,3821_20260606_170_0_13,170_0,1,38.76826858520508,-9.158470153808594,22,IN_TRANSIT_TO,2026-08-07 15:31:12,5904,2759,AH-21-ND,POINT (-9.158470153808594 38.76826858520508)
1756_717,3804_20260606_170_0_12,170_0,1,38.755218505859375,-9.139269828796387,30,IN_TRANSIT_TO,2026-08-07 15:31:09,11314,1756,34-HU-22,POINT (-9.139269828796387 38.755218505859375)
562_28E,14963_20260606_75_0_7,75_0,1,38.72145080566406,-9.13539981842041,34,IN_TRANSIT_TO,2026-08-07 15:30:50,704,562,,POINT (-9.13539981842041 38.72145080566406)
267_28E,66862_20260606_75_0_20,75_0,1,38.71067810058594,-9.14387035369873,13,IN_TRANSIT_TO,2026-08-07 15:31:14,10513,267,AG-41-OV,POINT (-9.14387035369873 38.71067810058594)
549_28E,14975_20260606_75_0_11,75_0,1,38.72172927856445,-9.13539981842041,34,IN_TRANSIT_TO,2026-08-07 15:30:51,704,549,,POINT (-9.13539981842041 38.72172927856445)
566_28E,14989_20260606_75_0_11,75_0,1,38.71902847290039,-9.135680198669434,35,IN_TRANSIT_TO,2026-08-07 15:30:56,804,566,,POINT (-9.135680198669434 38.71902847290039)
543_28E,15001_20260606_75_0_7,75_0,1,38.71152114868164,-9.130599975585938,22,IN_TRANSIT_TO,2026-08-07 15:30:52,13805,543,,POINT (-9.130599975585938 38.71152114868164)
563_28E,15027_20260606_75_0_11,75_0,1,38.71052169799805,-9.143779754638672,13,IN_TRANSIT_TO,2026-08-07 15:31:05,10513,563,,POINT (-9.143779754638672 38.71052169799805)
544_28E,15041_20260606_75_0_11,75_0,1,38.712928771972656,-9.158300399780273,6,IN_TRANSIT_TO,2026-08-07 15:27:48,8111,544,,POINT (-9.158300399780273 38.712928771972656)
571_28E,15015_20260606_75_0_9,75_0,1,38.70804977416992,-9.140069961547852,16,IN_TRANSIT_TO,2026-08-07 15:30:54,10519,571,,POINT (-9.140069961547852 38.70804977416992)
2630_708,3301_20260606_100_0_10,100_0,1,38.742820739746094,-9.13306999206543,35,IN_TRANSIT_TO,2026-08-07 15:31:11,308,2630,52-VP-89,POINT (-9.13306999206543 38.742820739746094)
2231_708,3323_20260606_100_0_11,100_0,1,38.780399322509766,-9.096329689025879,9,IN_TRANSIT_TO,2026-08-07 15:31:14,50129,2231,06-28-XX,POINT (-9.096329689025879 38.780399322509766)
2210_708,3308_20260606_100_0_10,100_0,1,38.76808166503906,-9.108699798583984,17,IN_TRANSIT_TO,2026-08-07 15:31:02,50330,2210,01-66-XO,POINT (-9.108699798583984 38.76808166503906)
266_734,5146_20260606_205_0_23,205_0,1,38.714900970458984,-9.136619567871094,15,IN_TRANSIT_TO,2026-08-07 15:31:11,805,266,AH-55-CZ,POINT (-9.136619567871094 38.714900970458984)
275_734,5135_20260606_205_0_24,205_0,1,38.71455001831055,-9.12285041809082,0,IN_TRANSIT_TO,2026-08-07 15:31:12,,275,AH-16-TB,POINT (-9.12285041809082 38.71455001831055)
270_734,5149_20260606_205_0_13,205_0,1,38.717098236083984,-9.12975025177002,5,IN_TRANSIT_TO,2026-08-07 15:31:01,14801,270,AH-54-CZ,POINT (-9.12975025177002 38.717098236083984)
4838_736,5410_20260606_199_0_12,199_0,1,38.78689956665039,-9.18047046661377,2,IN_TRANSIT_TO,2026-08-07 15:31:12,15103,4838,34-VR-22,POINT (-9.18047046661377 38.78689956665039)
4650_736,5401_20260606_199_0_14,199_0,1,38.77457809448242,-9.162280082702637,9,IN_TRANSIT_TO,2026-08-07 15:31:13,5908,4650,11-JM-80,POINT (-9.162280082702637 38.77457809448242)
4632_736,5370_20260606_199_0_10,199_0,1,38.73957061767578,-9.146349906921387,21,IN_TRANSIT_TO,2026-08-07 15:31:03,1902,4632,98-JO-43,POINT (-9.146349906921387 38.73957061767578)
4839_736,5361_20260606_199_0_12,199_0,1,38.72637176513672,-9.1496000289917,25,IN_TRANSIT_TO,2026-08-07 15:31:00,1702,4839,53-VR-08,POINT (-9.1496000289917 38.72637176513672)
