id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2775_727,4487_20260606_103_0_9,103_0,1,38.7257194519043,-9.14922046661377,35,IN_TRANSIT_TO,2026-08-20 15:27:07,1207,2775,AH-31-ND,POINT (-9.14922046661377 38.7257194519043)
5228_727,4520_20260606_103_0_9,103_0,1,38.708648681640625,-9.152950286865234,28,IN_TRANSIT_TO,2026-08-20 15:27:10,7103,5228,CF-93-UH,POINT (-9.152950286865234 38.708648681640625)
2777_727,4504_20260606_103_0_9,103_0,1,38.72563171386719,-9.149230003356934,35,IN_TRANSIT_TO,2026-08-20 15:27:04,1207,2777,AI-01-BT,POINT (-9.149230003356934 38.72563171386719)
2780_727,4530_20260606_103_0_9,103_0,1,38.697418212890625,-9.20425033569336,11,IN_TRANSIT_TO,2026-08-20 15:27:06,9601,2780,AI-06-BT,POINT (-9.20425033569336 38.697418212890625)
5229_727,4527_20260606_103_0_8,103_0,1,38.7046012878418,-9.178019523620605,18,IN_TRANSIT_TO,2026-08-20 15:27:10,12111,5229,CF-81-UH,POINT (-9.178019523620605 38.7046012878418)
2989_797,8176_20260606_163_0_28,163_0,1,38.73271942138672,-9.130370140075684,9,IN_TRANSIT_TO,2026-08-20 15:26:58,501,2989,29-VM-85,POINT (-9.130370140075684 38.73271942138672)
1705_717,3843_20260606_170_0_11,170_0,1,38.798030853271484,-9.150079727172852,2,IN_TRANSIT_TO,2026-08-20 15:26:30,16003,1705,69-AL-68,POINT (-9.150079727172852 38.798030853271484)
1719_717,3826_20260606_170_0_13,170_0,1,38.779048919677734,-9.14525032043457,12,IN_TRANSIT_TO,2026-08-20 15:27:13,6013,1719,25-AS-31,POINT (-9.14525032043457 38.779048919677734)
1749_717,3799_20260606_170_0_9,170_0,1,38.7371711730957,-9.133950233459473,39,IN_TRANSIT_TO,2026-08-20 15:26:59,410,1749,92-HR-06,POINT (-9.133950233459473 38.7371711730957)
1775_717,3804_20260606_170_0_12,170_0,1,38.74937057495117,-9.137299537658691,32,IN_TRANSIT_TO,2026-08-20 15:27:15,11202,1775,53-HX-08,POINT (-9.137299537658691 38.74937057495117)
2752_717,3821_20260606_170_0_13,170_0,1,38.75960159301758,-9.156780242919922,25,IN_TRANSIT_TO,2026-08-20 15:27:13,5808,2752,AG-18-TH,POINT (-9.156780242919922 38.75960159301758)
573_12E,11030_20260606_77_0_15,77_0,1,38.71506881713867,-9.136730194091797,23,IN_TRANSIT_TO,2026-08-20 15:27:04,804,573,,POINT (-9.136730194091797 38.71506881713867)
543_28E,14975_20260606_75_0_11,75_0,1,38.71548080444336,-9.164219856262207,3,IN_TRANSIT_TO,2026-08-20 15:27:13,8001,543,,POINT (-9.164219856262207 38.71548080444336)
563_28E,14949_20260606_75_0_9,75_0,1,38.71506881713867,-9.13683032989502,35,IN_TRANSIT_TO,2026-08-20 15:26:34,804,563,,POINT (-9.13683032989502 38.71506881713867)
558_28E,15001_20260606_75_0_7,75_0,1,38.7105712890625,-9.150300025939941,10,IN_TRANSIT_TO,2026-08-20 15:27:06,7111,558,,POINT (-9.150300025939941 38.7105712890625)
545_28E,14989_20260606_75_0_11,75_0,1,38.71065139770508,-9.144120216369629,12,IN_TRANSIT_TO,2026-08-20 15:27:10,10511,545,,POINT (-9.144120216369629 38.71065139770508)
547_28E,15027_20260606_75_0_11,75_0,1,38.71363067626953,-9.160050392150879,6,IN_TRANSIT_TO,2026-08-20 15:27:13,8111,547,,POINT (-9.160050392150879 38.71363067626953)
580_28E,15015_20260606_75_0_9,75_0,1,38.71345138549805,-9.159420013427734,6,IN_TRANSIT_TO,2026-08-20 15:27:02,8111,580,,POINT (-9.159420013427734 38.71345138549805)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
304_708,3279_20260606_100_0_11,100_0,1,38.721500396728516,-9.135319709777832,41,IN_TRANSIT_TO,2026-08-20 15:27:05,704,304,22-SP-91,POINT (-9.135319709777832 38.721500396728516)
2676_708,3301_20260606_100_0_10,100_0,1,38.75836944580078,-9.130169868469238,30,IN_TRANSIT_TO,2026-08-20 15:27:08,7512,2676,87-XB-40,POINT (-9.130169868469238 38.75836944580078)
302_708,3323_20260606_100_0_11,100_0,1,38.784549713134766,-9.094880104064941,7,IN_TRANSIT_TO,2026-08-20 15:27:14,50306,302,22-SP-89,POINT (-9.094880104064941 38.784549713134766)
2685_708,3308_20260606_100_0_10,100_0,1,38.767578125,-9.103870391845703,15,IN_TRANSIT_TO,2026-08-20 15:27:18,7825,2685,93-XA-46,POINT (-9.103870391845703 38.767578125)
275_734,5146_20260606_205_0_23,205_0,1,38.715171813964844,-9.137029647827148,14,IN_TRANSIT_TO,2026-08-20 15:27:11,804,275,AH-16-TB,POINT (-9.137029647827148 38.715171813964844)
4623_736,5401_20260606_199_0_14,199_0,1,38.78681945800781,-9.172220230102539,4,IN_TRANSIT_TO,2026-08-20 15:26:52,15107,4623,27-JO-12,POINT (-9.172220230102539 38.78681945800781)
4628_736,5341_20260606_199_0_12,199_0,1,38.718719482421875,-9.144350051879883,27,IN_TRANSIT_TO,2026-08-20 15:26:47,1102,4628,27-JO-10,POINT (-9.144350051879883 38.718719482421875)
4836_736,5361_20260606_199_0_12,199_0,1,38.73283004760742,-9.145500183105469,23,IN_TRANSIT_TO,2026-08-20 15:27:13,1812,4836,34-VR-23,POINT (-9.145500183105469 38.73283004760742)
4626_736,5381_20260606_199_0_14,199_0,1,38.765419006347656,-9.157320022583008,13,IN_TRANSIT_TO,2026-08-20 15:26:54,5814,4626,90-JI-93,POINT (-9.157320022583008 38.765419006347656)
