id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7090_20260101_171_3_3,171_3,0,38.709381103515625,-9.203200340270996,34,IN_TRANSIT_TO,2026-02-27 07:10:26,12907,6032,BF-93-BC,POINT (-9.203200340270996 38.709381103515625)
4645_750,6335_20260101_106_0_2,106_0,1,38.76824951171875,-9.09988021850586,38,IN_TRANSIT_TO,2026-02-27 07:10:23,2315,4645,98-JO-46,POINT (-9.09988021850586 38.76824951171875)
4648_750,6313_20260101_106_0_4,106_0,0,38.76752853393555,-9.099849700927734,0,IN_TRANSIT_TO,2026-02-27 07:09:58,,4648,98-JO-47,POINT (-9.099849700927734 38.76752853393555)
2302_735,5275_20260101_172_0_2,172_0,1,38.70798110961914,-9.133219718933105,34,IN_TRANSIT_TO,2026-02-27 07:10:28,8202,2302,83-08-ZM,POINT (-9.133219718933105 38.70798110961914)
4607_750,6372_20260101_106_0_2,106_0,1,38.7588005065918,-9.11340045928955,33,IN_TRANSIT_TO,2026-02-27 07:10:18,8409,4607,96-GL-84,POINT (-9.11340045928955 38.7588005065918)
304_783,7854_20260101_203_0_4,203_0,1,38.74842834472656,-9.148719787597656,19,IN_TRANSIT_TO,2026-02-27 07:10:39,2006,304,22-SP-91,POINT (-9.148719787597656 38.74842834472656)
4606_750,6390_20260101_106_0_3,106_0,1,38.74995040893555,-9.197429656982422,15,IN_TRANSIT_TO,2026-02-27 07:10:12,10907,4606,96-GL-83,POINT (-9.197429656982422 38.74995040893555)
2254_758,6889_20260101_150_0_4,150_0,1,38.752601623535156,-9.209529876708984,0,IN_TRANSIT_TO,2026-02-27 07:10:23,,2254,80-51-ZE,POINT (-9.209529876708984 38.752601623535156)
6022_732,5085_20260101_107_0_2,107_0,0,38.698429107666016,-9.188420295715332,29,IN_TRANSIT_TO,2026-02-27 07:10:30,9506,6022,BF-48-BB,POINT (-9.188420295715332 38.698429107666016)
2315_754,6609_20260101_201_0_2,201_0,1,38.74639892578125,-9.189629554748535,21,IN_TRANSIT_TO,2026-02-27 07:10:34,10815,2315,61-88-ZB,POINT (-9.189629554748535 38.74639892578125)
2440_778,7529_20260101_179_0_4,179_0,1,38.758121490478516,-9.19336986541748,2,IN_TRANSIT_TO,2026-02-27 07:10:30,50242,2440,29-AX-08,POINT (-9.19336986541748 38.758121490478516)
2992_55B,21534_20260101_240_0_2,240_0,0,38.76987838745117,-9.190999984741211,8,IN_TRANSIT_TO,2026-02-27 07:10:17,50512,2992,29-VM-95,POINT (-9.190999984741211 38.76987838745117)
2317_712,3535_20260101_189_0_3,189_0,0,38.728328704833984,-9.144949913024902,15,IN_TRANSIT_TO,2026-02-27 07:10:20,6608,2317,61-86-ZB,POINT (-9.144949913024902 38.728328704833984)
603_15E,11280_20260101_76_0_4,76_0,1,38.70698165893555,-9.141630172729492,21,IN_TRANSIT_TO,2026-02-27 07:10:34,3823,603,,POINT (-9.141630172729492 38.70698165893555)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
2292_724,4204_20260101_178_0_5,178_0,0,38.706729888916016,-9.17864990234375,0,IN_TRANSIT_TO,2026-02-27 07:10:29,,2292,83-16-ZM,POINT (-9.17864990234375 38.706729888916016)
2256_768,7335_20260101_111_0_4,111_0,1,38.76932144165039,-9.189149856567383,0,IN_TRANSIT_TO,2026-02-27 07:10:26,,2256,80-53-ZE,POINT (-9.189149856567383 38.76932144165039)
2494_735,5182_20260101_172_0_4,172_0,1,38.753448486328125,-9.155280113220215,3,IN_TRANSIT_TO,2026-02-27 07:10:41,5702,2494,88-BL-68,POINT (-9.155280113220215 38.753448486328125)
6033_760,7039_20260101_171_3_4,171_3,1,38.72172164916992,-9.139049530029297,38,IN_TRANSIT_TO,2026-02-27 07:10:40,9213,6033,BF-92-AZ,POINT (-9.139049530029297 38.72172164916992)
4617_750,6393_20260101_106_0_2,106_0,1,38.73931884765625,-9.20281982421875,9,IN_TRANSIT_TO,2026-02-27 07:10:33,8807,4617,22-GP-51,POINT (-9.20281982421875 38.73931884765625)
2624_781,57699_20260101_151_0_2,151_0,1,38.73400115966797,-9.10420036315918,23,IN_TRANSIT_TO,2026-02-27 07:10:44,12514,2624,72-VP-82,POINT (-9.10420036315918 38.73400115966797)
4816_751,6437_20260101_109_0_5,109_0,0,38.6975212097168,-9.195980072021484,14,IN_TRANSIT_TO,2026-02-27 07:10:35,4114,4816,34-VR-17,POINT (-9.195980072021484 38.6975212097168)
4616_728,4681_20260101_204_0_3,204_0,1,38.7087287902832,-9.135000228881836,32,IN_TRANSIT_TO,2026-02-27 07:10:09,4502,4616,22-GP-50,POINT (-9.135000228881836 38.7087287902832)
4641_728,4641_20260101_204_0_3,204_0,1,38.69984817504883,-9.205780029296875,44,IN_TRANSIT_TO,2026-02-27 07:10:12,9608,4641,90-JI-98,POINT (-9.205780029296875 38.69984817504883)
4626_755,6654_20260101_118_0_3,118_0,1,38.74517822265625,-9.103799819946289,38,IN_TRANSIT_TO,2026-02-27 07:10:36,2213,4626,90-JI-93,POINT (-9.103799819946289 38.74517822265625)
4646_750,6421_20260101_106_0_3,106_0,0,38.7451286315918,-9.201549530029297,26,IN_TRANSIT_TO,2026-02-27 07:10:14,2806,4646,11-JM-79,POINT (-9.201549530029297 38.7451286315918)
4630_796,8135_20260101_174_0_4,174_0,1,38.76543045043945,-9.157329559326172,14,IN_TRANSIT_TO,2026-02-27 07:10:28,5902,4630,02-JN-85,POINT (-9.157329559326172 38.76543045043945)
2973_34B,19141_20260101_226_0_2,226_0,0,38.72576904296875,-9.112970352172852,11,IN_TRANSIT_TO,2026-02-27 07:10:32,8320,2973,30-VM-13,POINT (-9.112970352172852 38.72576904296875)
2688_713,3594_20260101_122_0_3,122_0,0,38.72977066040039,-9.158169746398926,8,IN_TRANSIT_TO,2026-02-27 07:10:40,6117,2688,93-XA-35,POINT (-9.158169746398926 38.72977066040039)
2692_713,20157_20260101_122_0_2,122_0,1,38.70623016357422,-9.173399925231934,7,IN_TRANSIT_TO,2026-02-27 07:10:21,9425,2692,90-XF-62,POINT (-9.173399925231934 38.70623016357422)
2693_723,4182_20260101_121_0_3,121_0,0,38.71382141113281,-9.203680038452148,17,IN_TRANSIT_TO,2026-02-27 07:10:35,12907,2693,90-XF-46,POINT (-9.203680038452148 38.71382141113281)
