id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2791_727,4496_20260606_103_0_5,103_0,1,38.70515060424805,-9.161319732666016,23,IN_TRANSIT_TO,2026-08-21 20:11:17,10211,2791,AJ-61-LI,POINT (-9.161319732666016 38.70515060424805)
2777_727,4474_20260606_103_0_11,103_0,1,38.72597122192383,-9.149299621582031,35,IN_TRANSIT_TO,2026-08-21 20:11:10,1207,2777,AI-01-BT,POINT (-9.149299621582031 38.72597122192383)
2683_735,5273_20260606_172_1_15,172_1,0,38.710601806640625,-9.12732982635498,5,IN_TRANSIT_TO,2026-08-21 20:11:04,8201,2683,99-XE-55,POINT (-9.12732982635498 38.710601806640625)
2971_797,8165_20260606_163_0_49,163_0,1,38.7329216003418,-9.131179809570312,9,IN_TRANSIT_TO,2026-08-21 20:11:16,501,2971,29-VM-98,POINT (-9.131179809570312 38.7329216003418)
1760_717,3843_20260606_170_0_15,170_0,1,38.748748779296875,-9.131979942321777,34,IN_TRANSIT_TO,2026-08-21 20:11:01,7302,1760,34-HU-26,POINT (-9.131979942321777 38.748748779296875)
1720_717,3850_20260606_170_0_18,170_0,1,38.77901840209961,-9.150070190429688,13,IN_TRANSIT_TO,2026-08-21 20:11:12,11509,1720,25-AS-32,POINT (-9.150070190429688 38.77901840209961)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
555_28E,15027_20260606_75_0_15,75_0,1,38.70981979370117,-9.142450332641602,14,IN_TRANSIT_TO,2026-08-21 20:10:31,10515,555,,POINT (-9.142450332641602 38.70981979370117)
574_28E,15080_20260606_75_0_15,75_0,1,38.71541976928711,-9.16466999053955,3,IN_TRANSIT_TO,2026-08-21 20:10:53,8001,574,,POINT (-9.16466999053955 38.71541976928711)
582_28E,15041_20260606_75_0_15,75_0,1,38.710548400878906,-9.143280029296875,13,IN_TRANSIT_TO,2026-08-21 20:10:58,10513,582,,POINT (-9.143280029296875 38.710548400878906)
542_28E,15015_20260606_75_0_13,75_0,1,38.71287155151367,-9.129349708557129,24,IN_TRANSIT_TO,2026-08-21 20:11:08,13813,542,,POINT (-9.129349708557129 38.71287155151367)
303_708,3301_20260606_100_0_14,100_0,1,38.74330139160156,-9.132729530334473,34,IN_TRANSIT_TO,2026-08-21 20:11:11,310,303,22-SP-90,POINT (-9.132729530334473 38.74330139160156)
301_708,3323_20260606_100_0_15,100_0,1,38.77886962890625,-9.095379829406738,10,IN_TRANSIT_TO,2026-08-21 20:11:03,50127,301,74-SM-62,POINT (-9.095379829406738 38.77886962890625)
271_734,5138_20260606_205_0_31,205_0,1,38.715118408203125,-9.2298002243042,14,IN_TRANSIT_TO,2026-08-21 19:11:19,804,271,AH-27-IN,POINT (-9.2298002243042 38.715118408203125)
4648_736,5418_20260606_199_0_16,199_0,1,38.76118087768555,-9.157400131225586,14,IN_TRANSIT_TO,2026-08-21 20:10:55,5808,4648,98-JO-47,POINT (-9.157400131225586 38.76118087768555)
