id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
611_15E,11270_20260101_76_0_10,76_0,1,38.70438003540039,-9.174799919128418,14,IN_TRANSIT_TO,2026-02-17 18:10:13,12115,611,,POINT (-9.174799919128418 38.70438003540039)
4606_750,68435_20260101_106_0_2,106_0,0,38.757598876953125,-9.171799659729004,18,IN_TRANSIT_TO,2026-02-17 18:10:07,50002,4606,96-GL-83,POINT (-9.171799659729004 38.757598876953125)
2440_767,7209_20260101_112_0_10,112_0,1,38.749549865722656,-9.219949722290039,2,IN_TRANSIT_TO,2026-02-17 18:10:07,50336,2440,29-AX-08,POINT (-9.219949722290039 38.749549865722656)
2992_774,7442_20260101_192_1_15,192_1,0,38.71342086791992,-9.159379959106445,13,IN_TRANSIT_TO,2026-02-17 18:10:05,10012,2992,29-VM-95,POINT (-9.159379959106445 38.71342086791992)
2766_742,5732_20260101_114_0_12,114_0,1,38.70914840698242,-9.191969871520996,7,IN_TRANSIT_TO,2026-02-17 18:10:12,10309,2766,AH-40-ND,POINT (-9.191969871520996 38.70914840698242)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
612_15E,11244_20260101_76_0_16,76_0,1,38.708099365234375,-9.137120246887207,21,IN_TRANSIT_TO,2026-02-17 18:10:08,3823,612,,POINT (-9.137120246887207 38.708099365234375)
2256_758,6790_20260101_150_0_17,150_0,0,38.72304916381836,-9.160869598388672,8,IN_TRANSIT_TO,2026-02-17 18:09:48,6812,2256,80-53-ZE,POINT (-9.160869598388672 38.72304916381836)
2494_735,5213_20260101_172_0_16,172_0,1,38.7421989440918,-9.134570121765137,11,IN_TRANSIT_TO,2026-02-17 18:10:02,304,2494,88-BL-68,POINT (-9.134570121765137 38.7421989440918)
6033_732,5039_20260101_107_2_12,107_2,0,38.706321716308594,-9.145319938659668,8,IN_TRANSIT_TO,2026-02-17 18:10:05,3820,6033,BF-92-AZ,POINT (-9.145319938659668 38.706321716308594)
2624_705,68408_20260101_176_0_12,176_0,1,38.78273010253906,-9.122320175170898,15,IN_TRANSIT_TO,2026-02-17 18:10:04,16302,2624,72-VP-82,POINT (-9.122320175170898 38.78273010253906)
4616_750,6331_20260101_106_0_14,106_0,1,38.75654983520508,-9.146200180053711,26,IN_TRANSIT_TO,2026-02-17 18:06:52,5712,4616,22-GP-50,POINT (-9.146200180053711 38.75654983520508)
4646_750,6286_20260101_106_0_11,106_0,0,38.723121643066406,-9.210000038146973,33,IN_TRANSIT_TO,2026-02-17 18:10:16,18111,4646,11-JM-79,POINT (-9.210000038146973 38.723121643066406)
4629_736,5305_20260101_199_0_11,199_0,0,38.74837112426758,-9.14799976348877,11,IN_TRANSIT_TO,2026-02-17 18:09:47,2011,4629,11-JM-77,POINT (-9.14799976348877 38.74837112426758)
4630_736,41535_20260101_199_0_9,199_0,0,38.786869049072266,-9.181550025939941,30,IN_TRANSIT_TO,2026-02-17 18:10:00,15102,4630,02-JN-85,POINT (-9.181550025939941 38.786869049072266)
2669_738,5513_20260101_117_0_14,117_0,1,38.70941925048828,-9.166150093078613,11,IN_TRANSIT_TO,2026-02-17 18:09:53,8101,2669,87-XB-34,POINT (-9.166150093078613 38.70941925048828)
2684_723,68429_20260101_121_0_3,121_0,0,38.723079681396484,-9.167329788208008,10,IN_TRANSIT_TO,2026-02-17 18:10:02,8607,2684,99-XE-59,POINT (-9.167329788208008 38.723079681396484)
2683_714,3683_20260101_102_0_6,102_0,1,38.69847106933594,-9.188019752502441,24,IN_TRANSIT_TO,2026-02-17 18:10:13,9507,2683,99-XE-55,POINT (-9.188019752502441 38.69847106933594)
2682_727,4475_20260101_103_2_14,103_2,0,38.73965072631836,-9.146320343017578,3,IN_TRANSIT_TO,2026-02-17 18:09:29,1906,2682,93-XA-42,POINT (-9.146320343017578 38.73965072631836)
4619_750,6287_20260101_106_0_13,106_0,0,38.74913024902344,-9.19083023071289,22,IN_TRANSIT_TO,2026-02-17 18:09:55,10806,4619,22-GP-53,POINT (-9.19083023071289 38.74913024902344)
4618_750,6365_20260101_106_0_10,106_0,1,38.71152114868164,-9.222169876098633,5,IN_TRANSIT_TO,2026-02-17 18:10:12,18402,4618,22-GP-52,POINT (-9.222169876098633 38.71152114868164)
4643_750,6309_20260101_106_0_13,106_0,1,38.75844955444336,-9.112199783325195,33,IN_TRANSIT_TO,2026-02-17 18:09:41,8409,4643,98-JO-45,POINT (-9.112199783325195 38.75844955444336)
2676_746,5959_20260101_108_0_22,108_0,1,38.73582077026367,-9.15530014038086,20,IN_TRANSIT_TO,2026-02-17 18:10:06,1502,2676,87-XB-40,POINT (-9.15530014038086 38.73582077026367)
2677_751,68431_20260101_109_0_3,109_0,1,38.69873046875,-9.226730346679688,11,IN_TRANSIT_TO,2026-02-17 18:10:05,4210,2677,87-XB-41,POINT (-9.226730346679688 38.69873046875)
2680_723,63534_20260101_121_0_11,121_0,0,38.70267105102539,-9.217530250549316,25,IN_TRANSIT_TO,2026-02-17 18:10:11,9705,2680,93-XA-36,POINT (-9.217530250549316 38.70267105102539)
