id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
5221_727,4538_20260606_103_0_10,103_0,1,38.72254943847656,-9.151599884033203,34,IN_TRANSIT_TO,2026-08-14 19:10:25,6809,5221,CE-54-ML,POINT (-9.151599884033203 38.72254943847656)
2791_727,4546_20260606_103_0_12,103_0,1,38.705570220947266,-9.171299934387207,20,IN_TRANSIT_TO,2026-08-14 19:10:38,9418,2791,AJ-61-LI,POINT (-9.171299934387207 38.705570220947266)
5218_727,4443_20260606_103_0_12,103_0,1,38.709129333496094,-9.211930274963379,2,IN_TRANSIT_TO,2026-08-14 19:10:24,12403,5218,CB-81-RU,POINT (-9.211930274963379 38.709129333496094)
1769_735,5255_20260606_172_1_17,172_1,0,38.707820892333984,-9.133230209350586,4,IN_TRANSIT_TO,2026-08-14 19:10:14,4501,1769,63-HX-24,POINT (-9.133230209350586 38.707820892333984)
2978_797,8176_20260606_163_0_40,163_0,1,38.72208023071289,-9.128800392150879,0,IN_TRANSIT_TO,2026-08-14 19:10:30,,2978,29-VM-92,POINT (-9.128800392150879 38.72208023071289)
1756_717,3870_20260606_170_0_4,170_0,1,38.74871826171875,-9.132269859313965,34,IN_TRANSIT_TO,2026-08-14 19:10:38,7302,1756,34-HU-22,POINT (-9.132269859313965 38.74871826171875)
1758_717,3777_20260606_170_0_16,170_0,1,38.759578704833984,-9.156769752502441,25,IN_TRANSIT_TO,2026-08-14 19:10:38,5808,1758,34-HU-24,POINT (-9.156769752502441 38.759578704833984)
2753_717,3782_20260606_170_0_16,170_0,1,38.774169921875,-9.154850006103516,18,IN_TRANSIT_TO,2026-08-14 19:10:35,11510,2753,AG-08-TH,POINT (-9.154850006103516 38.774169921875)
571_12E,11030_20260606_77_0_21,77_0,1,38.71508026123047,-9.136730194091797,23,IN_TRANSIT_TO,2026-08-14 19:10:17,804,571,,POINT (-9.136730194091797 38.71508026123047)
549_28E,14975_20260606_75_0_15,75_0,1,38.71487045288086,-9.166580200195312,1,IN_TRANSIT_TO,2026-08-14 19:10:27,50672,549,,POINT (-9.166580200195312 38.71487045288086)
577_28E,14949_20260606_75_0_13,75_0,1,38.71052932739258,-9.143199920654297,13,IN_TRANSIT_TO,2026-08-14 19:10:28,10513,577,,POINT (-9.143199920654297 38.71052932739258)
565_28E,14963_20260606_75_0_11,75_0,1,38.71554946899414,-9.164130210876465,3,IN_TRANSIT_TO,2026-08-14 19:10:29,8001,565,,POINT (-9.164130210876465 38.71554946899414)
555_28E,14898_20260606_75_0_13,75_0,1,38.715049743652344,-9.13683032989502,35,IN_TRANSIT_TO,2026-08-14 19:10:08,804,555,,POINT (-9.13683032989502 38.715049743652344)
544_28E,14923_20260606_75_0_15,75_0,1,38.71900177001953,-9.129819869995117,28,IN_TRANSIT_TO,2026-08-14 19:10:19,9130,544,,POINT (-9.129819869995117 38.71900177001953)
545_28E,14937_20260606_75_0_15,75_0,1,38.70817184448242,-9.139920234680176,17,IN_TRANSIT_TO,2026-08-14 19:06:47,10521,545,,POINT (-9.139920234680176 38.70817184448242)
552_28E,14911_20260606_75_0_11,75_0,1,38.71969985961914,-9.12969970703125,28,IN_TRANSIT_TO,2026-08-14 19:10:25,9130,552,,POINT (-9.12969970703125 38.71969985961914)
1729_708,3279_20260606_100_0_15,100_0,1,38.79418182373047,-9.103630065917969,0,IN_TRANSIT_TO,2026-08-14 19:10:20,,1729,25-AS-41,POINT (-9.103630065917969 38.79418182373047)
1751_708,3356_20260606_100_0_12,100_0,1,38.7755012512207,-9.095179557800293,12,IN_TRANSIT_TO,2026-08-14 19:10:30,50123,1751,34-HU-17,POINT (-9.095179557800293 38.7755012512207)
2769_708,3339_20260606_100_0_15,100_0,1,38.7158203125,-9.136850357055664,42,IN_TRANSIT_TO,2026-08-14 19:10:29,804,2769,AH-19-ND,POINT (-9.136850357055664 38.7158203125)
1719_708,3345_20260606_100_0_15,100_0,1,38.722049713134766,-9.135299682617188,40,IN_TRANSIT_TO,2026-08-14 19:10:26,608,1719,25-AS-31,POINT (-9.135299682617188 38.722049713134766)
2261_708,3353_20260606_100_0_15,100_0,1,38.75941848754883,-9.111650466918945,25,IN_TRANSIT_TO,2026-08-14 19:10:27,8413,2261,80-49-ZE,POINT (-9.111650466918945 38.75941848754883)
271_734,5135_20260606_205_0_32,205_0,1,38.721519470214844,-9.135330200195312,13,IN_TRANSIT_TO,2026-08-14 19:10:27,704,271,AH-27-IN,POINT (-9.135330200195312 38.721519470214844)
4623_736,5341_20260606_199_0_16,199_0,1,38.774620056152344,-9.162300109863281,9,IN_TRANSIT_TO,2026-08-14 19:10:19,5908,4623,27-JO-12,POINT (-9.162300109863281 38.774620056152344)
4644_736,5301_20260606_199_0_16,199_0,1,38.73741912841797,-9.145649909973145,22,IN_TRANSIT_TO,2026-08-14 19:10:15,1814,4644,27-JO-11,POINT (-9.145649909973145 38.73741912841797)
4836_736,5321_20260606_199_0_16,199_0,1,38.754520416259766,-9.152950286865234,15,IN_TRANSIT_TO,2026-08-14 19:10:32,5806,4836,34-VR-23,POINT (-9.152950286865234 38.754520416259766)
2681_709,3391_20260606_148_0_35,148_0,1,38.7203483581543,-9.14579963684082,9,IN_TRANSIT_TO,2026-08-14 19:10:29,1102,2681,93-XA-41,POINT (-9.14579963684082 38.7203483581543)
2722_744,5824_20260606_200_0_6,200_0,1,38.767578125,-9.103930473327637,6,IN_TRANSIT_TO,2026-08-14 19:10:36,7825,2722,92-XQ-36,POINT (-9.103930473327637 38.767578125)
2724_744,5810_20260606_200_0_16,200_0,1,38.74082946777344,-9.14661979675293,25,IN_TRANSIT_TO,2026-08-14 19:10:33,1902,2724,92-XQ-40,POINT (-9.14661979675293 38.74082946777344)
2714_759,6976_20260606_144_0_4,144_0,1,38.71207046508789,-9.124600410461426,41,IN_TRANSIT_TO,2026-08-14 19:10:35,2118,2714,92-XQ-38,POINT (-9.124600410461426 38.71207046508789)
2607_759,6899_20260606_144_0_14,144_0,1,38.755619049072266,-9.113699913024902,20,IN_TRANSIT_TO,2026-08-14 19:10:32,24367,2607,AA-95-TQ,POINT (-9.113699913024902 38.755619049072266)
2652_759,6924_20260606_144_0_14,144_0,1,38.774871826171875,-9.104029655456543,5,IN_TRANSIT_TO,2026-08-14 19:10:24,7908,2652,05-VZ-61,POINT (-9.104029655456543 38.774871826171875)
2611_722,4124_20260606_196_0_17,196_0,1,38.73860168457031,-9.138629913330078,26,IN_TRANSIT_TO,2026-08-14 19:10:36,6403,2611,66-VI-38,POINT (-9.138629913330078 38.73860168457031)
2685_746,5976_20260606_108_0_18,108_0,1,38.73334884643555,-9.153149604797363,21,IN_TRANSIT_TO,2026-08-14 19:10:33,1404,2685,93-XA-46,POINT (-9.153149604797363 38.73334884643555)
5209_746,5992_20260606_108_0_22,108_0,1,38.74773025512695,-9.215169906616211,0,IN_TRANSIT_TO,2026-08-14 19:09:49,,5209,CA-81-BZ,POINT (-9.215169906616211 38.74773025512695)
5219_746,5987_20260606_108_0_22,108_0,1,38.74985122680664,-9.194250106811523,7,IN_TRANSIT_TO,2026-08-14 19:10:35,10801,5219,CA-79-BZ,POINT (-9.194250106811523 38.74985122680664)
