id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1728_701,2979_20260101_123_0_18,123_0,0,38.737701416015625,-9.16843032836914,21,IN_TRANSIT_TO,2026-03-20 19:11:11,2712,1728,25-AS-40,POINT (-9.16843032836914 38.737701416015625)
6043_732,5088_20260101_107_0_7,107_0,1,38.750179290771484,-9.158530235290527,46,IN_TRANSIT_TO,2026-03-20 19:11:28,13503,6043,BG-93-LT,POINT (-9.158530235290527 38.750179290771484)
4830_736,5359_20260101_199_0_14,199_0,1,38.73970031738281,-9.146380424499512,21,IN_TRANSIT_TO,2026-03-20 19:11:20,1902,4830,20-VQ-63,POINT (-9.146380424499512 38.73970031738281)
2612_781,57699_20260101_151_0_15,151_0,0,38.73139953613281,-9.105219841003418,6,IN_TRANSIT_TO,2026-03-20 19:11:24,8309,2612,66-VI-29,POINT (-9.105219841003418 38.73139953613281)
2217_755,6641_20260101_118_0_5,118_0,1,38.74565124511719,-9.168370246887207,2,IN_TRANSIT_TO,2026-03-20 19:11:22,1603,2217,07-99-XS,POINT (-9.168370246887207 38.74565124511719)
2443_747,6119_20260101_177_0_20,177_0,0,38.761619567871094,-9.195019721984863,21,IN_TRANSIT_TO,2026-03-20 19:11:14,13907,2443,29-AX-05,POINT (-9.195019721984863 38.761619567871094)
2418_716,3734_20260101_164_0_15,164_0,0,38.74028015136719,-9.16724967956543,12,IN_TRANSIT_TO,2026-03-20 19:11:14,50472,2418,92-AO-54,POINT (-9.16724967956543 38.74028015136719)
223_773,7423_20260101_124_0_22,124_0,0,38.72064971923828,-9.153220176696777,0,IN_TRANSIT_TO,2026-03-20 19:11:00,,223,84-38-XQ,POINT (-9.153220176696777 38.72064971923828)
2978_702,3075_20260101_146_0_19,146_0,0,38.725399017333984,-9.151479721069336,0,IN_TRANSIT_TO,2026-03-20 19:11:26,,2978,29-VM-92,POINT (-9.151479721069336 38.725399017333984)
2440_767,7294_20260101_112_0_11,112_0,0,38.75008010864258,-9.195500373840332,32,IN_TRANSIT_TO,2026-03-20 19:11:20,10802,2440,29-AX-08,POINT (-9.195500373840332 38.75008010864258)
605_15E,11228_20260101_76_0_16,76_0,1,38.70191955566406,-9.180999755859375,12,IN_TRANSIT_TO,2026-03-20 19:11:21,9503,605,,POINT (-9.180999755859375 38.70191955566406)
2650_793,8007_20260101_145_0_20,145_0,0,38.74082946777344,-9.12030029296875,23,IN_TRANSIT_TO,2026-03-20 19:11:24,3609,2650,75-VS-50,POINT (-9.12030029296875 38.74082946777344)
2735_742,5737_20260101_114_0_10,114_0,1,38.73497009277344,-9.151350021362305,35,IN_TRANSIT_TO,2026-03-20 19:11:17,1414,2735,AG-37-EI,POINT (-9.151350021362305 38.73497009277344)
