id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2792_727,4506_20260606_103_0_8,103_0,1,38.742149353027344,-9.146949768066406,40,IN_TRANSIT_TO,2026-07-29 15:31:09,1805,2792,AJ-53-LI,POINT (-9.146949768066406 38.742149353027344)
5206_727,4509_20260606_103_0_9,103_0,1,38.7253303527832,-9.14894962310791,35,IN_TRANSIT_TO,2026-07-29 15:31:16,1207,5206,CA-80-BZ,POINT (-9.14894962310791 38.7253303527832)
2817_727,4522_20260606_103_0_2,103_0,1,38.705928802490234,-9.172670364379883,20,IN_TRANSIT_TO,2026-07-29 15:30:45,9418,2817,90-II-57,POINT (-9.172670364379883 38.705928802490234)
2787_727,4489_20260606_103_0_9,103_0,1,38.74822998046875,-9.132379531860352,47,IN_TRANSIT_TO,2026-07-29 15:31:15,11208,2787,AI-55-TL,POINT (-9.132379531860352 38.74822998046875)
2790_727,4525_20260606_103_0_9,103_0,1,38.705020904541016,-9.17728042602539,18,IN_TRANSIT_TO,2026-07-29 15:31:14,12111,2790,AI-54-TL,POINT (-9.17728042602539 38.705020904541016)
5229_727,4533_20260606_103_0_9,103_0,1,38.6981315612793,-9.20438003540039,11,IN_TRANSIT_TO,2026-07-29 15:31:04,9601,5229,CF-81-UH,POINT (-9.20438003540039 38.6981315612793)
5209_727,4467_20260606_103_0_8,103_0,1,38.748870849609375,-9.134320259094238,47,IN_TRANSIT_TO,2026-07-29 15:31:06,11208,5209,CA-81-BZ,POINT (-9.134320259094238 38.748870849609375)
2209_735,5250_20260606_172_1_13,172_1,0,38.71062088012695,-9.12732982635498,5,IN_TRANSIT_TO,2026-07-29 15:31:02,8201,2209,01-68-XO,POINT (-9.12732982635498 38.71062088012695)
1765_717,3835_20260606_170_0_13,170_0,1,38.78778076171875,-9.150199890136719,3,IN_TRANSIT_TO,2026-07-29 15:30:52,16005,1765,63-HX-28,POINT (-9.150199890136719 38.78778076171875)
2755_717,3834_20260606_170_0_13,170_0,1,38.77914810180664,-9.141519546508789,11,IN_TRANSIT_TO,2026-07-29 15:31:15,6011,2755,AG-95-TG,POINT (-9.141519546508789 38.77914810180664)
1726_717,3791_20260606_170_0_12,170_0,1,38.745079040527344,-9.131549835205078,36,IN_TRANSIT_TO,2026-07-29 15:30:56,310,1726,25-AS-38,POINT (-9.131549835205078 38.745079040527344)
1766_717,3812_20260606_170_0_9,170_0,1,38.749298095703125,-9.137530326843262,32,IN_TRANSIT_TO,2026-07-29 15:31:03,11202,1766,63-HX-33,POINT (-9.137530326843262 38.749298095703125)
1744_717,3813_20260606_170_0_12,170_0,1,38.76259994506836,-9.156999588012695,24,IN_TRANSIT_TO,2026-07-29 15:31:16,5814,1744,92-HR-01,POINT (-9.156999588012695 38.76259994506836)
557_28E,14957_20260606_75_0_7,75_0,1,38.724281311035156,-9.132550239562988,31,IN_TRANSIT_TO,2026-07-29 15:31:00,601,557,,POINT (-9.132550239562988 38.724281311035156)
579_28E,14969_20260606_75_0_11,75_0,1,38.723331451416016,-9.131750106811523,30,IN_TRANSIT_TO,2026-07-29 15:30:47,9126,579,,POINT (-9.131750106811523 38.723331451416016)
577_28E,14983_20260606_75_0_11,75_0,1,38.71175003051758,-9.13053035736084,22,IN_TRANSIT_TO,2026-07-29 15:31:14,13805,577,,POINT (-9.13053035736084 38.71175003051758)
547_28E,14995_20260606_75_0_7,75_0,1,38.71012878417969,-9.132499694824219,20,IN_TRANSIT_TO,2026-07-29 15:31:07,13801,547,,POINT (-9.132499694824219 38.71012878417969)
548_28E,15021_20260606_75_0_11,75_0,1,38.70954895019531,-9.1425199508667,14,IN_TRANSIT_TO,2026-07-29 15:30:49,10515,548,,POINT (-9.1425199508667 38.70954895019531)
562_28E,15009_20260606_75_0_9,75_0,1,38.710018157958984,-9.142499923706055,13,IN_TRANSIT_TO,2026-07-29 15:29:46,10513,562,,POINT (-9.142499923706055 38.710018157958984)
1772_708,3302_20260606_100_0_10,100_0,1,38.74272918701172,-9.133199691772461,35,IN_TRANSIT_TO,2026-07-29 15:30:47,308,1772,63-HX-22,POINT (-9.133199691772461 38.74272918701172)
2201_708,3324_20260606_100_0_11,100_0,1,38.77513122558594,-9.096870422363281,12,IN_TRANSIT_TO,2026-07-29 15:31:10,50123,2201,72-15-XN,POINT (-9.096870422363281 38.77513122558594)
2679_708,3327_20260606_100_0_8,100_0,1,38.7940788269043,-9.103679656982422,3,IN_TRANSIT_TO,2026-07-29 15:31:12,50451,2679,93-XA-34,POINT (-9.103679656982422 38.7940788269043)
2765_708,3305_20260606_100_0_10,100_0,1,38.7642707824707,-9.110269546508789,19,IN_TRANSIT_TO,2026-07-29 15:31:03,7718,2765,AH-37-ND,POINT (-9.110269546508789 38.7642707824707)
267_734,5147_20260606_205_0_23,205_0,1,38.71506881713867,-9.13656997680664,14,IN_TRANSIT_TO,2026-07-29 15:30:51,804,267,AG-41-OV,POINT (-9.13656997680664 38.71506881713867)
261_734,5148_20260606_205_0_13,205_0,1,38.723121643066406,-9.131500244140625,9,IN_TRANSIT_TO,2026-07-29 15:31:03,9126,261,AF-48-ZD,POINT (-9.131500244140625 38.723121643066406)
4835_736,5386_20260606_199_0_12,199_0,1,38.775718688964844,-9.163080215454102,9,IN_TRANSIT_TO,2026-07-29 15:31:14,5908,4835,53-VR-06,POINT (-9.163080215454102 38.775718688964844)
4646_736,5342_20260606_199_0_12,199_0,1,38.71548080444336,-9.141719818115234,28,IN_TRANSIT_TO,2026-07-29 15:30:55,1006,4646,11-JM-79,POINT (-9.141719818115234 38.71548080444336)
4831_736,5366_20260606_199_0_10,199_0,1,38.753971099853516,-9.152520179748535,16,IN_TRANSIT_TO,2026-07-29 15:31:16,5704,4831,20-VQ-61,POINT (-9.152520179748535 38.753971099853516)
4650_736,5362_20260606_199_0_12,199_0,1,38.737518310546875,-9.145879745483398,22,IN_TRANSIT_TO,2026-07-29 15:30:58,1814,4650,11-JM-80,POINT (-9.145879745483398 38.737518310546875)
5215_709,3392_20260606_148_0_27,148_0,1,38.71677017211914,-9.158029556274414,5,IN_TRANSIT_TO,2026-07-29 15:31:16,8103,5215,CB-84-RU,POINT (-9.158029556274414 38.71677017211914)
2965_737,5486_20260606_173_0_36,173_0,1,38.7098503112793,-9.13344955444336,4,IN_TRANSIT_TO,2026-07-29 15:31:16,13804,2965,29-VM-97,POINT (-9.13344955444336 38.7098503112793)
2967_737,5474_20260606_173_0_32,173_0,1,38.712371826171875,-9.1360502243042,6,IN_TRANSIT_TO,2026-07-29 15:31:03,913,2967,30-VM-05,POINT (-9.1360502243042 38.712371826171875)
2624_744,5826_20260606_200_0_2,200_0,1,38.77452850341797,-9.097570419311523,4,IN_TRANSIT_TO,2026-07-29 15:31:04,7824,2624,72-VP-82,POINT (-9.097570419311523 38.77452850341797)
2618_744,5820_20260606_200_0_12,200_0,1,38.769248962402344,-9.128069877624512,14,IN_TRANSIT_TO,2026-07-29 15:31:16,50592,2618,66-VI-42,POINT (-9.128069877624512 38.769248962402344)
2640_744,5812_20260606_200_0_12,200_0,1,38.74814987182617,-9.148670196533203,22,IN_TRANSIT_TO,2026-07-29 15:31:00,2016,2640,75-VS-43,POINT (-9.148670196533203 38.74814987182617)
2653_759,6933_20260606_144_0_8,144_0,1,38.713748931884766,-9.138970375061035,45,IN_TRANSIT_TO,2026-07-29 15:30:27,913,2653,05-VZ-52,POINT (-9.138970375061035 38.713748931884766)
2725_759,6936_20260606_144_0_10,144_0,1,38.71189880371094,-9.1358003616333,44,IN_TRANSIT_TO,2026-07-29 15:31:04,4506,2725,92-XQ-30,POINT (-9.1358003616333 38.71189880371094)
2648_759,6962_20260606_144_0_12,144_0,1,38.761619567871094,-9.114179611206055,17,IN_TRANSIT_TO,2026-07-29 15:31:03,8433,2648,75-VS-46,POINT (-9.114179611206055 38.761619567871094)
2645_759,6964_20260606_144_0_9,144_0,1,38.77437973022461,-9.111180305480957,7,IN_TRANSIT_TO,2026-07-29 15:31:06,12309,2645,87-VS-49,POINT (-9.111180305480957 38.77437973022461)
2643_759,6953_20260606_144_0_10,144_0,1,38.73500061035156,-9.112850189208984,29,IN_TRANSIT_TO,2026-07-29 15:31:03,17580,2643,75-VS-44,POINT (-9.112850189208984 38.73500061035156)
