id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2782_727,4490_20260606_103_0_8,103_0,1,38.70320129394531,-9.179670333862305,18,IN_TRANSIT_TO,2026-07-11 12:10:24,12111,2782,AI-99-BS,POINT (-9.179670333862305 38.70320129394531)
2787_727,4471_20260606_103_0_7,103_0,1,38.71110153198242,-9.153599739074707,29,IN_TRANSIT_TO,2026-07-11 12:10:06,6701,2787,AI-55-TL,POINT (-9.153599739074707 38.71110153198242)
2799_727,4468_20260606_103_0_7,103_0,1,38.725830078125,-9.149200439453125,35,IN_TRANSIT_TO,2026-07-11 12:10:35,1207,2799,AJ-52-LI,POINT (-9.149200439453125 38.725830078125)
2209_717,3797_20260606_170_0_10,170_0,1,38.77381896972656,-9.161580085754395,20,IN_TRANSIT_TO,2026-07-11 12:09:47,50163,2209,01-68-XO,POINT (-9.161580085754395 38.77381896972656)
1759_717,3806_20260606_170_0_7,170_0,1,38.78049850463867,-9.150179862976074,15,IN_TRANSIT_TO,2026-07-11 12:10:21,50344,1759,34-HU-25,POINT (-9.150179862976074 38.78049850463867)
2674_717,3819_20260606_170_0_10,170_0,1,38.79253005981445,-9.150779724121094,4,IN_TRANSIT_TO,2026-07-11 12:10:29,11605,2674,87-XB-38,POINT (-9.150779724121094 38.79253005981445)
2208_717,3784_20260606_170_0_10,170_0,1,38.75722885131836,-9.14408016204834,28,IN_TRANSIT_TO,2026-07-11 12:10:10,11304,2208,01-69-XO,POINT (-9.14408016204834 38.75722885131836)
580_28E,15025_20260606_75_0_9,75_0,1,38.709678649902344,-9.136329650878906,0,IN_TRANSIT_TO,2026-07-11 12:09:45,,580,,POINT (-9.136329650878906 38.709678649902344)
544_28E,15051_20260606_75_0_3,75_0,1,38.71902847290039,-9.129850387573242,27,IN_TRANSIT_TO,2026-07-11 12:10:10,14803,544,,POINT (-9.129850387573242 38.71902847290039)
577_28E,14896_20260606_75_0_9,75_0,1,38.71297073364258,-9.129570007324219,23,IN_TRANSIT_TO,2026-07-11 12:10:25,13811,577,,POINT (-9.129570007324219 38.71297073364258)
566_28E,15039_20260606_75_0_7,75_0,1,38.71635055541992,-9.136580467224121,35,IN_TRANSIT_TO,2026-07-11 12:10:17,804,566,,POINT (-9.136580467224121 38.71635055541992)
551_28E,14909_20260606_75_0_7,75_0,1,38.708229064941406,-9.139869689941406,17,IN_TRANSIT_TO,2026-07-11 12:09:10,10521,551,,POINT (-9.139869689941406 38.708229064941406)
573_28E,14935_20260606_75_0_5,75_0,1,38.71546936035156,-9.16366958618164,3,IN_TRANSIT_TO,2026-07-11 12:10:13,8001,573,,POINT (-9.16366958618164 38.71546936035156)
548_28E,14921_20260606_75_0_9,75_0,1,38.70800018310547,-9.141369819641113,16,IN_TRANSIT_TO,2026-07-11 12:10:36,10519,548,,POINT (-9.141369819641113 38.70800018310547)
579_12E,11039_20260606_77_0_7,77_0,1,38.7234992980957,-9.13422966003418,20,IN_TRANSIT_TO,2026-07-11 12:10:35,708,579,,POINT (-9.13422966003418 38.7234992980957)
2619_708,3303_20260606_100_0_9,100_0,1,38.77425003051758,-9.097419738769531,13,IN_TRANSIT_TO,2026-07-11 12:10:27,7824,2619,66-VI-37,POINT (-9.097419738769531 38.77425003051758)
2636_708,3284_20260606_100_0_9,100_0,1,38.75257110595703,-9.130680084228516,31,IN_TRANSIT_TO,2026-07-11 12:10:23,7413,2636,87-VS-50,POINT (-9.130680084228516 38.75257110595703)
4838_736,5396_20260606_199_0_10,199_0,1,38.78295135498047,-9.166150093078613,6,IN_TRANSIT_TO,2026-07-11 12:10:35,7204,4838,34-VR-22,POINT (-9.166150093078613 38.78295135498047)
4832_736,5390_20260606_199_0_10,199_0,1,38.760799407958984,-9.157400131225586,14,IN_TRANSIT_TO,2026-07-11 12:10:24,5808,4832,68-VQ-51,POINT (-9.157400131225586 38.760799407958984)
4626_736,5347_20260606_199_0_10,199_0,1,38.71881866455078,-9.144399642944336,27,IN_TRANSIT_TO,2026-07-11 12:10:17,1102,4626,90-JI-93,POINT (-9.144399642944336 38.71881866455078)
2982_774,7458_20260606_192_1_11,192_1,1,38.70772171020508,-9.153120040893555,30,IN_TRANSIT_TO,2026-07-11 12:10:37,3922,2982,30-VM-23,POINT (-9.153120040893555 38.70772171020508)
2996_774,7468_20260606_192_1_8,192_1,1,38.714351654052734,-9.169899940490723,16,IN_TRANSIT_TO,2026-07-11 12:10:36,8028,2996,30-VM-03,POINT (-9.169899940490723 38.714351654052734)
2969_774,7473_20260606_192_1_6,192_1,1,38.7275505065918,-9.141980171203613,1,IN_TRANSIT_TO,2026-07-11 12:10:34,6907,2969,30-VM-09,POINT (-9.141980171203613 38.7275505065918)
2965_737,5490_20260606_173_0_15,173_0,1,38.71358108520508,-9.136549949645996,6,IN_TRANSIT_TO,2026-07-11 12:10:37,913,2965,29-VM-97,POINT (-9.136549949645996 38.71358108520508)
2629_744,5821_20260606_200_0_10,200_0,1,38.77001953125,-9.097869873046875,5,IN_TRANSIT_TO,2026-07-11 12:10:27,7822,2629,52-VP-81,POINT (-9.097869873046875 38.77001953125)
2615_744,5813_20260606_200_0_10,200_0,1,38.749229431152344,-9.138019561767578,20,IN_TRANSIT_TO,2026-07-11 12:10:32,11202,2615,66-VI-27,POINT (-9.138019561767578 38.749229431152344)
2607_744,5807_20260606_200_0_8,200_0,1,38.715431213378906,-9.141130447387695,32,IN_TRANSIT_TO,2026-07-11 12:10:24,1102,2607,AA-95-TQ,POINT (-9.141130447387695 38.715431213378906)
2643_759,6934_20260606_144_0_8,144_0,1,38.77357864379883,-9.105779647827148,5,IN_TRANSIT_TO,2026-07-11 12:10:39,7908,2643,75-VS-44,POINT (-9.105779647827148 38.77357864379883)
2715_759,6912_20260606_144_0_8,144_0,1,38.73387908935547,-9.112700462341309,30,IN_TRANSIT_TO,2026-07-11 12:10:31,17572,2715,92-XQ-22,POINT (-9.112700462341309 38.73387908935547)
2648_759,6915_20260606_144_0_10,144_0,1,38.761600494384766,-9.114350318908691,17,IN_TRANSIT_TO,2026-07-11 12:10:33,8433,2648,75-VS-46,POINT (-9.114350318908691 38.761600494384766)
2634_759,6901_20260606_144_0_8,144_0,1,38.7135009765625,-9.136969566345215,45,IN_TRANSIT_TO,2026-07-11 12:10:37,913,2634,52-VP-85,POINT (-9.136969566345215 38.7135009765625)
2601_722,41523_20260606_196_0_3,196_0,1,38.7153205871582,-9.141730308532715,33,IN_TRANSIT_TO,2026-07-11 12:10:28,1102,2601,04-VA-70,POINT (-9.141730308532715 38.7153205871582)
2653_722,4110_20260606_196_0_9,196_0,1,38.749420166015625,-9.131019592285156,20,IN_TRANSIT_TO,2026-07-11 12:10:31,7304,2653,05-VZ-52,POINT (-9.131019592285156 38.749420166015625)
2687_746,5962_20260606_108_0_14,108_0,1,38.74538040161133,-9.181229591369629,11,IN_TRANSIT_TO,2026-07-11 12:10:35,10701,2687,93-XA-44,POINT (-9.181229591369629 38.74538040161133)
