id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7081_20260101_171_0_13,171_0,0,38.71398162841797,-9.196969985961914,31,IN_TRANSIT_TO,2026-03-26 18:11:20,10315,6032,BF-93-BC,POINT (-9.196969985961914 38.71398162841797)
2689_738,5572_20260101_117_0_13,117_0,0,38.703651428222656,-9.170649528503418,31,IN_TRANSIT_TO,2026-03-26 18:11:10,10204,2689,93-XA-45,POINT (-9.170649528503418 38.703651428222656)
4645_750,6372_20260101_106_0_11,106_0,0,38.7559814453125,-9.148969650268555,13,IN_TRANSIT_TO,2026-03-26 18:11:15,11301,4645,98-JO-46,POINT (-9.148969650268555 38.7559814453125)
4648_750,6401_20260101_106_0_11,106_0,1,38.75537109375,-9.149930000305176,26,IN_TRANSIT_TO,2026-03-26 18:11:04,5712,4648,98-JO-47,POINT (-9.149930000305176 38.75537109375)
2793_738,5558_20260101_117_0_3,117_0,1,38.72724914550781,-9.148730278015137,17,IN_TRANSIT_TO,2026-03-26 18:11:14,1205,2793,AJ-58-LI,POINT (-9.148730278015137 38.72724914550781)
2253_729,4893_20260101_104_0_10,104_0,1,38.704681396484375,-9.199319839477539,11,IN_TRANSIT_TO,2026-03-26 18:11:07,13308,2253,80-52-ZE,POINT (-9.199319839477539 38.704681396484375)
4607_750,6335_20260101_106_0_11,106_0,0,38.756900787353516,-9.152270317077637,14,IN_TRANSIT_TO,2026-03-26 18:10:57,5707,4607,96-GL-84,POINT (-9.152270317077637 38.756900787353516)
4606_750,6421_20260101_106_0_12,106_0,1,38.744850158691406,-9.199620246887207,13,IN_TRANSIT_TO,2026-03-26 18:11:18,2812,4606,96-GL-83,POINT (-9.199620246887207 38.744850158691406)
6022_706,3218_20260101_147_0_6,147_0,0,38.728370666503906,-9.136879920959473,18,IN_TRANSIT_TO,2026-03-26 18:11:14,611,6022,BF-48-BB,POINT (-9.136879920959473 38.728370666503906)
2315_712,3550_20260101_189_0_15,189_0,0,38.707481384277344,-9.172579765319824,29,IN_TRANSIT_TO,2026-03-26 18:11:06,9403,2315,61-88-ZB,POINT (-9.172579765319824 38.707481384277344)
2440_767,7308_20260101_112_0_10,112_0,1,38.74810028076172,-9.191300392150879,15,IN_TRANSIT_TO,2026-03-26 18:10:51,10835,2440,29-AX-08,POINT (-9.191300392150879 38.74810028076172)
