id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1742_720,4087_20260101_143_0_7,143_0,0,38.737430572509766,-9.134679794311523,8,IN_TRANSIT_TO,2026-03-16 09:11:01,407,1742,91-HR-99,POINT (-9.134679794311523 38.737430572509766)
2689_711,3517_20260101_101_0_4,101_0,1,38.71052169799805,-9.1385498046875,33,IN_TRANSIT_TO,2026-03-16 09:11:23,5510,2689,93-XA-45,POINT (-9.1385498046875 38.71052169799805)
4645_748,6160_20260101_169_0_8,169_0,1,38.72433090209961,-9.180720329284668,6,IN_TRANSIT_TO,2026-03-16 09:11:25,14311,4645,98-JO-46,POINT (-9.180720329284668 38.72433090209961)
4648_750,6424_20260101_106_0_3,106_0,0,38.76762008666992,-9.104020118713379,1,IN_TRANSIT_TO,2026-03-16 09:10:32,7813,4648,98-JO-47,POINT (-9.104020118713379 38.76762008666992)
4637_736,5388_20260101_199_0_5,199_0,0,38.785648345947266,-9.168549537658691,24,IN_TRANSIT_TO,2026-03-16 09:11:17,7207,4637,98-JO-44,POINT (-9.168549537658691 38.785648345947266)
2793_746,5977_20260101_108_0_8,108_0,1,38.73136901855469,-9.151379585266113,22,IN_TRANSIT_TO,2026-03-16 09:11:27,1402,2793,AJ-58-LI,POINT (-9.151379585266113 38.73136901855469)
2302_742,5768_20260101_114_0_2,114_0,1,38.72465133666992,-9.113450050354004,50,IN_TRANSIT_TO,2026-03-16 09:10:57,9805,2302,83-08-ZM,POINT (-9.113450050354004 38.72465133666992)
4607_750,6401_20260101_106_0_4,106_0,0,38.745079040527344,-9.200429916381836,26,IN_TRANSIT_TO,2026-03-16 09:10:58,2806,4607,96-GL-84,POINT (-9.200429916381836 38.745079040527344)
304_756,6727_20260101_175_0_3,175_0,0,38.74248123168945,-9.137869834899902,8,IN_TRANSIT_TO,2026-03-16 09:11:18,305,304,22-SP-91,POINT (-9.137869834899902 38.74248123168945)
4606_728,4698_20260101_204_0_2,204_0,0,38.7747802734375,-9.103219985961914,45,IN_TRANSIT_TO,2026-03-16 09:11:01,7807,4606,96-GL-83,POINT (-9.103219985961914 38.7747802734375)
2254_731,4974_20260101_190_0_2,190_0,1,38.7536506652832,-9.156900405883789,26,IN_TRANSIT_TO,2026-03-16 09:11:08,5701,2254,80-51-ZE,POINT (-9.156900405883789 38.7536506652832)
6022_760,7066_20260101_171_0_3,171_0,1,38.70840072631836,-9.196029663085938,13,IN_TRANSIT_TO,2026-03-16 09:11:18,10305,6022,BF-48-BB,POINT (-9.196029663085938 38.70840072631836)
2315_754,6584_20260101_201_0_3,201_0,0,38.74357986450195,-9.175519943237305,10,IN_TRANSIT_TO,2026-03-16 09:11:17,1616,2315,61-88-ZB,POINT (-9.175519943237305 38.74357986450195)
2440_778,7529_20260101_179_0_7,179_0,0,38.76742935180664,-9.168869972229004,10,IN_TRANSIT_TO,2026-03-16 09:11:22,50027,2440,29-AX-08,POINT (-9.168869972229004 38.76742935180664)
558_25E,14255_20260101_79_0_6,79_0,0,38.709049224853516,-9.161919593811035,9,IN_TRANSIT_TO,2026-03-16 09:11:09,10008,558,,POINT (-9.161919593811035 38.709049224853516)
2766_701,2947_20260101_123_0_5,123_0,0,38.756649017333984,-9.154419898986816,2,IN_TRANSIT_TO,2026-03-16 09:11:18,5806,2766,AH-40-ND,POINT (-9.154419898986816 38.756649017333984)
4604_750,6348_20260101_106_0_2,106_0,1,38.742618560791016,-9.20425033569336,10,IN_TRANSIT_TO,2026-03-16 09:11:09,8835,4604,96-GL-82,POINT (-9.20425033569336 38.742618560791016)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_753,6575_20260101_167_0_5,167_0,0,38.66654968261719,-9.165900230407715,8,IN_TRANSIT_TO,2026-03-16 09:11:15,14601,4602,96-GL-80,POINT (-9.165900230407715 38.66654968261719)
6021_732,5093_20260101_107_0_3,107_0,1,38.711429595947266,-9.135729789733887,30,IN_TRANSIT_TO,2026-03-16 09:11:17,5519,6021,BD-91-QG,POINT (-9.135729789733887 38.711429595947266)
2328_754,6622_20260101_201_0_3,201_0,0,38.74504852294922,-9.199819564819336,19,IN_TRANSIT_TO,2026-03-16 09:11:19,2806,2328,62-96-ZG,POINT (-9.199819564819336 38.74504852294922)
612_15E,11238_20260101_76_0_3,76_0,0,38.698421478271484,-9.188429832458496,13,IN_TRANSIT_TO,2026-03-16 09:11:18,9506,612,,POINT (-9.188429832458496 38.698421478271484)
2321_712,3541_20260101_189_0_6,189_0,0,38.72146987915039,-9.130029678344727,9,IN_TRANSIT_TO,2026-03-16 09:11:20,9125,2321,04-47-ZF,POINT (-9.130029678344727 38.72146987915039)
2256_731,4989_20260101_190_0_4,190_0,1,38.76166915893555,-9.122050285339355,20,IN_TRANSIT_TO,2026-03-16 09:11:00,7506,2256,80-53-ZE,POINT (-9.122050285339355 38.76166915893555)
2795_714,3697_20260101_102_0_5,102_0,0,38.6975212097168,-9.20419979095459,19,IN_TRANSIT_TO,2026-03-16 09:11:14,4112,2795,AJ-55-LI,POINT (-9.20419979095459 38.6975212097168)
2494_767,7308_20260101_112_0_3,112_0,0,38.755699157714844,-9.19944953918457,36,IN_TRANSIT_TO,2026-03-16 09:10:59,13706,2494,88-BL-68,POINT (-9.19944953918457 38.755699157714844)
2830_751,6490_20260101_109_4_7,109_4,0,38.704498291015625,-9.17821979522705,9,IN_TRANSIT_TO,2026-03-16 09:11:16,12121,2830,BF-57-FZ,POINT (-9.17821979522705 38.704498291015625)
2346_771,21932_20260101_248_0_3,248_0,1,38.742069244384766,-9.168370246887207,25,IN_TRANSIT_TO,2026-03-16 09:11:24,1614,2346,62-93-ZG,POINT (-9.168370246887207 38.742069244384766)
4620_750,6421_20260101_106_0_5,106_0,0,38.76152038574219,-9.121649742126465,8,IN_TRANSIT_TO,2026-03-16 09:11:01,8408,4620,22-GP-54,POINT (-9.121649742126465 38.76152038574219)
2955_798,8202_20260101_194_0_9,194_0,0,38.7760009765625,-9.146470069885254,11,IN_TRANSIT_TO,2026-03-16 09:11:29,11501,2955,27-GU-70,POINT (-9.146470069885254 38.7760009765625)
2951_29B,17534_20260101_209_0_4,209_0,0,38.75947952270508,-9.111579895019531,2,IN_TRANSIT_TO,2026-03-16 09:11:06,8413,2951,62-GQ-53,POINT (-9.111579895019531 38.75947952270508)
2954_40B,17568_20260101_212_0_5,212_0,0,38.79249954223633,-9.150250434875488,5,IN_TRANSIT_TO,2026-03-16 09:11:26,11616,2954,62-GQ-56,POINT (-9.150250434875488 38.79249954223633)
1745_717,3879_20260101_170_0_6,170_0,0,38.74330139160156,-9.132579803466797,4,IN_TRANSIT_TO,2026-03-16 09:11:27,311,1745,92-HR-02,POINT (-9.132579803466797 38.74330139160156)
4642_750,6393_20260101_106_0_3,106_0,0,38.7380485534668,-9.204899787902832,29,IN_TRANSIT_TO,2026-03-16 09:11:07,8836,4642,90-JI-99,POINT (-9.204899787902832 38.7380485534668)
4816_751,6459_20260101_109_4_4,109_4,0,38.69752883911133,-9.204700469970703,0,IN_TRANSIT_TO,2026-03-16 09:10:55,,4816,34-VR-17,POINT (-9.204700469970703 38.69752883911133)
4616_750,6335_20260101_106_0_4,106_0,1,38.749778747558594,-9.197480201721191,14,IN_TRANSIT_TO,2026-03-16 09:11:17,2803,4616,22-GP-50,POINT (-9.197480201721191 38.749778747558594)
2943_29B,17524_20260101_209_0_5,209_0,0,38.77347946166992,-9.116180419921875,16,IN_TRANSIT_TO,2026-03-16 09:11:14,7720,2943,51-GL-83,POINT (-9.116180419921875 38.77347946166992)
2953_798,8198_20260101_194_0_7,194_0,0,38.790950775146484,-9.150699615478516,23,IN_TRANSIT_TO,2026-03-16 09:11:21,11602,2953,62-GQ-55,POINT (-9.150699615478516 38.790950775146484)
2950_26B,17520_20260101_208_0_4,208_0,1,38.76512908935547,-9.109620094299316,10,IN_TRANSIT_TO,2026-03-16 09:11:26,8420,2950,62-GQ-51,POINT (-9.109620094299316 38.76512908935547)
4641_728,4601_20260101_204_0_3,204_0,1,38.697731018066406,-9.186920166015625,41,IN_TRANSIT_TO,2026-03-16 09:11:15,9502,4641,90-JI-98,POINT (-9.186920166015625 38.697731018066406)
2945_26B,17510_20260101_208_0_5,208_0,0,38.76530075073242,-9.098179817199707,18,IN_TRANSIT_TO,2026-03-16 09:11:27,2511,2945,75-GO-14,POINT (-9.098179817199707 38.76530075073242)
4626_796,8140_20260101_174_0_13,174_0,0,38.76377868652344,-9.156949996948242,1,IN_TRANSIT_TO,2026-03-16 09:11:28,5826,4626,90-JI-93,POINT (-9.156949996948242 38.76377868652344)
4650_728,4641_20260101_204_0_5,204_0,1,38.75619888305664,-9.096650123596191,13,IN_TRANSIT_TO,2026-03-16 09:11:20,50316,4650,11-JM-80,POINT (-9.096650123596191 38.75619888305664)
4629_783,7857_20260101_203_0_4,203_0,1,38.769371032714844,-9.128029823303223,11,IN_TRANSIT_TO,2026-03-16 09:11:04,7604,4629,11-JM-77,POINT (-9.128029823303223 38.769371032714844)
4630_783,7846_20260101_203_0_4,203_0,1,38.72542190551758,-9.151430130004883,27,IN_TRANSIT_TO,2026-03-16 09:10:47,1206,4630,02-JN-85,POINT (-9.151430130004883 38.72542190551758)
2973_34B,19151_20260101_226_0_3,226_0,0,38.72932815551758,-9.11538028717041,32,IN_TRANSIT_TO,2026-03-16 09:11:28,8321,2973,30-VM-13,POINT (-9.11538028717041 38.72932815551758)
4818_751,6510_20260101_109_0_2,109_0,0,38.70827102661133,-9.22527027130127,27,IN_TRANSIT_TO,2026-03-16 09:11:17,18402,4818,42-VT-57,POINT (-9.22527027130127 38.70827102661133)
2688_713,3576_20260101_122_0_6,122_0,1,38.72990036010742,-9.168450355529785,2,IN_TRANSIT_TO,2026-03-16 09:11:29,2704,2688,93-XA-35,POINT (-9.168450355529785 38.72990036010742)
