id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2777_727,4518_20260101_103_0_2,103_0,1,38.745849609375,-9.136580467224121,46,IN_TRANSIT_TO,2026-05-25 16:10:50,202,2777,AI-01-BT,POINT (-9.136580467224121 38.745849609375)
2812_727,4536_20260101_103_0_9,103_0,1,38.71842956542969,-9.155579566955566,33,IN_TRANSIT_TO,2026-05-25 16:10:38,6817,2812,90-II-61,POINT (-9.155579566955566 38.71842956542969)
2799_727,4528_20260101_103_0_9,103_0,1,38.72534942626953,-9.149020195007324,36,IN_TRANSIT_TO,2026-05-25 16:10:47,1207,2799,AJ-52-LI,POINT (-9.149020195007324 38.72534942626953)
2697_727,4553_20260101_103_0_10,103_0,1,38.711448669433594,-9.208979606628418,4,IN_TRANSIT_TO,2026-05-25 16:10:21,12408,2697,90-XF-59,POINT (-9.208979606628418 38.711448669433594)
2686_727,4552_20260101_103_0_10,103_0,1,38.697471618652344,-9.194100379943848,14,IN_TRANSIT_TO,2026-05-25 16:10:31,4115,2686,99-XE-58,POINT (-9.194100379943848 38.697471618652344)
2699_727,4537_20260101_103_0_9,103_0,1,38.708431243896484,-9.152629852294922,28,IN_TRANSIT_TO,2026-05-25 16:10:49,7105,2699,92-XQ-25,POINT (-9.152629852294922 38.708431243896484)
2778_727,4544_20260101_103_0_7,103_0,1,38.70465087890625,-9.167369842529297,22,IN_TRANSIT_TO,2026-05-25 16:10:48,10209,2778,AI-03-BT,POINT (-9.167369842529297 38.70465087890625)
2300_735,5191_20260101_172_1_11,172_1,0,38.716400146484375,-9.120630264282227,7,IN_TRANSIT_TO,2026-05-25 16:10:36,2103,2300,83-13-ZM,POINT (-9.120630264282227 38.716400146484375)
2299_735,5271_20260101_172_1_11,172_1,0,38.72488021850586,-9.128499984741211,14,IN_TRANSIT_TO,2026-05-25 16:10:26,9107,2299,83-14-ZM,POINT (-9.128499984741211 38.72488021850586)
1714_735,5263_20260101_172_1_11,172_1,0,38.73741912841797,-9.13206958770752,20,IN_TRANSIT_TO,2026-05-25 16:10:24,409,1714,69-AL-77,POINT (-9.13206958770752 38.73741912841797)
2991_797,8172_20260101_163_0_30,163_0,1,38.730899810791016,-9.127070426940918,7,IN_TRANSIT_TO,2026-05-25 16:10:50,7003,2991,29-VM-89,POINT (-9.127070426940918 38.730899810791016)
1751_717,3864_20260101_170_0_12,170_0,1,38.75947952270508,-9.1566801071167,25,IN_TRANSIT_TO,2026-05-25 16:10:48,5808,1751,34-HU-17,POINT (-9.1566801071167 38.75947952270508)
1701_717,3863_20260101_170_0_12,170_0,1,38.733951568603516,-9.135029792785645,39,IN_TRANSIT_TO,2026-05-25 16:10:46,410,1701,39-AB-08,POINT (-9.135029792785645 38.733951568603516)
579_28E,14986_20260101_75_0_11,75_0,1,38.71493148803711,-9.12874984741211,25,IN_TRANSIT_TO,2026-05-25 16:10:41,50561,579,,POINT (-9.12874984741211 38.71493148803711)
542_28E,14998_20260101_75_0_7,75_0,1,38.71287155151367,-9.129420280456543,24,IN_TRANSIT_TO,2026-05-25 16:10:21,13813,542,,POINT (-9.129420280456543 38.71287155151367)
266_28E,37242_20260101_75_0_3,75_0,1,38.71419906616211,-9.1693696975708,13,IN_TRANSIT_TO,2026-05-25 16:10:47,10513,266,AH-55-CZ,POINT (-9.1693696975708 38.71419906616211)
555_28E,14895_20260101_75_0_11,75_0,1,38.713951110839844,-9.16137981414795,5,IN_TRANSIT_TO,2026-05-25 16:10:32,8109,555,,POINT (-9.16137981414795 38.713951110839844)
563_28E,15090_20260101_75_0_7,75_0,1,38.71187973022461,-9.154150009155273,8,IN_TRANSIT_TO,2026-05-25 16:10:50,6721,563,,POINT (-9.154150009155273 38.71187973022461)
544_28E,15073_20260101_75_0_11,75_0,1,38.711551666259766,-9.153450012207031,8,IN_TRANSIT_TO,2026-05-25 16:10:35,6721,544,,POINT (-9.153450012207031 38.711551666259766)
564_28E,15064_20260101_75_0_9,75_0,1,38.71181869506836,-9.153949737548828,8,IN_TRANSIT_TO,2026-05-25 16:08:41,6721,564,,POINT (-9.153949737548828 38.71181869506836)
567_28E,15038_20260101_75_0_11,75_0,1,38.7098503112793,-9.13344955444336,20,IN_TRANSIT_TO,2026-05-25 16:10:52,13801,567,,POINT (-9.13344955444336 38.7098503112793)
545_28E,15024_20260101_75_0_11,75_0,1,38.70132827758789,-9.180370330810547,0,IN_TRANSIT_TO,2026-05-25 16:09:54,,545,,POINT (-9.180370330810547 38.70132827758789)
571_28E,15012_20260101_75_0_9,75_0,1,38.715030670166016,-9.128769874572754,26,IN_TRANSIT_TO,2026-05-25 16:10:35,14801,571,,POINT (-9.128769874572754 38.715030670166016)
565_12E,11035_20260101_77_0_13,77_0,1,38.70119857788086,-9.180930137634277,23,IN_TRANSIT_TO,2026-05-25 16:10:36,804,565,,POINT (-9.180930137634277 38.70119857788086)
1777_708,3351_20260101_100_0_10,100_0,1,38.73262023925781,-9.134300231933594,38,IN_TRANSIT_TO,2026-05-25 16:10:42,506,1777,63-HX-31,POINT (-9.134300231933594 38.73262023925781)
1763_708,3347_20260101_100_0_9,100_0,1,38.72882843017578,-9.13467025756836,39,IN_TRANSIT_TO,2026-05-25 16:10:44,610,1763,63-HX-25,POINT (-9.13467025756836 38.72882843017578)
2733_708,3358_20260101_100_0_11,100_0,1,38.76097869873047,-9.119970321655273,27,IN_TRANSIT_TO,2026-05-25 16:10:51,8408,2733,AG-41-EI,POINT (-9.119970321655273 38.76097869873047)
2749_708,3365_20260101_100_0_13,100_0,1,38.76757049560547,-9.103019714355469,15,IN_TRANSIT_TO,2026-05-25 16:10:46,7825,2749,AG-03-TH,POINT (-9.103019714355469 38.76757049560547)
274_734,5150_20260101_205_0_25,205_0,1,38.715599060058594,-9.125570297241211,4,IN_TRANSIT_TO,2026-05-25 16:10:47,2130,274,AH-14-TB,POINT (-9.125570297241211 38.715599060058594)
270_734,5144_20260101_205_0_25,205_0,1,38.71501922607422,-9.136480331420898,15,IN_TRANSIT_TO,2026-05-25 16:10:46,805,270,AH-54-CZ,POINT (-9.136480331420898 38.71501922607422)
4634_736,5422_20260101_199_0_12,199_0,1,38.765419006347656,-9.157329559326172,13,IN_TRANSIT_TO,2026-05-25 16:10:40,5814,4634,11-JM-78,POINT (-9.157329559326172 38.765419006347656)
4650_736,5424_20260101_199_0_10,199_0,1,38.78398132324219,-9.167380332946777,6,IN_TRANSIT_TO,2026-05-25 16:10:26,7204,4650,11-JM-80,POINT (-9.167380332946777 38.78398132324219)
4643_736,5399_20260101_199_0_12,199_0,1,38.71577072143555,-9.141949653625488,28,IN_TRANSIT_TO,2026-05-25 16:10:29,1006,4643,98-JO-45,POINT (-9.141949653625488 38.71577072143555)
5217_709,3401_20260101_148_0_27,148_0,1,38.71577072143555,-9.159079551696777,5,IN_TRANSIT_TO,2026-05-25 16:10:48,8103,5217,CB-87-RU,POINT (-9.159079551696777 38.71577072143555)
2793_709,3384_20260101_148_0_25,148_0,1,38.71744918823242,-9.157320022583008,5,IN_TRANSIT_TO,2026-05-25 16:10:44,8103,2793,AJ-58-LI,POINT (-9.157320022583008 38.71744918823242)
2973_737,5502_20260101_173_0_34,173_0,1,38.71134948730469,-9.13064956665039,3,IN_TRANSIT_TO,2026-05-25 16:10:53,13816,2973,30-VM-13,POINT (-9.13064956665039 38.71134948730469)
2627_744,5841_20260101_200_0_12,200_0,1,38.76707077026367,-9.098529815673828,5,IN_TRANSIT_TO,2026-05-25 16:10:53,7822,2627,52-VP-83,POINT (-9.098529815673828 38.76707077026367)
2632_744,5838_20260101_200_0_12,200_0,1,38.769901275634766,-9.125129699707031,12,IN_TRANSIT_TO,2026-05-25 16:10:43,12202,2632,52-VP-88,POINT (-9.125129699707031 38.769901275634766)
2720_744,5833_20260101_200_0_2,200_0,1,38.73012161254883,-9.147100448608398,28,IN_TRANSIT_TO,2026-05-25 16:10:36,1714,2720,92-XQ-28,POINT (-9.147100448608398 38.73012161254883)
2717_744,5830_20260101_200_0_10,200_0,1,38.7203483581543,-9.14579963684082,32,IN_TRANSIT_TO,2026-05-25 16:10:41,1102,2717,92-XQ-16,POINT (-9.14579963684082 38.7203483581543)
2608_759,6961_20260101_144_0_10,144_0,1,38.710750579833984,-9.13539981842041,44,IN_TRANSIT_TO,2026-05-25 16:10:36,4506,2608,66-VI-39,POINT (-9.13539981842041 38.710750579833984)
2722_759,6978_20260101_144_0_9,144_0,1,38.7593994140625,-9.1116304397583,19,IN_TRANSIT_TO,2026-05-25 16:10:46,8413,2722,92-XQ-36,POINT (-9.1116304397583 38.7593994140625)
2603_759,6973_20260101_144_0_12,144_0,1,38.7338981628418,-9.112719535827637,30,IN_TRANSIT_TO,2026-05-25 16:10:54,17572,2603,16-VF-76,POINT (-9.112719535827637 38.7338981628418)
2610_759,6970_20260101_144_0_10,144_0,1,38.7169189453125,-9.11907958984375,40,IN_TRANSIT_TO,2026-05-25 16:10:07,2128,2610,66-VI-20,POINT (-9.11907958984375 38.7169189453125)
2636_759,6987_20260101_144_0_12,144_0,1,38.77212905883789,-9.09749984741211,3,IN_TRANSIT_TO,2026-05-25 16:10:51,7821,2636,87-VS-50,POINT (-9.09749984741211 38.77212905883789)
2612_759,6981_20260101_144_0_12,144_0,1,38.769081115722656,-9.116950035095215,13,IN_TRANSIT_TO,2026-05-25 16:10:48,7727,2612,66-VI-29,POINT (-9.116950035095215 38.769081115722656)
2618_722,4107_20260101_196_0_12,196_0,1,38.77439880371094,-9.117270469665527,11,IN_TRANSIT_TO,2026-05-25 16:10:51,12312,2618,66-VI-42,POINT (-9.117270469665527 38.77439880371094)
2623_722,4127_20260101_196_0_12,196_0,1,38.72517013549805,-9.151000022888184,32,IN_TRANSIT_TO,2026-05-25 16:10:50,1206,2623,66-VI-26,POINT (-9.151000022888184 38.72517013549805)
2712_722,4129_20260101_196_0_11,196_0,1,38.74385070800781,-9.132369995117188,22,IN_TRANSIT_TO,2026-05-25 16:10:46,310,2712,92-XQ-33,POINT (-9.132369995117188 38.74385070800781)
5208_746,5986_20260101_108_0_16,108_0,1,38.73358154296875,-9.1533203125,21,IN_TRANSIT_TO,2026-05-25 16:10:57,1404,5208,CA-73-BZ,POINT (-9.1533203125 38.73358154296875)
2702_746,5993_20260101_108_0_14,108_0,1,38.74583053588867,-9.182069778442383,10,IN_TRANSIT_TO,2026-05-25 16:10:45,10829,2702,92-XQ-21,POINT (-9.182069778442383 38.74583053588867)
2675_748,6144_20260101_169_0_24,169_0,1,38.72502899169922,-9.149020195007324,10,IN_TRANSIT_TO,2026-05-25 16:10:49,1212,2675,87-XB-35,POINT (-9.149020195007324 38.72502899169922)
2821_748,6160_20260101_169_0_24,169_0,1,38.724449157714844,-9.181180000305176,6,IN_TRANSIT_TO,2026-05-25 16:10:43,14311,2821,BF-71-FZ,POINT (-9.181180000305176 38.724449157714844)
4801_748,6162_20260101_169_0_4,169_0,1,38.7147216796875,-9.229269981384277,0,IN_TRANSIT_TO,2026-05-25 16:10:51,,4801,50-VI-28,POINT (-9.229269981384277 38.7147216796875)
2992_52B,21661_20260101_244_0_16,244_0,0,38.73735046386719,-9.145050048828125,13,IN_TRANSIT_TO,2026-05-25 16:10:56,50544,2992,29-VM-95,POINT (-9.145050048828125 38.73735046386719)
2984_52B,21671_20260101_244_0_15,244_0,0,38.741329193115234,-9.168049812316895,22,IN_TRANSIT_TO,2026-05-25 16:10:57,50472,2984,30-VM-04,POINT (-9.168049812316895 38.741329193115234)
2268_771,21940_20260101_248_0_17,248_0,1,38.732421875,-9.162569999694824,21,IN_TRANSIT_TO,2026-05-25 16:10:43,6123,2268,76-87-ZG,POINT (-9.162569999694824 38.732421875)
2346_771,21942_20260101_248_0_19,248_0,1,38.72304916381836,-9.166879653930664,15,IN_TRANSIT_TO,2026-05-25 16:10:53,50324,2346,62-93-ZG,POINT (-9.166879653930664 38.72304916381836)
2286_771,39065_20260101_248_0_17,248_0,1,38.7076301574707,-9.196200370788574,6,IN_TRANSIT_TO,2026-05-25 16:10:37,10304,2286,67-42-ZJ,POINT (-9.196200370788574 38.7076301574707)
2989_770,7364_20260101_191_0_19,191_0,0,38.740718841552734,-9.167550086975098,17,IN_TRANSIT_TO,2026-05-25 16:10:48,1621,2989,29-VM-85,POINT (-9.167550086975098 38.740718841552734)
256_58B,19291_20260101_227_0_17,227_0,0,38.744049072265625,-9.18025016784668,16,IN_TRANSIT_TO,2026-05-25 16:10:55,10701,256,AF-57-RM,POINT (-9.18025016784668 38.744049072265625)
2832_753,6564_20260101_167_0_22,167_0,1,38.66791915893555,-9.16415023803711,0,IN_TRANSIT_TO,2026-05-25 16:09:59,,2832,BF-68-FZ,POINT (-9.16415023803711 38.66791915893555)
2822_753,6541_20260101_167_0_22,167_0,1,38.724998474121094,-9.15386962890625,5,IN_TRANSIT_TO,2026-05-25 16:10:57,1224,2822,BF-54-FZ,POINT (-9.15386962890625 38.724998474121094)
2317_754,6622_20260101_201_0_12,201_0,1,38.746219635009766,-9.15896987915039,29,IN_TRANSIT_TO,2026-05-25 16:10:40,1603,2317,61-86-ZB,POINT (-9.15896987915039 38.746219635009766)
2673_754,6624_20260101_201_0_2,201_0,1,38.74671936035156,-9.181320190429688,24,IN_TRANSIT_TO,2026-05-25 16:10:52,10707,2673,87-XB-37,POINT (-9.181320190429688 38.74671936035156)
5204_754,6584_20260101_201_0_12,201_0,1,38.733219146728516,-9.217029571533203,7,IN_TRANSIT_TO,2026-05-25 16:10:46,18101,5204,CA-76-BZ,POINT (-9.217029571533203 38.733219146728516)
206_46B,21499_20260101_239_0_16,239_0,0,38.75326919555664,-9.152000427246094,22,IN_TRANSIT_TO,2026-05-25 16:10:33,5704,206,33-49-XH,POINT (-9.152000427246094 38.75326919555664)
271_734,5133_20260101_205_0_25,205_0,0,38.72277069091797,-9.131219863891602,5,IN_TRANSIT_TO,2026-05-25 16:10:50,709,271,AH-27-IN,POINT (-9.131219863891602 38.72277069091797)
262_734,5152_20260101_205_0_13,205_0,0,38.71097183227539,-9.126720428466797,16,IN_TRANSIT_TO,2026-05-25 16:10:47,2110,262,AF-49-ZD,POINT (-9.126720428466797 38.71097183227539)
2336_712,3550_20260101_189_0_14,189_0,1,38.71757125854492,-9.11935043334961,29,IN_TRANSIT_TO,2026-05-25 16:10:18,2104,2336,53-63-ZJ,POINT (-9.11935043334961 38.71757125854492)
2328_712,3565_20260101_189_0_14,189_0,1,38.711830139160156,-9.173150062561035,4,IN_TRANSIT_TO,2026-05-25 16:10:37,50068,2328,62-96-ZG,POINT (-9.173150062561035 38.711830139160156)
