id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2694_727,4553_20260606_103_0_12,103_0,1,38.70225143432617,-9.180669784545898,18,IN_TRANSIT_TO,2026-09-22 19:11:11,12111,2694,90-XF-49,POINT (-9.180669784545898 38.70225143432617)
2700_727,4544_20260606_103_0_9,103_0,1,38.73051834106445,-9.146769523620605,37,IN_TRANSIT_TO,2026-09-22 19:11:09,1701,2700,92-XQ-26,POINT (-9.146769523620605 38.73051834106445)
5217_727,4528_20260606_103_0_11,103_0,1,38.749080657958984,-9.142720222473145,44,IN_TRANSIT_TO,2026-09-22 19:11:13,208,5217,CB-87-RU,POINT (-9.142720222473145 38.749080657958984)
2780_727,4536_20260606_103_0_11,103_0,1,38.73902893066406,-9.146120071411133,40,IN_TRANSIT_TO,2026-09-22 19:11:12,1805,2780,AI-06-BT,POINT (-9.146120071411133 38.73902893066406)
2739_735,5279_20260606_172_1_13,172_1,0,38.733970642089844,-9.134200096130371,19,IN_TRANSIT_TO,2026-09-22 19:11:09,509,2739,AG-31-EI,POINT (-9.134200096130371 38.733970642089844)
2737_735,5252_20260606_172_1_7,172_1,0,38.7116813659668,-9.12522029876709,5,IN_TRANSIT_TO,2026-09-22 19:11:07,8201,2737,AG-45-EI,POINT (-9.12522029876709 38.7116813659668)
2226_735,5217_20260606_172_1_14,172_1,0,38.722599029541016,-9.128700256347656,13,IN_TRANSIT_TO,2026-09-22 19:11:09,9109,2226,06-35-XX,POINT (-9.128700256347656 38.722599029541016)
2764_717,3759_20260606_170_0_15,170_0,1,38.74327087402344,-9.132749557495117,37,IN_TRANSIT_TO,2026-09-22 19:11:13,308,2764,AH-29-ND,POINT (-9.132749557495117 38.74327087402344)
1747_717,3781_20260606_170_0_13,170_0,1,38.76074981689453,-9.157230377197266,25,IN_TRANSIT_TO,2026-09-22 19:11:08,5808,1747,92-HR-04,POINT (-9.157230377197266 38.76074981689453)
1756_717,3822_20260606_170_0_16,170_0,1,38.79867172241211,-9.148900032043457,2,IN_TRANSIT_TO,2026-09-22 19:10:54,16003,1756,34-HU-22,POINT (-9.148900032043457 38.79867172241211)
2763_717,3803_20260606_170_0_16,170_0,1,38.774871826171875,-9.148480415344238,16,IN_TRANSIT_TO,2026-09-22 19:11:14,6015,2763,AH-23-ND,POINT (-9.148480415344238 38.774871826171875)
304_708,3361_20260606_100_0_15,100_0,1,38.725128173828125,-9.135069847106934,40,IN_TRANSIT_TO,2026-09-22 19:11:05,608,304,22-SP-91,POINT (-9.135069847106934 38.725128173828125)
