id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2203_717,3788_20260606_170_0_18,170_0,1,38.79264831542969,-9.151579856872559,4,IN_TRANSIT_TO,2026-08-16 19:10:09,11605,2203,72-19-XN,POINT (-9.151579856872559 38.79264831542969)
1760_717,3766_20260606_170_0_18,170_0,1,38.7742805480957,-9.159469604492188,20,IN_TRANSIT_TO,2026-08-16 19:10:16,50163,1760,34-HU-26,POINT (-9.159469604492188 38.7742805480957)
1775_717,3873_20260606_170_0_12,170_0,1,38.762779235839844,-9.156649589538574,24,IN_TRANSIT_TO,2026-08-16 19:09:58,5814,1775,53-HX-08,POINT (-9.156649589538574 38.762779235839844)
555_28E,14991_20260606_75_0_11,75_0,1,38.713619232177734,-9.159930229187012,6,IN_TRANSIT_TO,2026-08-16 18:58:53,8111,555,,POINT (-9.159930229187012 38.713619232177734)
579_28E,14965_20260606_75_0_13,75_0,1,38.71318054199219,-9.130069732666016,23,IN_TRANSIT_TO,2026-08-16 19:09:28,13811,579,,POINT (-9.130069732666016 38.71318054199219)
548_28E,15003_20260606_75_0_13,75_0,1,38.71455001831055,-9.162130355834961,4,IN_TRANSIT_TO,2026-08-16 19:08:05,8107,548,,POINT (-9.162130355834961 38.71455001831055)
580_28E,14951_20260606_75_0_15,75_0,1,38.71287155151367,-9.129349708557129,24,IN_TRANSIT_TO,2026-08-16 19:10:17,13813,580,,POINT (-9.129349708557129 38.71287155151367)
558_28E,14939_20260606_75_0_11,75_0,1,38.72085189819336,-9.130149841308594,28,IN_TRANSIT_TO,2026-08-16 19:10:05,9130,558,,POINT (-9.130149841308594 38.72085189819336)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
563_12E,11037_20260606_77_0_19,77_0,1,38.720699310302734,-9.130080223083496,16,IN_TRANSIT_TO,2026-08-16 19:10:15,9130,563,,POINT (-9.130080223083496 38.720699310302734)
2625_708,3313_20260606_100_0_13,100_0,1,38.7286491394043,-9.13463020324707,39,IN_TRANSIT_TO,2026-08-16 19:10:13,610,2625,72-VP-79,POINT (-9.13463020324707 38.7286491394043)
2607_708,3318_20260606_100_0_15,100_0,1,38.7622184753418,-9.11658000946045,23,IN_TRANSIT_TO,2026-08-16 19:10:14,8433,2607,AA-95-TQ,POINT (-9.11658000946045 38.7622184753418)
4839_736,19173_20260606_199_0_18,199_0,1,38.75461959838867,-9.153030395507812,15,IN_TRANSIT_TO,2026-08-16 19:10:11,5806,4839,53-VR-08,POINT (-9.153030395507812 38.75461959838867)
4838_736,41541_20260606_199_0_12,199_0,1,38.78913116455078,-9.174050331115723,4,IN_TRANSIT_TO,2026-08-16 19:10:14,15107,4838,34-VR-22,POINT (-9.174050331115723 38.78913116455078)
2620_744,18849_20260606_200_0_16,200_0,1,38.767879486083984,-9.097900390625,5,IN_TRANSIT_TO,2026-08-16 19:10:19,7822,2620,66-VI-33,POINT (-9.097900390625 38.767879486083984)
2626_744,22981_20260606_200_0_14,200_0,1,38.728118896484375,-9.148119926452637,24,IN_TRANSIT_TO,2026-08-16 19:10:13,2019,2626,52-VP-86,POINT (-9.148119926452637 38.728118896484375)
2631_759,17647_20260606_144_0_12,144_0,1,38.709678649902344,-9.134980201721191,44,IN_TRANSIT_TO,2026-08-16 19:10:06,4506,2631,52-VP-80,POINT (-9.134980201721191 38.709678649902344)
2718_759,6919_20260606_144_0_14,144_0,1,38.767818450927734,-9.100179672241211,0,IN_TRANSIT_TO,2026-08-16 19:10:11,,2718,92-XQ-23,POINT (-9.100179672241211 38.767818450927734)
2657_759,6908_20260606_144_0_15,144_0,1,38.771949768066406,-9.109950065612793,6,IN_TRANSIT_TO,2026-08-16 19:10:18,7801,2657,05-VZ-66,POINT (-9.109950065612793 38.771949768066406)
2616_722,21222_20260606_196_0_19,196_0,1,38.78242111206055,-9.108369827270508,0,IN_TRANSIT_TO,2026-08-16 19:10:05,,2616,66-VI-44,POINT (-9.108369827270508 38.78242111206055)
2646_722,41544_20260606_196_0_18,196_0,1,38.7276496887207,-9.148500442504883,31,IN_TRANSIT_TO,2026-08-16 19:10:17,1702,2646,75-VS-48,POINT (-9.148500442504883 38.7276496887207)
5223_746,5951_20260606_108_0_26,108_0,1,38.74108123779297,-9.16847038269043,14,IN_TRANSIT_TO,2026-08-16 19:10:06,1615,5223,CE-56-ML,POINT (-9.16847038269043 38.74108123779297)
2606_783,7812_20260606_203_2_22,203_2,1,38.78303146362305,-9.124600410461426,4,IN_TRANSIT_TO,2026-08-16 19:10:16,16304,2606,66-VI-40,POINT (-9.124600410461426 38.78303146362305)
6041_732,18728_20260606_107_2_15,107_2,1,38.715999603271484,-9.214699745178223,2,IN_TRANSIT_TO,2026-08-16 19:10:18,10403,6041,BG-20-LV,POINT (-9.214699745178223 38.715999603271484)
6036_732,18733_20260606_107_2_14,107_2,1,38.7170295715332,-9.212900161743164,2,IN_TRANSIT_TO,2026-08-16 19:10:10,10403,6036,BG-90-LX,POINT (-9.212900161743164 38.7170295715332)
6029_732,18731_20260606_107_2_14,107_2,1,38.71025085449219,-9.135149955749512,30,IN_TRANSIT_TO,2026-08-16 19:10:16,5519,6029,BF-52-AX,POINT (-9.135149955749512 38.71025085449219)
2776_712,18875_20260606_189_2_30,189_2,0,38.714168548583984,-9.122030258178711,0,IN_TRANSIT_TO,2026-08-16 19:10:05,,2776,AI-07-BT,POINT (-9.122030258178711 38.714168548583984)
5207_748,18028_20260606_169_0_34,169_0,1,38.716068267822266,-9.235380172729492,0,IN_TRANSIT_TO,2026-08-16 19:10:05,,5207,CA-74-BZ,POINT (-9.235380172729492 38.716068267822266)
2706_754,6590_20260606_201_2_22,201_2,1,38.74732971191406,-9.18887996673584,20,IN_TRANSIT_TO,2026-08-16 19:10:12,10838,2706,92-XQ-46,POINT (-9.18887996673584 38.74732971191406)
2961_770,19347_20260606_191_3_23,191_3,0,38.74256896972656,-9.167369842529297,16,IN_TRANSIT_TO,2026-08-16 19:10:16,1621,2961,26-VD-02,POINT (-9.167369842529297 38.74256896972656)
423_58B,19297_20260606_227_0_22,227_0,0,38.74974822998047,-9.180100440979004,14,IN_TRANSIT_TO,2026-08-16 19:10:05,50424,423,CH-78-FB,POINT (-9.180100440979004 38.74974822998047)
2831_753,63801_20260606_167_0_20,167_0,1,38.724918365478516,-9.160730361938477,3,IN_TRANSIT_TO,2026-08-16 19:10:11,8608,2831,BF-72-FZ,POINT (-9.160730361938477 38.724918365478516)
2781_727,18603_20260606_103_2_16,103_2,1,38.74287033081055,-9.146820068359375,41,IN_TRANSIT_TO,2026-08-16 19:10:16,1903,2781,AI-00-BT,POINT (-9.146820068359375 38.74287033081055)
2790_727,4438_20260606_103_2_14,103_2,1,38.70465087890625,-9.167369842529297,22,IN_TRANSIT_TO,2026-08-16 19:10:17,10209,2790,AI-54-TL,POINT (-9.167369842529297 38.70465087890625)
2786_727,4456_20260606_103_2_16,103_2,1,38.706748962402344,-9.20248031616211,8,IN_TRANSIT_TO,2026-08-16 19:10:07,13111,2786,AI-52-TL,POINT (-9.20248031616211 38.706748962402344)
2780_712,18877_20260606_189_2_30,189_2,1,38.72611999511719,-9.150250434875488,0,IN_TRANSIT_TO,2026-08-16 19:10:18,,2780,AI-06-BT,POINT (-9.150250434875488 38.72611999511719)
6048_706,18892_20260606_147_0_6,147_0,0,38.73334884643555,-9.13290023803711,21,IN_TRANSIT_TO,2026-08-16 19:10:09,504,6048,BH-46-IR,POINT (-9.13290023803711 38.73334884643555)
