id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1756_717,3831_20260606_170_0_2,170_0,1,38.7590217590332,-9.156370162963867,25,IN_TRANSIT_TO,2026-08-22 05:11:10,5808,1756,34-HU-22,POINT (-9.156370162963867 38.7590217590332)
2737_717,3814_20260606_170_0_2,170_0,1,38.734580993652344,-9.134149551391602,39,IN_TRANSIT_TO,2026-08-22 05:11:08,410,2737,AG-45-EI,POINT (-9.134149551391602 38.734580993652344)
1754_717,3836_20260606_170_0_2,170_0,1,38.7872200012207,-9.142499923706055,9,IN_TRANSIT_TO,2026-08-22 05:10:51,6005,1754,34-HU-20,POINT (-9.142499923706055 38.7872200012207)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
2639_708,3273_20260606_100_0_3,100_0,1,38.7930793762207,-9.098030090332031,4,IN_TRANSIT_TO,2026-08-22 05:10:50,13573,2639,75-VS-47,POINT (-9.098030090332031 38.7930793762207)
2636_708,3317_20260606_100_0_3,100_0,1,38.76163101196289,-9.113800048828125,23,IN_TRANSIT_TO,2026-08-22 05:11:19,8433,2636,87-VS-50,POINT (-9.113800048828125 38.76163101196289)
271_734,5138_20260606_205_0_31,205_0,1,38.71512985229492,-9.229780197143555,14,IN_TRANSIT_TO,2026-08-21 22:36:44,804,271,AH-27-IN,POINT (-9.229780197143555 38.71512985229492)
4630_736,5353_20260606_199_0_2,199_0,1,38.73455047607422,-9.145099639892578,22,IN_TRANSIT_TO,2026-08-22 05:11:08,1814,4630,02-JN-85,POINT (-9.145099639892578 38.73455047607422)
4628_736,5296_20260606_199_0_4,199_0,1,38.786319732666016,-9.183099746704102,1,IN_TRANSIT_TO,2026-08-22 05:11:13,15101,4628,27-JO-10,POINT (-9.183099746704102 38.786319732666016)
4634_736,18885_20260606_199_0_2,199_0,1,38.77027893066406,-9.159819602966309,0,IN_TRANSIT_TO,2026-08-22 05:07:05,,4634,11-JM-78,POINT (-9.159819602966309 38.77027893066406)
2990_774,7426_20260606_192_1_2,192_1,1,38.721378326416016,-9.163649559020996,10,IN_TRANSIT_TO,2026-08-22 05:11:11,8519,2990,30-VM-06,POINT (-9.163649559020996 38.721378326416016)
2634_744,18850_20260606_200_0_2,200_0,1,38.72446823120117,-9.1497802734375,31,IN_TRANSIT_TO,2026-08-22 05:11:07,1212,2634,52-VP-85,POINT (-9.1497802734375 38.72446823120117)
2643_744,18853_20260606_200_0_2,200_0,1,38.76715087890625,-9.099120140075684,6,IN_TRANSIT_TO,2026-08-22 05:11:17,7825,2643,75-VS-44,POINT (-9.099120140075684 38.76715087890625)
