id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
5211_727,4535_20260606_103_0_16,103_0,1,38.719520568847656,-9.15565013885498,32,IN_TRANSIT_TO,2026-08-03 16:10:05,6817,5211,CA-72-XH,POINT (-9.15565013885498 38.719520568847656)
5204_727,4543_20260606_103_0_10,103_0,1,38.69847106933594,-9.188179969787598,15,IN_TRANSIT_TO,2026-08-03 16:10:05,9507,5204,CA-76-BZ,POINT (-9.188179969787598 38.69847106933594)
2707_727,4546_20260606_103_0_10,103_0,1,38.705970764160156,-9.202349662780762,8,IN_TRANSIT_TO,2026-08-03 16:10:04,13111,2707,92-XQ-39,POINT (-9.202349662780762 38.705970764160156)
5220_727,4527_20260606_103_0_8,103_0,1,38.748779296875,-9.135519981384277,47,IN_TRANSIT_TO,2026-08-03 16:10:05,11208,5220,CE-53-ML,POINT (-9.135519981384277 38.748779296875)
2773_727,4530_20260606_103_0_9,103_0,1,38.73112106323242,-9.146400451660156,38,IN_TRANSIT_TO,2026-08-03 16:10:02,1713,2773,AH-39-ND,POINT (-9.146400451660156 38.73112106323242)
2217_735,5265_20260606_172_1_13,172_1,0,38.73442840576172,-9.13403034210205,19,IN_TRANSIT_TO,2026-08-03 16:10:03,509,2217,07-99-XS,POINT (-9.13403034210205 38.73442840576172)
2742_735,5255_20260606_172_1_13,172_1,0,38.73749923706055,-9.132100105285645,20,IN_TRANSIT_TO,2026-08-03 16:10:11,409,2742,AG-94-TG,POINT (-9.132100105285645 38.73749923706055)
2741_735,5269_20260606_172_1_13,172_1,0,38.70869827270508,-9.134849548339844,3,IN_TRANSIT_TO,2026-08-03 16:09:35,5501,2741,AG-99-TG,POINT (-9.134849548339844 38.70869827270508)
2994_797,8176_20260606_163_0_30,163_0,1,38.72919845581055,-9.131279945373535,4,IN_TRANSIT_TO,2026-08-03 16:10:13,7005,2994,29-VM-91,POINT (-9.131279945373535 38.72919845581055)
1760_717,3857_20260606_170_0_10,170_0,1,38.774200439453125,-9.15429973602295,18,IN_TRANSIT_TO,2026-08-03 16:10:10,11510,1760,34-HU-26,POINT (-9.15429973602295 38.774200439453125)
1775_717,3850_20260606_170_0_14,170_0,1,38.75767135620117,-9.142729759216309,28,IN_TRANSIT_TO,2026-08-03 16:10:14,11304,1775,53-HX-08,POINT (-9.142729759216309 38.75767135620117)
