id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7085_20260101_171_0_10,171_0,1,38.707149505615234,-9.14153003692627,30,IN_TRANSIT_TO,2026-03-13 17:09:13,3803,6032,BF-93-BC,POINT (-9.14153003692627 38.707149505615234)
1742_799,8227_20260101_120_0_13,120_0,0,38.73731994628906,-9.223819732666016,21,IN_TRANSIT_TO,2026-03-13 17:09:25,18122,1742,91-HR-99,POINT (-9.223819732666016 38.73731994628906)
2689_746,5977_20260101_108_0_19,108_0,0,38.72584915161133,-9.149270057678223,0,IN_TRANSIT_TO,2026-03-13 17:09:29,,2689,93-XA-45,POINT (-9.149270057678223 38.72584915161133)
4648_728,4589_20260101_204_0_11,204_0,1,38.76850128173828,-9.098119735717773,9,IN_TRANSIT_TO,2026-03-13 17:09:18,7805,4648,98-JO-47,POINT (-9.098119735717773 38.76850128173828)
4637_755,6702_20260101_118_0_14,118_0,0,38.75407028198242,-9.113849639892578,14,IN_TRANSIT_TO,2026-03-13 17:09:31,24377,4637,98-JO-44,POINT (-9.113849639892578 38.75407028198242)
2793_727,4537_20260101_103_0_9,103_0,1,38.70463180541992,-9.16292953491211,23,IN_TRANSIT_TO,2026-03-13 17:09:26,10211,2793,AJ-58-LI,POINT (-9.16292953491211 38.70463180541992)
4607_748,6160_20260101_169_0_24,169_0,1,38.72249984741211,-9.20022964477539,6,IN_TRANSIT_TO,2026-03-13 17:09:07,14311,4607,96-GL-84,POINT (-9.20022964477539 38.72249984741211)
4606_750,6372_20260101_106_0_10,106_0,1,38.757301330566406,-9.164520263671875,23,IN_TRANSIT_TO,2026-03-13 17:09:20,50001,4606,96-GL-83,POINT (-9.164520263671875 38.757301330566406)
2254_758,6848_20260101_150_0_13,150_0,0,38.71907043457031,-9.153429985046387,7,IN_TRANSIT_TO,2026-03-13 17:09:09,10607,2254,80-51-ZE,POINT (-9.153429985046387 38.71907043457031)
6022_732,5088_20260101_107_0_6,107_0,0,38.70473098754883,-9.198450088500977,34,IN_TRANSIT_TO,2026-03-13 17:09:33,13306,6022,BF-48-BB,POINT (-9.198450088500977 38.70473098754883)
2315_754,6622_20260101_201_0_12,201_0,1,38.7423210144043,-9.172100067138672,28,IN_TRANSIT_TO,2026-03-13 17:09:18,1615,2315,61-88-ZB,POINT (-9.172100067138672 38.7423210144043)
2440_767,7308_20260101_112_0_9,112_0,0,38.75244903564453,-9.189020156860352,30,IN_TRANSIT_TO,2026-03-13 17:09:10,10808,2440,29-AX-08,POINT (-9.189020156860352 38.75244903564453)
2992_774,7430_20260101_192_0_26,192_0,1,38.7276496887207,-9.142120361328125,1,IN_TRANSIT_TO,2026-03-13 17:09:29,6907,2992,29-VM-95,POINT (-9.142120361328125 38.7276496887207)
558_18E,12202_20260101_78_0_18,78_0,1,38.70301818847656,-9.193699836730957,7,IN_TRANSIT_TO,2026-03-13 17:08:04,13409,558,,POINT (-9.193699836730957 38.70301818847656)
603_15E,11318_20260101_76_0_15,76_0,0,38.70634841918945,-9.1428804397583,3,IN_TRANSIT_TO,2026-03-13 17:09:28,3820,603,,POINT (-9.1428804397583 38.70634841918945)
2766_720,4086_20260101_143_0_14,143_0,0,38.733150482177734,-9.141169548034668,10,IN_TRANSIT_TO,2026-03-13 17:09:18,11105,2766,AH-40-ND,POINT (-9.141169548034668 38.733150482177734)
4604_728,4681_20260101_204_0_10,204_0,0,38.70627975463867,-9.145150184631348,19,IN_TRANSIT_TO,2026-03-13 17:09:21,3803,4604,96-GL-82,POINT (-9.145150184631348 38.70627975463867)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6390_20260101_106_0_11,106_0,1,38.75468063354492,-9.184700012207031,20,IN_TRANSIT_TO,2026-03-13 17:09:24,10809,4602,96-GL-80,POINT (-9.184700012207031 38.75468063354492)
6021_760,7110_20260101_171_0_3,171_0,0,38.7100715637207,-9.195019721984863,29,IN_TRANSIT_TO,2026-03-13 17:09:24,10314,6021,BD-91-QG,POINT (-9.195019721984863 38.7100715637207)
2292_724,4236_20260101_178_0_18,178_0,1,38.74483108520508,-9.196020126342773,13,IN_TRANSIT_TO,2026-03-13 17:09:31,2805,2292,83-16-ZM,POINT (-9.196020126342773 38.74483108520508)
