id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_732,5061_20260101_107_0_6,107_0,1,38.705379486083984,-9.207679748535156,8,IN_TRANSIT_TO,2026-04-10 12:09:15,13103,6032,BF-93-BC,POINT (-9.207679748535156 38.705379486083984)
1742_717,3761_20260101_170_0_9,170_0,1,38.75988006591797,-9.156869888305664,25,IN_TRANSIT_TO,2026-04-10 12:09:01,5808,1742,91-HR-99,POINT (-9.156869888305664 38.75988006591797)
2689_764,7154_20260101_168_0_10,168_0,1,38.75267028808594,-9.18822956085205,20,IN_TRANSIT_TO,2026-04-10 12:09:18,10813,2689,93-XA-45,POINT (-9.18822956085205 38.75267028808594)
557_25E,14266_20260101_79_0_9,79_0,1,38.71004867553711,-9.13656997680664,18,IN_TRANSIT_TO,2026-04-10 11:54:12,5512,557,,POINT (-9.13656997680664 38.71004867553711)
2302_708,3309_20260101_100_0_8,100_0,0,38.788700103759766,-9.099519729614258,37,IN_TRANSIT_TO,2026-04-10 12:05:45,50340,2302,83-08-ZM,POINT (-9.099519729614258 38.788700103759766)
2253_747,6076_20260101_177_0_12,177_0,1,38.76953125,-9.189279556274414,7,IN_TRANSIT_TO,2026-04-10 12:09:01,14108,2253,80-52-ZE,POINT (-9.189279556274414 38.76953125)
611_15E,11271_20260101_76_0_10,76_0,0,38.699771881103516,-9.184450149536133,12,IN_TRANSIT_TO,2026-04-10 12:09:13,9504,611,,POINT (-9.184450149536133 38.699771881103516)
2254_758,6819_20260101_150_0_9,150_0,0,38.740150451660156,-9.167719841003418,18,IN_TRANSIT_TO,2026-04-10 12:08:50,50472,2254,80-51-ZE,POINT (-9.167719841003418 38.740150451660156)
6022_760,7106_20260101_171_0_6,171_0,1,38.7064208984375,-9.154620170593262,28,IN_TRANSIT_TO,2026-04-10 12:09:20,3901,6022,BF-48-BB,POINT (-9.154620170593262 38.7064208984375)
2992_702,3069_20260101_146_0_18,146_0,1,38.7276496887207,-9.16178035736084,10,IN_TRANSIT_TO,2026-04-10 12:09:20,6101,2992,29-VM-95,POINT (-9.16178035736084 38.7276496887207)
603_15E,11250_20260101_76_0_9,76_0,0,38.695499420166016,-9.211669921875,18,IN_TRANSIT_TO,2026-04-10 12:09:13,13210,603,,POINT (-9.211669921875 38.695499420166016)
2766_756,6746_20260101_175_0_13,175_0,1,38.73455047607422,-9.163229942321777,10,IN_TRANSIT_TO,2026-04-10 12:09:14,6125,2766,AH-40-ND,POINT (-9.163229942321777 38.73455047607422)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_750,6291_20260101_106_0_8,106_0,1,38.7359504699707,-9.206069946289062,9,IN_TRANSIT_TO,2026-04-10 12:09:14,8807,4602,96-GL-80,POINT (-9.206069946289062 38.7359504699707)
6021_732,5040_20260101_107_0_5,107_0,1,38.73072814941406,-9.143770217895508,37,IN_TRANSIT_TO,2026-04-10 12:09:17,1709,6021,BD-91-QG,POINT (-9.143770217895508 38.73072814941406)
2292_731,5023_20260101_190_0_8,190_0,1,38.75392150878906,-9.155949592590332,25,IN_TRANSIT_TO,2026-04-10 12:09:14,5703,2292,83-16-ZM,POINT (-9.155949592590332 38.75392150878906)
2256_768,7343_20260101_111_0_11,111_0,0,38.74679946899414,-9.16781997680664,4,IN_TRANSIT_TO,2026-04-10 12:08:55,12704,2256,80-53-ZE,POINT (-9.16781997680664 38.74679946899414)
2795_764,7159_20260101_168_0_11,168_0,1,38.74435043334961,-9.2191801071167,5,IN_TRANSIT_TO,2026-04-10 12:09:12,3011,2795,AJ-55-LI,POINT (-9.2191801071167 38.74435043334961)
2494_729,4812_20260101_104_0_6,104_0,1,38.71371841430664,-9.197349548339844,17,IN_TRANSIT_TO,2026-04-10 12:09:22,12928,2494,88-BL-68,POINT (-9.197349548339844 38.71371841430664)
4620_728,4715_20260101_204_0_6,204_0,0,38.7736701965332,-9.105799674987793,49,IN_TRANSIT_TO,2026-04-10 12:09:07,12618,4620,22-GP-54,POINT (-9.105799674987793 38.7736701965332)
2951_29B,17527_20260101_209_0_11,209_0,0,38.77925109863281,-9.11693000793457,19,IN_TRANSIT_TO,2026-04-10 12:09:03,12603,2951,62-GQ-53,POINT (-9.11693000793457 38.77925109863281)
2954_40B,17569_20260101_212_0_11,212_0,0,38.77429962158203,-9.159270286560059,26,IN_TRANSIT_TO,2026-04-10 12:09:18,5930,2954,62-GQ-56,POINT (-9.159270286560059 38.77429962158203)
2624_759,6969_20260101_144_0_9,144_0,0,38.711631774902344,-9.138999938964844,2,IN_TRANSIT_TO,2026-04-10 12:09:19,908,2624,72-VP-82,POINT (-9.138999938964844 38.711631774902344)
1745_717,3798_20260101_170_0_10,170_0,1,38.78247833251953,-9.141929626464844,11,IN_TRANSIT_TO,2026-04-10 12:08:58,6011,1745,92-HR-02,POINT (-9.141929626464844 38.78247833251953)
4642_728,4610_20260101_204_0_8,204_0,0,38.7080192565918,-9.133319854736328,22,IN_TRANSIT_TO,2026-04-10 12:08:51,4505,4642,90-JI-99,POINT (-9.133319854736328 38.7080192565918)
