id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2316_727,4544_20260101_103_0_5,103_0,1,38.74610137939453,-9.132829666137695,49,IN_TRANSIT_TO,2026-04-22 14:27:07,7306,2316,61-87-ZB,POINT (-9.132829666137695 38.74610137939453)
2673_727,4552_20260101_103_0_8,103_0,1,38.74855041503906,-9.147049903869629,44,IN_TRANSIT_TO,2026-04-22 14:27:03,2053,2673,87-XB-37,POINT (-9.147049903869629 38.74855041503906)
2665_727,4553_20260101_103_0_8,103_0,1,38.72237014770508,-9.151800155639648,35,IN_TRANSIT_TO,2026-04-22 14:26:57,6809,2665,87-XB-33,POINT (-9.151800155639648 38.72237014770508)
2782_727,4441_20260101_103_0_8,103_0,1,38.71271896362305,-9.152979850769043,30,IN_TRANSIT_TO,2026-04-22 14:26:34,6701,2782,AI-99-BS,POINT (-9.152979850769043 38.71271896362305)
2793_727,4463_20260101_103_0_8,103_0,1,38.70267105102539,-9.202420234680176,9,IN_TRANSIT_TO,2026-04-22 14:27:03,13113,2793,AJ-58-LI,POINT (-9.202420234680176 38.70267105102539)
2791_727,4454_20260101_103_0_7,103_0,1,38.70185089111328,-9.181079864501953,17,IN_TRANSIT_TO,2026-04-22 14:26:57,9503,2791,AJ-61-LI,POINT (-9.181079864501953 38.70185089111328)
2780_727,4485_20260101_103_0_9,103_0,1,38.69710159301758,-9.201149940490723,12,IN_TRANSIT_TO,2026-04-22 14:27:02,9603,2780,AI-06-BT,POINT (-9.201149940490723 38.69710159301758)
2982_797,8161_20260101_163_0_31,163_0,1,38.733699798583984,-9.133950233459473,10,IN_TRANSIT_TO,2026-04-22 14:27:10,509,2982,30-VM-23,POINT (-9.133950233459473 38.733699798583984)
1719_717,3800_20260101_170_0_12,170_0,1,38.778831481933594,-9.14972972869873,13,IN_TRANSIT_TO,2026-04-22 14:26:50,11509,1719,25-AS-31,POINT (-9.14972972869873 38.778831481933594)
1704_717,3803_20260101_170_0_12,170_0,1,38.788330078125,-9.150520324707031,6,IN_TRANSIT_TO,2026-04-22 14:26:53,11601,1704,35-AL-14,POINT (-9.150520324707031 38.788330078125)
1766_717,3781_20260101_170_0_9,170_0,1,38.75469970703125,-9.153050422668457,26,IN_TRANSIT_TO,2026-04-22 14:26:58,5806,1766,63-HX-33,POINT (-9.153050422668457 38.75469970703125)
564_12E,11035_20260101_77_0_13,77_0,1,38.70808029174805,-9.139949798583984,5,IN_TRANSIT_TO,2026-04-22 14:26:52,10521,564,,POINT (-9.139949798583984 38.70808029174805)
547_12E,11025_20260101_77_0_13,77_0,1,38.72032165527344,-9.135600090026855,22,IN_TRANSIT_TO,2026-04-22 14:27:07,704,547,,POINT (-9.135600090026855 38.72032165527344)
567_28E,56294_20260101_75_0_4,75_0,1,38.7221794128418,-9.135370254516602,34,IN_TRANSIT_TO,2026-04-22 14:27:10,704,567,,POINT (-9.135370254516602 38.7221794128418)
571_28E,14934_20260101_75_0_7,75_0,1,38.71683120727539,-9.136369705200195,35,IN_TRANSIT_TO,2026-04-22 14:26:19,804,571,,POINT (-9.136369705200195 38.71683120727539)
574_28E,14946_20260101_75_0_13,75_0,1,38.721370697021484,-9.129929542541504,29,IN_TRANSIT_TO,2026-04-22 14:26:46,9128,574,,POINT (-9.129929542541504 38.721370697021484)
555_28E,14972_20260101_75_0_9,75_0,1,38.715049743652344,-9.1287202835083,26,IN_TRANSIT_TO,2026-04-22 14:26:47,14801,555,,POINT (-9.1287202835083 38.715049743652344)
580_28E,14960_20260101_75_0_15,75_0,1,38.72105026245117,-9.13010025024414,28,IN_TRANSIT_TO,2026-04-22 14:26:19,9130,580,,POINT (-9.13010025024414 38.72105026245117)
565_28E,14986_20260101_75_0_15,75_0,1,38.7086181640625,-9.139619827270508,17,IN_TRANSIT_TO,2026-04-22 14:22:13,10521,565,,POINT (-9.139619827270508 38.7086181640625)
2720_708,3311_20260101_100_0_11,100_0,1,38.79412841796875,-9.103619575500488,0,IN_TRANSIT_TO,2026-04-22 14:26:56,,2720,92-XQ-28,POINT (-9.103619575500488 38.79412841796875)
2717_708,3298_20260101_100_0_8,100_0,1,38.780548095703125,-9.096380233764648,10,IN_TRANSIT_TO,2026-04-22 14:27:02,50127,2717,92-XQ-16,POINT (-9.096380233764648 38.780548095703125)
2737_708,3289_20260101_100_0_11,100_0,1,38.76533126831055,-9.110919952392578,19,IN_TRANSIT_TO,2026-04-22 14:27:11,7718,2737,AG-45-EI,POINT (-9.110919952392578 38.76533126831055)
2734_708,3276_20260101_100_0_11,100_0,1,38.750850677490234,-9.13086986541748,32,IN_TRANSIT_TO,2026-04-22 14:26:58,7304,2734,AG-50-EI,POINT (-9.13086986541748 38.750850677490234)
2731_708,3365_20260101_100_0_11,100_0,1,38.72835159301758,-9.134699821472168,39,IN_TRANSIT_TO,2026-04-22 14:26:59,610,2731,AG-49-EI,POINT (-9.134699821472168 38.72835159301758)
277_734,5150_20260101_205_0_21,205_0,1,38.71554946899414,-9.126029968261719,4,IN_TRANSIT_TO,2026-04-22 14:27:00,2130,277,AH-13-TB,POINT (-9.126029968261719 38.71554946899414)
271_734,5144_20260101_205_0_21,205_0,1,38.72211837768555,-9.135350227355957,13,IN_TRANSIT_TO,2026-04-22 14:27:08,704,271,AH-27-IN,POINT (-9.135350227355957 38.72211837768555)
4635_736,5424_20260101_199_0_8,199_0,1,38.73748016357422,-9.145819664001465,22,IN_TRANSIT_TO,2026-04-22 14:26:58,1814,4635,90-JI-95,POINT (-9.145819664001465 38.73748016357422)
4839_736,5299_20260101_199_0_10,199_0,1,38.789119720458984,-9.1739501953125,4,IN_TRANSIT_TO,2026-04-22 14:27:04,15107,4839,53-VR-08,POINT (-9.1739501953125 38.789119720458984)
4637_736,18817_20260101_199_0_12,199_0,1,38.765201568603516,-9.157230377197266,13,IN_TRANSIT_TO,2026-04-22 14:26:49,5814,4637,98-JO-44,POINT (-9.157230377197266 38.765201568603516)
4838_736,18816_20260101_199_0_10,199_0,1,38.75767135620117,-9.15524959564209,15,IN_TRANSIT_TO,2026-04-22 14:27:06,5806,4838,34-VR-22,POINT (-9.15524959564209 38.75767135620117)
2967_737,5489_20260101_173_0_32,173_0,1,38.711151123046875,-9.131699562072754,2,IN_TRANSIT_TO,2026-04-22 14:26:52,13808,2967,30-VM-05,POINT (-9.131699562072754 38.711151123046875)
2719_744,5849_20260101_200_0_9,200_0,1,38.769081115722656,-9.11832046508789,11,IN_TRANSIT_TO,2026-04-22 14:27:05,7704,2719,92-XQ-17,POINT (-9.11832046508789 38.769081115722656)
2657_744,5850_20260101_200_0_10,200_0,1,38.77326965332031,-9.097620010375977,4,IN_TRANSIT_TO,2026-04-22 14:26:43,7824,2657,05-VZ-66,POINT (-9.097620010375977 38.77326965332031)
2714_759,6928_20260101_144_0_8,144_0,1,38.774269104003906,-9.097180366516113,3,IN_TRANSIT_TO,2026-04-22 14:27:03,7821,2714,92-XQ-38,POINT (-9.097180366516113 38.774269104003906)
2624_759,6981_20260101_144_0_10,144_0,1,38.717369079589844,-9.11851978302002,39,IN_TRANSIT_TO,2026-04-22 14:26:30,9814,2624,72-VP-82,POINT (-9.11851978302002 38.717369079589844)
2646_759,6987_20260101_144_0_10,144_0,1,38.714599609375,-9.121529579162598,40,IN_TRANSIT_TO,2026-04-22 14:27:08,2128,2646,75-VS-48,POINT (-9.121529579162598 38.714599609375)
2612_759,6896_20260101_144_0_8,144_0,1,38.762969970703125,-9.117569923400879,16,IN_TRANSIT_TO,2026-04-22 14:27:00,8404,2612,66-VI-29,POINT (-9.117569923400879 38.762969970703125)
2634_759,6921_20260101_144_0_10,144_0,1,38.77172088623047,-9.117400169372559,12,IN_TRANSIT_TO,2026-04-22 14:26:59,50079,2634,52-VP-85,POINT (-9.117400169372559 38.77172088623047)
2648_722,4119_20260101_196_0_11,196_0,1,38.78118133544922,-9.112099647521973,4,IN_TRANSIT_TO,2026-04-22 14:27:04,12613,2648,75-VS-46,POINT (-9.112099647521973 38.78118133544922)
2660_722,4107_20260101_196_0_10,196_0,1,38.74312973022461,-9.132820129394531,23,IN_TRANSIT_TO,2026-04-22 14:27:08,308,2660,05-VZ-60,POINT (-9.132820129394531 38.74312973022461)
2773_746,5977_20260101_108_0_16,108_0,1,38.7244987487793,-9.149629592895508,25,IN_TRANSIT_TO,2026-04-22 14:27:05,1212,2773,AH-39-ND,POINT (-9.149629592895508 38.7244987487793)
5208_746,5986_20260101_108_0_14,108_0,1,38.74679946899414,-9.184880256652832,9,IN_TRANSIT_TO,2026-04-22 14:27:02,10821,5208,CA-73-BZ,POINT (-9.184880256652832 38.74679946899414)
