id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2801_727,4509_20260606_103_0_7,103_0,1,38.74787902832031,-9.141249656677246,44,IN_TRANSIT_TO,2026-07-13 13:10:05,208,2801,38-HU-27,POINT (-9.141249656677246 38.74787902832031)
2341_727,4540_20260606_103_0_7,103_0,1,38.698001861572266,-9.190779685974121,15,IN_TRANSIT_TO,2026-07-13 13:10:09,9507,2341,67-50-ZJ,POINT (-9.190779685974121 38.698001861572266)
2776_727,4533_20260606_103_0_7,103_0,1,38.70722961425781,-9.154749870300293,26,IN_TRANSIT_TO,2026-07-13 13:10:05,3913,2776,AI-07-BT,POINT (-9.154749870300293 38.70722961425781)
5227_727,4525_20260606_103_0_7,103_0,1,38.71097946166992,-9.15353012084961,29,IN_TRANSIT_TO,2026-07-13 13:08:13,6701,5227,CE-60-ML,POINT (-9.15353012084961 38.71097946166992)
1704_717,3791_20260606_170_0_10,170_0,1,38.74959945678711,-9.137450218200684,32,IN_TRANSIT_TO,2026-07-13 13:10:17,11202,1704,35-AL-14,POINT (-9.137450218200684 38.74959945678711)
2212_717,3790_20260606_170_0_10,170_0,1,38.734230041503906,-9.135270118713379,39,IN_TRANSIT_TO,2026-07-13 13:10:04,410,2212,08-05-XS,POINT (-9.135270118713379 38.734230041503906)
1745_717,3812_20260606_170_0_7,170_0,1,38.77439880371094,-9.15231990814209,18,IN_TRANSIT_TO,2026-07-13 13:10:15,11510,1745,92-HR-02,POINT (-9.15231990814209 38.77439880371094)
549_28E,14957_20260606_75_0_5,75_0,1,38.7200813293457,-9.135600090026855,34,IN_TRANSIT_TO,2026-07-13 13:10:03,704,549,,POINT (-9.135600090026855 38.7200813293457)
581_28E,14969_20260606_75_0_9,75_0,1,38.72227096557617,-9.135330200195312,33,IN_TRANSIT_TO,2026-07-13 13:10:03,706,581,,POINT (-9.135330200195312 38.72227096557617)
547_28E,15021_20260606_75_0_9,75_0,1,38.711700439453125,-9.153679847717285,8,IN_TRANSIT_TO,2026-07-13 13:09:29,6721,547,,POINT (-9.153679847717285 38.711700439453125)
566_28E,15035_20260606_75_0_9,75_0,1,38.71548080444336,-9.164250373840332,3,IN_TRANSIT_TO,2026-07-13 13:09:47,8001,566,,POINT (-9.164250373840332 38.71548080444336)
544_12E,11032_20260606_77_0_11,77_0,1,38.7100715637207,-9.132650375366211,8,IN_TRANSIT_TO,2026-07-13 13:10:02,13801,544,,POINT (-9.132650375366211 38.7100715637207)
2741_708,3324_20260606_100_0_9,100_0,1,38.78786849975586,-9.097869873046875,6,IN_TRANSIT_TO,2026-07-13 13:10:02,50305,2741,AG-99-TG,POINT (-9.097869873046875 38.78786849975586)
2205_708,3280_20260606_100_0_9,100_0,1,38.72351837158203,-9.135250091552734,40,IN_TRANSIT_TO,2026-07-13 13:10:08,608,2205,01-71-XO,POINT (-9.135250091552734 38.72351837158203)
2208_708,3302_20260606_100_0_8,100_0,1,38.75178146362305,-9.130780220031738,31,IN_TRANSIT_TO,2026-07-13 13:09:54,7413,2208,01-69-XO,POINT (-9.130780220031738 38.75178146362305)
276_734,5147_20260606_205_0_17,205_0,1,38.721649169921875,-9.135370254516602,13,IN_TRANSIT_TO,2026-07-13 13:10:18,704,276,AH-12-TB,POINT (-9.135370254516602 38.721649169921875)
277_734,5136_20260606_205_0_18,205_0,1,38.71498107910156,-9.128250122070312,4,IN_TRANSIT_TO,2026-07-13 13:10:08,2130,277,AH-13-TB,POINT (-9.128250122070312 38.71498107910156)
4626_736,5386_20260606_199_0_10,199_0,1,38.786399841308594,-9.171219825744629,5,IN_TRANSIT_TO,2026-07-13 13:10:08,50083,4626,90-JI-93,POINT (-9.171219825744629 38.786399841308594)
