id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7106_20260101_171_0_2,171_0,1,38.711978912353516,-9.19884967803955,9,IN_TRANSIT_TO,2026-03-30 07:09:25,12923,6032,BF-93-BC,POINT (-9.19884967803955 38.711978912353516)
2689_764,7159_20260101_168_0_5,168_0,1,38.74367141723633,-9.205719947814941,12,IN_TRANSIT_TO,2026-03-30 07:09:21,50240,2689,93-XA-45,POINT (-9.205719947814941 38.74367141723633)
4645_728,4630_20260101_204_0_2,204_0,0,38.766300201416016,-9.097929954528809,42,IN_TRANSIT_TO,2026-03-30 07:09:22,2512,4645,98-JO-46,POINT (-9.097929954528809 38.766300201416016)
4648_728,4602_20260101_204_0_3,204_0,1,38.77777862548828,-9.10354995727539,4,IN_TRANSIT_TO,2026-03-30 07:08:59,7904,4648,98-JO-47,POINT (-9.10354995727539 38.77777862548828)
4637_736,5360_20260101_199_0_5,199_0,0,38.71421813964844,-9.139200210571289,0,IN_TRANSIT_TO,2026-03-30 07:09:05,,4637,98-JO-44,POINT (-9.139200210571289 38.71421813964844)
2793_727,4488_20260101_103_0_3,103_0,1,38.71535110473633,-9.154279708862305,32,IN_TRANSIT_TO,2026-03-30 07:08:16,6705,2793,AJ-58-LI,POINT (-9.154279708862305 38.71535110473633)
2253_765,7174_20260101_110_0_8,110_0,1,38.75429916381836,-9.197850227355957,7,IN_TRANSIT_TO,2026-03-30 07:09:14,13705,2253,80-52-ZE,POINT (-9.197850227355957 38.75429916381836)
4607_728,4715_20260101_204_0_3,204_0,1,38.70627975463867,-9.144749641418457,34,IN_TRANSIT_TO,2026-03-30 07:09:21,3820,4607,96-GL-84,POINT (-9.144749641418457 38.70627975463867)
304_742,5664_20260101_114_0_4,114_0,0,38.72549819946289,-9.118749618530273,11,IN_TRANSIT_TO,2026-03-30 07:09:17,9802,304,22-SP-91,POINT (-9.118749618530273 38.72549819946289)
4606_750,6261_20260101_106_0_4,106_0,1,38.74251937866211,-9.203969955444336,10,IN_TRANSIT_TO,2026-03-30 07:09:21,8835,4606,96-GL-83,POINT (-9.203969955444336 38.74251937866211)
6022_760,7078_20260101_171_0_5,171_0,0,38.717750549316406,-9.13677978515625,7,IN_TRANSIT_TO,2026-03-30 07:09:16,809,6022,BF-48-BB,POINT (-9.13677978515625 38.717750549316406)
2440_726,4323_20260101_116_0_3,116_0,0,38.75931930541992,-9.18733024597168,25,IN_TRANSIT_TO,2026-03-30 07:09:04,12804,2440,29-AX-08,POINT (-9.18733024597168 38.75931930541992)
603_15E,11310_20260101_76_0_3,76_0,0,38.69816970825195,-9.189669609069824,13,IN_TRANSIT_TO,2026-03-30 07:09:17,9506,603,,POINT (-9.189669609069824 38.69816970825195)
2766_717,3805_20260101_170_0_5,170_0,0,38.76097106933594,-9.15725040435791,16,IN_TRANSIT_TO,2026-03-30 07:09:19,5807,2766,AH-40-ND,POINT (-9.15725040435791 38.76097106933594)
4604_750,6389_20260101_106_0_4,106_0,0,38.767578125,-9.09988021850586,0,IN_TRANSIT_TO,2026-03-30 07:09:11,,4604,96-GL-82,POINT (-9.09988021850586 38.767578125)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_753,20069_20260101_167_0_3,167_0,0,38.72434997558594,-9.160980224609375,6,IN_TRANSIT_TO,2026-03-30 07:08:58,8501,4602,96-GL-80,POINT (-9.160980224609375 38.72434997558594)
6021_732,5081_20260101_107_0_2,107_0,1,38.70962142944336,-9.135700225830078,30,IN_TRANSIT_TO,2026-03-30 07:08:48,5519,6021,BD-91-QG,POINT (-9.135700225830078 38.70962142944336)
2292_724,4190_20260101_178_0_6,178_0,1,38.75320053100586,-9.196430206298828,7,IN_TRANSIT_TO,2026-03-30 07:09:27,10909,2292,83-16-ZM,POINT (-9.196430206298828 38.75320053100586)
2321_750,39041_20260101_106_4_3,106_4,0,38.70072937011719,-9.227629661560059,14,IN_TRANSIT_TO,2026-03-30 07:09:28,4213,2321,04-47-ZF,POINT (-9.227629661560059 38.70072937011719)
2795_738,5554_20260101_117_0_3,117_0,0,38.7557487487793,-9.168180465698242,3,IN_TRANSIT_TO,2026-03-30 07:09:27,50145,2795,AJ-55-LI,POINT (-9.168180465698242 38.7557487487793)
2494_729,4812_20260101_104_0_1,104_0,0,38.696170806884766,-9.209580421447754,36,IN_TRANSIT_TO,2026-03-30 07:08:59,13210,2494,88-BL-68,POINT (-9.209580421447754 38.696170806884766)
4617_750,6291_20260101_106_0_4,106_0,1,38.707401275634766,-9.225830078125,4,IN_TRANSIT_TO,2026-03-30 07:09:14,18404,4617,22-GP-51,POINT (-9.225830078125 38.707401275634766)
2955_40B,17569_20260101_212_0_3,212_0,0,38.77098083496094,-9.162099838256836,28,IN_TRANSIT_TO,2026-03-30 07:08:56,5940,2955,27-GU-70,POINT (-9.162099838256836 38.77098083496094)
2954_798,8199_20260101_194_0_6,194_0,1,38.779029846191406,-9.144229888916016,7,IN_TRANSIT_TO,2026-03-30 07:08:59,6011,2954,62-GQ-56,POINT (-9.144229888916016 38.779029846191406)
2624_759,6948_20260101_144_0_3,144_0,0,38.77312088012695,-9.115670204162598,35,IN_TRANSIT_TO,2026-03-30 07:09:14,12210,2624,72-VP-82,POINT (-9.115670204162598 38.77312088012695)
