id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
542_28E,14920_20260101_75_0_18,75_0,0,38.708221435546875,-9.139900207519531,17,IN_TRANSIT_TO,2026-04-17 17:08:53,5604,542,,POINT (-9.139900207519531 38.708221435546875)
571_28E,14946_20260101_75_0_16,75_0,0,38.72272872924805,-9.131319999694824,5,IN_TRANSIT_TO,2026-04-17 17:09:55,709,571,,POINT (-9.131319999694824 38.72272872924805)
551_28E,15024_20260101_75_0_10,75_0,0,38.715450286865234,-9.135979652404785,0,IN_TRANSIT_TO,2026-04-17 17:10:03,,551,,POINT (-9.135979652404785 38.715450286865234)
545_28E,14895_20260101_75_0_19,75_0,1,38.722469329833984,-9.131070137023926,29,IN_TRANSIT_TO,2026-04-17 17:10:09,9128,545,,POINT (-9.131070137023926 38.722469329833984)
580_28E,14998_20260101_75_0_16,75_0,0,38.71247100830078,-9.13064956665039,1,IN_TRANSIT_TO,2026-04-17 17:10:02,819,580,,POINT (-9.13064956665039 38.71247100830078)
268_28E,44753_20260101_75_8_29,75_8,0,38.715328216552734,-9.165180206298828,2,IN_TRANSIT_TO,2026-04-17 17:10:08,8019,268,AH-56-CZ,POINT (-9.165180206298828 38.715328216552734)
274_28E,48628_20260101_75_8_29,75_8,1,38.714420318603516,-9.168919563293457,14,IN_TRANSIT_TO,2026-04-17 17:08:24,8018,274,AH-14-TB,POINT (-9.168919563293457 38.714420318603516)
507_15E,11542_20260101_76_0_18,76_0,0,38.702369689941406,-9.1806001663208,10,IN_TRANSIT_TO,2026-04-17 17:09:17,12116,507,,POINT (-9.1806001663208 38.702369689941406)
503_15E,11288_20260101_76_0_16,76_0,1,38.70370101928711,-9.162520408630371,17,IN_TRANSIT_TO,2026-04-17 17:09:59,3905,503,,POINT (-9.162520408630371 38.70370101928711)
611_15E,11303_20260101_76_0_14,76_0,1,38.700679779052734,-9.18237018585205,12,IN_TRANSIT_TO,2026-04-17 17:10:01,9503,611,,POINT (-9.18237018585205 38.700679779052734)
604_15E,11228_20260101_76_0_15,76_0,0,38.706298828125,-9.155670166015625,5,IN_TRANSIT_TO,2026-04-17 17:10:01,7102,604,,POINT (-9.155670166015625 38.706298828125)
608_15E,11264_20260101_76_0_15,76_0,1,38.706729888916016,-9.141570091247559,21,IN_TRANSIT_TO,2026-04-17 17:10:06,3823,608,,POINT (-9.141570091247559 38.706729888916016)
610_15E,11318_20260101_76_0_16,76_0,1,38.69578170776367,-9.210619926452637,5,IN_TRANSIT_TO,2026-04-17 17:09:54,13205,610,,POINT (-9.210619926452637 38.69578170776367)
607_15E,11254_20260101_76_0_15,76_0,0,38.707969665527344,-9.13838005065918,2,IN_TRANSIT_TO,2026-04-17 17:09:57,5515,607,IA-30-13,POINT (-9.13838005065918 38.707969665527344)
602_15E,11202_20260101_76_0_15,76_0,0,38.697349548339844,-9.203200340270996,16,IN_TRANSIT_TO,2026-04-17 17:10:06,4112,602,,POINT (-9.203200340270996 38.697349548339844)
601_15E,11212_20260101_76_0_15,76_0,0,38.69860076904297,-9.187529563903809,12,IN_TRANSIT_TO,2026-04-17 17:09:59,9504,601,,POINT (-9.187529563903809 38.69860076904297)
609_15E,11280_20260101_76_0_16,76_0,1,38.70627975463867,-9.144980430603027,20,IN_TRANSIT_TO,2026-04-17 17:10:11,3803,609,,POINT (-9.144980430603027 38.70627975463867)
614_15E,11238_20260101_76_0_13,76_0,0,38.70703125,-9.141679763793945,3,IN_TRANSIT_TO,2026-04-17 17:10:13,3820,614,,POINT (-9.141679763793945 38.70703125)
568_12E,11035_20260101_77_0_17,77_0,1,38.71907043457031,-9.129850387573242,16,IN_TRANSIT_TO,2026-04-17 17:09:59,9130,568,,POINT (-9.129850387573242 38.71907043457031)
576_12E,11025_20260101_77_0_17,77_0,1,38.7093505859375,-9.138349533081055,6,IN_TRANSIT_TO,2026-04-17 17:10:04,50149,576,,POINT (-9.138349533081055 38.7093505859375)
555_18E,12182_20260101_78_0_23,78_0,0,38.70492935180664,-9.196720123291016,16,IN_TRANSIT_TO,2026-04-17 17:10:10,13306,555,,POINT (-9.196720123291016 38.70492935180664)
582_18E,12186_20260101_78_0_23,78_0,0,38.705020904541016,-9.1876802444458,11,IN_TRANSIT_TO,2026-04-17 17:10:06,12006,582,,POINT (-9.1876802444458 38.705020904541016)
549_25E,14268_20260101_79_0_19,79_0,1,38.70613098144531,-9.144780158996582,0,IN_TRANSIT_TO,2026-04-17 17:09:51,,549,,POINT (-9.144780158996582 38.70613098144531)
574_25E,14263_20260101_79_0_18,79_0,0,38.7075309753418,-9.140219688415527,2,IN_TRANSIT_TO,2026-04-17 17:09:44,5515,574,,POINT (-9.140219688415527 38.7075309753418)
552_25E,14276_20260101_79_0_17,79_0,1,38.70695114135742,-9.158100128173828,13,IN_TRANSIT_TO,2026-04-17 17:10:06,3915,552,,POINT (-9.158100128173828 38.70695114135742)
577_25E,14271_20260101_79_0_19,79_0,1,38.706268310546875,-9.145330429077148,15,IN_TRANSIT_TO,2026-04-17 17:09:59,7101,577,,POINT (-9.145330429077148 38.706268310546875)
548_25E,14255_20260101_79_0_18,79_0,0,38.70957946777344,-9.162369728088379,9,IN_TRANSIT_TO,2026-04-17 17:09:49,10008,548,,POINT (-9.162369728088379 38.70957946777344)
579_25E,14260_20260101_79_0_18,79_0,0,38.70642852783203,-9.152480125427246,5,IN_TRANSIT_TO,2026-04-17 17:09:41,7102,579,,POINT (-9.152480125427246 38.70642852783203)
561_25E,14252_20260101_79_0_19,79_0,1,38.71138000488281,-9.160770416259766,8,IN_TRANSIT_TO,2026-04-17 17:09:24,10011,561,,POINT (-9.160770416259766 38.71138000488281)
2214_708,3370_20260101_100_0_8,100_0,1,38.73591995239258,-9.133970260620117,37,IN_TRANSIT_TO,2026-04-17 17:09:48,410,2214,08-02-XS,POINT (-9.133970260620117 38.73591995239258)
1709_708,3336_20260101_100_0_2,100_0,0,38.764381408691406,-9.110529899597168,24,IN_TRANSIT_TO,2026-04-17 17:10:03,7724,1709,69-AL-72,POINT (-9.110529899597168 38.764381408691406)
2757_708,3351_20260101_100_0_11,100_0,0,38.73698043823242,-9.133729934692383,8,IN_TRANSIT_TO,2026-04-17 17:10:09,413,2757,AH-32-ND,POINT (-9.133729934692383 38.73698043823242)
