id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2792_727,4538_20260606_103_0_8,103_0,1,38.70637893676758,-9.1735200881958,19,IN_TRANSIT_TO,2026-08-18 16:06:13,12105,2792,AJ-53-LI,POINT (-9.1735200881958 38.70637893676758)
2708_727,4543_20260606_103_0_10,103_0,1,38.699119567871094,-9.185999870300293,16,IN_TRANSIT_TO,2026-08-18 16:05:47,9505,2708,92-XQ-32,POINT (-9.185999870300293 38.699119567871094)
2798_727,4535_20260606_103_0_16,103_0,1,38.71097183227539,-9.153550148010254,29,IN_TRANSIT_TO,2026-08-18 16:06:04,6701,2798,AJ-56-LI,POINT (-9.153550148010254 38.71097183227539)
2700_727,4527_20260606_103_0_8,103_0,1,38.73059844970703,-9.146719932556152,37,IN_TRANSIT_TO,2026-08-18 16:05:37,1701,2700,92-XQ-26,POINT (-9.146719932556152 38.73059844970703)
2774_727,4530_20260606_103_0_9,103_0,1,38.724979400634766,-9.149029731750488,35,IN_TRANSIT_TO,2026-08-18 16:06:12,1207,2774,AH-22-ND,POINT (-9.149029731750488 38.724979400634766)
2734_735,5269_20260606_172_1_13,172_1,0,38.70853042602539,-9.135919570922852,3,IN_TRANSIT_TO,2026-08-18 16:05:48,5501,2734,AG-50-EI,POINT (-9.135919570922852 38.70853042602539)
2666_735,5265_20260606_172_1_13,172_1,0,38.708370208740234,-9.136480331420898,3,IN_TRANSIT_TO,2026-08-18 16:06:08,5501,2666,87-XB-39,POINT (-9.136480331420898 38.708370208740234)
2731_735,5255_20260606_172_1_13,172_1,0,38.7288818359375,-9.12814998626709,15,IN_TRANSIT_TO,2026-08-18 16:05:35,7009,2731,AG-49-EI,POINT (-9.12814998626709 38.7288818359375)
2990_797,8176_20260606_163_0_30,163_0,1,38.73582077026367,-9.133979797363281,10,IN_TRANSIT_TO,2026-08-18 16:06:10,509,2990,30-VM-06,POINT (-9.133979797363281 38.73582077026367)
1749_717,3857_20260606_170_0_10,170_0,1,38.77437973022461,-9.156720161437988,19,IN_TRANSIT_TO,2026-08-18 16:05:51,5930,1749,92-HR-06,POINT (-9.156720161437988 38.77437973022461)
2228_717,3843_20260606_170_0_11,170_0,1,38.74895095825195,-9.136520385742188,33,IN_TRANSIT_TO,2026-08-18 16:06:04,11204,2228,06-24-XX,POINT (-9.136520385742188 38.74895095825195)
2741_717,3850_20260606_170_0_14,170_0,1,38.75794982910156,-9.155449867248535,25,IN_TRANSIT_TO,2026-08-18 16:06:18,5808,2741,AG-99-TG,POINT (-9.155449867248535 38.75794982910156)
571_12E,11033_20260606_77_0_15,77_0,1,38.711029052734375,-9.130629539489746,9,IN_TRANSIT_TO,2026-08-18 16:06:14,13803,571,,POINT (-9.130629539489746 38.711029052734375)
557_28E,15093_20260606_75_0_7,75_0,1,38.711971282958984,-9.154379844665527,8,IN_TRANSIT_TO,2026-08-18 16:06:07,6721,557,,POINT (-9.154379844665527 38.711971282958984)
565_28E,15080_20260606_75_0_11,75_0,1,38.71500015258789,-9.162980079650879,3,IN_TRANSIT_TO,2026-08-18 16:06:08,8001,565,,POINT (-9.162980079650879 38.71500015258789)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
580_28E,15027_20260606_75_0_11,75_0,1,38.71620178222656,-9.136650085449219,35,IN_TRANSIT_TO,2026-08-18 16:05:51,804,580,,POINT (-9.136650085449219 38.71620178222656)
547_28E,15041_20260606_75_0_11,75_0,1,38.70917892456055,-9.138999938964844,17,IN_TRANSIT_TO,2026-08-18 16:05:57,10521,547,,POINT (-9.138999938964844 38.70917892456055)
578_28E,15053_20260606_75_0_11,75_0,1,38.7086296081543,-9.13971996307373,17,IN_TRANSIT_TO,2026-08-18 16:05:39,10521,578,,POINT (-9.13971996307373 38.7086296081543)
542_28E,15067_20260606_75_0_9,75_0,1,38.709720611572266,-9.152029991149902,9,IN_TRANSIT_TO,2026-08-18 15:50:15,6723,542,,POINT (-9.152029991149902 38.709720611572266)
1709_708,3330_20260606_100_0_8,100_0,1,38.762271881103516,-9.129719734191895,28,IN_TRANSIT_TO,2026-08-18 16:06:06,7504,1709,69-AL-72,POINT (-9.129719734191895 38.762271881103516)
2755_708,3339_20260606_100_0_13,100_0,1,38.7711296081543,-9.097570419311523,14,IN_TRANSIT_TO,2026-08-18 16:06:17,7822,2755,AG-95-TG,POINT (-9.097570419311523 38.7711296081543)
