id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
4637_783,7857_20260101_203_0_15,203_0,0,38.72806930541992,-9.148500442504883,4,IN_TRANSIT_TO,2026-02-05 20:26:18,1225,4637,98-JO-44,POINT (-9.148500442504883 38.72806930541992)
2793_738,5558_20260101_117_0_5,117_0,1,38.71717834472656,-9.157620429992676,12,IN_TRANSIT_TO,2026-02-05 20:26:13,8103,2793,AJ-58-LI,POINT (-9.157620429992676 38.71717834472656)
2302_735,5271_20260101_172_0_14,172_0,1,38.70624923706055,-9.143730163574219,34,IN_TRANSIT_TO,2026-02-05 20:26:15,3820,2302,83-08-ZM,POINT (-9.143730163574219 38.70624923706055)
611_15E,11439_20260101_76_0_2,76_0,1,38.70479965209961,-9.177229881286621,14,IN_TRANSIT_TO,2026-02-05 20:26:13,12115,611,,POINT (-9.177229881286621 38.70479965209961)
4607_750,6372_20260101_106_0_12,106_0,1,38.76845169067383,-9.101079940795898,38,IN_TRANSIT_TO,2026-02-05 20:26:22,2315,4607,96-GL-84,POINT (-9.101079940795898 38.76845169067383)
304_742,5676_20260101_114_0_11,114_0,1,38.7045783996582,-9.18910026550293,15,IN_TRANSIT_TO,2026-02-05 20:26:24,13405,304,22-SP-91,POINT (-9.18910026550293 38.7045783996582)
2440_767,7294_20260101_112_0_12,112_0,1,38.76163101196289,-9.16510009765625,26,IN_TRANSIT_TO,2026-02-05 20:26:12,50014,2440,29-AX-08,POINT (-9.16510009765625 38.76163101196289)
2992_774,7457_20260101_192_0_31,192_0,0,38.71480178833008,-9.17002010345459,0,IN_TRANSIT_TO,2026-02-05 20:26:04,,2992,29-VM-95,POINT (-9.17002010345459 38.71480178833008)
558_25E,14263_20260101_79_0_25,79_0,1,38.715431213378906,-9.164420127868652,3,IN_TRANSIT_TO,2026-02-05 20:26:08,8001,558,,POINT (-9.164420127868652 38.715431213378906)
4604_750,6410_20260101_106_0_2,106_0,1,38.74932098388672,-9.192620277404785,16,IN_TRANSIT_TO,2026-02-05 20:26:24,10835,4604,96-GL-82,POINT (-9.192620277404785 38.74932098388672)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
6021_732,5088_20260101_107_0_8,107_0,0,38.702781677246094,-9.193400382995605,32,IN_TRANSIT_TO,2026-02-05 20:25:57,13404,6021,BD-91-QG,POINT (-9.193400382995605 38.702781677246094)
2292_724,4222_20260101_178_0_24,178_0,1,38.76171875,-9.196900367736816,2,IN_TRANSIT_TO,2026-02-05 20:26:18,13911,2292,83-16-ZM,POINT (-9.196900367736816 38.76171875)
612_15E,11254_20260101_76_0_17,76_0,0,38.697349548339844,-9.199979782104492,16,IN_TRANSIT_TO,2026-02-05 20:26:12,4112,612,,POINT (-9.199979782104492 38.697349548339844)
