id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1776_717,3818_20260101_170_0_12,170_0,1,38.77288055419922,-9.161250114440918,21,IN_TRANSIT_TO,2026-05-03 16:10:27,5906,1776,53-HX-09,POINT (-9.161250114440918 38.77288055419922)
1722_717,3785_20260101_170_0_14,170_0,1,38.74073028564453,-9.133520126342773,37,IN_TRANSIT_TO,2026-05-03 16:10:23,308,1722,25-AS-34,POINT (-9.133520126342773 38.74073028564453)
542_12E,11040_20260101_77_0_13,77_0,1,38.71295166015625,-9.129549980163574,12,IN_TRANSIT_TO,2026-05-03 16:10:16,13813,542,,POINT (-9.129549980163574 38.71295166015625)
563_28E,14988_20260101_75_0_15,75_0,1,38.7098503112793,-9.14247989654541,13,IN_TRANSIT_TO,2026-05-03 16:10:07,10513,563,,POINT (-9.14247989654541 38.7098503112793)
572_28E,14962_20260101_75_0_19,75_0,1,38.70792007446289,-9.141570091247559,19,IN_TRANSIT_TO,2026-05-03 16:10:19,5601,572,,POINT (-9.141570091247559 38.70792007446289)
549_28E,14936_20260101_75_0_15,75_0,1,38.708499908447266,-9.139699935913086,17,IN_TRANSIT_TO,2026-05-03 16:08:14,10521,549,,POINT (-9.139699935913086 38.708499908447266)
2654_708,3285_20260101_100_0_12,100_0,1,38.7630500793457,-9.127750396728516,28,IN_TRANSIT_TO,2026-05-03 16:10:31,7504,2654,05-VZ-69,POINT (-9.127750396728516 38.7630500793457)
2644_708,3304_20260101_100_0_12,100_0,1,38.76702880859375,-9.098270416259766,14,IN_TRANSIT_TO,2026-05-03 16:10:34,7822,2644,87-VS-52,POINT (-9.098270416259766 38.76702880859375)
4644_736,5344_20260101_199_0_16,199_0,1,38.786869049072266,-9.178569793701172,2,IN_TRANSIT_TO,2026-05-03 16:10:37,15103,4644,27-JO-11,POINT (-9.178569793701172 38.786869049072266)
4634_736,5324_20260101_199_0_16,199_0,1,38.78593063354492,-9.171830177307129,5,IN_TRANSIT_TO,2026-05-03 16:10:35,50083,4634,11-JM-78,POINT (-9.171830177307129 38.78593063354492)
4627_736,5304_20260101_199_0_10,199_0,1,38.737571716308594,-9.145950317382812,22,IN_TRANSIT_TO,2026-05-03 16:10:10,1814,4627,11-JM-76,POINT (-9.145950317382812 38.737571716308594)
2978_774,7432_20260101_192_1_16,192_1,1,38.720218658447266,-9.164770126342773,11,IN_TRANSIT_TO,2026-05-03 16:10:38,8025,2978,29-VM-92,POINT (-9.164770126342773 38.720218658447266)
