id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7081_20260101_171_0_15,171_0,0,38.7047004699707,-9.177650451660156,18,IN_TRANSIT_TO,2026-02-10 20:09:26,12121,6032,BF-93-BC,POINT (-9.177650451660156 38.7047004699707)
4645_750,6413_20260101_106_0_10,106_0,0,38.7399787902832,-9.202329635620117,29,IN_TRANSIT_TO,2026-02-10 20:09:38,8836,4645,98-JO-46,POINT (-9.202329635620117 38.7399787902832)
4637_736,20152_20260101_199_0_3,199_0,0,38.786399841308594,-9.171150207519531,28,IN_TRANSIT_TO,2026-02-10 20:09:35,50083,4637,98-JO-44,POINT (-9.171150207519531 38.786399841308594)
2793_738,5561_20260101_117_0_13,117_0,0,38.711429595947266,-9.164250373840332,27,IN_TRANSIT_TO,2026-02-10 20:09:34,8102,2793,AJ-58-LI,POINT (-9.164250373840332 38.711429595947266)
2302_708,3333_20260101_100_0_12,100_0,1,38.751731872558594,-9.130800247192383,32,IN_TRANSIT_TO,2026-02-10 20:09:24,7304,2302,83-08-ZM,POINT (-9.130800247192383 38.751731872558594)
4606_750,6313_20260101_106_0_14,106_0,0,38.76335144042969,-9.129850387573242,9,IN_TRANSIT_TO,2026-02-10 20:09:30,7506,4606,96-GL-83,POINT (-9.129850387573242 38.76335144042969)
6022_732,5093_20260101_107_0_10,107_0,0,38.71522903442383,-9.141500473022461,15,IN_TRANSIT_TO,2026-02-10 20:09:30,1006,6022,BF-48-BB,POINT (-9.141500473022461 38.71522903442383)
2992_797,8172_20260101_163_0_40,163_0,1,38.72172927856445,-9.128800392150879,0,IN_TRANSIT_TO,2026-02-10 20:09:29,,2992,29-VM-95,POINT (-9.128800392150879 38.72172927856445)
2317_713,21383_20260101_122_0_14,122_0,1,38.730831146240234,-9.156599998474121,29,IN_TRANSIT_TO,2026-02-10 20:09:29,6116,2317,61-86-ZB,POINT (-9.156599998474121 38.730831146240234)
2766_798,8202_20260101_194_0_30,194_0,1,38.777748107910156,-9.147649765014648,12,IN_TRANSIT_TO,2026-02-10 20:09:38,6015,2766,AH-40-ND,POINT (-9.147649765014648 38.777748107910156)
