id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
1748_717,3815_20260606_170_0_6,170_0,1,38.79227828979492,-9.15071964263916,5,IN_TRANSIT_TO,2026-08-23 10:09:17,11603,1748,92-HR-05,POINT (-9.15071964263916 38.79227828979492)
2673_717,3810_20260606_170_0_4,170_0,1,38.78007125854492,-9.151900291442871,14,IN_TRANSIT_TO,2026-08-23 10:09:14,6019,2673,87-XB-37,POINT (-9.151900291442871 38.78007125854492)
1767_717,3788_20260606_170_0_8,170_0,1,38.748748779296875,-9.132719993591309,34,IN_TRANSIT_TO,2026-08-23 10:08:32,7302,1767,63-HX-29,POINT (-9.132719993591309 38.748748779296875)
1703_717,3793_20260606_170_0_8,170_0,1,38.774078369140625,-9.160679817199707,20,IN_TRANSIT_TO,2026-08-23 10:09:15,50163,1703,35-AL-13,POINT (-9.160679817199707 38.774078369140625)
1753_717,3771_20260606_170_0_5,170_0,1,38.73426818847656,-9.135199546813965,39,IN_TRANSIT_TO,2026-08-23 10:09:12,410,1753,34-HU-19,POINT (-9.135199546813965 38.73426818847656)
549_28E,15007_20260606_75_0_5,75_0,1,38.71179962158203,-9.153900146484375,8,IN_TRANSIT_TO,2026-08-15 09:00:55,6721,549,,POINT (-9.153900146484375 38.71179962158203)
541_28E,14951_20260606_75_0_7,75_0,1,38.71364974975586,-9.160030364990234,6,IN_TRANSIT_TO,2026-08-23 10:08:51,8111,541,,POINT (-9.160030364990234 38.71364974975586)
544_28E,14939_20260606_75_0_3,75_0,1,38.7110710144043,-9.14857006072998,11,IN_TRANSIT_TO,2026-08-23 10:08:54,9903,544,,POINT (-9.14857006072998 38.7110710144043)
565_28E,14925_20260606_75_0_5,75_0,1,38.710079193115234,-9.135270118713379,19,IN_TRANSIT_TO,2026-08-23 10:08:54,5601,565,,POINT (-9.135270118713379 38.710079193115234)
548_28E,14901_20260606_75_0_3,75_0,1,38.71506881713867,-9.136770248413086,35,IN_TRANSIT_TO,2026-08-23 10:09:07,804,548,,POINT (-9.136770248413086 38.71506881713867)
561_28E,14913_20260606_75_0_7,75_0,1,38.71562957763672,-9.128999710083008,26,IN_TRANSIT_TO,2026-08-23 10:08:53,14801,561,,POINT (-9.128999710083008 38.71562957763672)
566_12E,11023_20260606_77_0_5,77_0,1,38.72357940673828,-9.134920120239258,21,IN_TRANSIT_TO,2026-08-23 10:09:10,706,566,,POINT (-9.134920120239258 38.72357940673828)
2658_708,3291_20260606_100_0_6,100_0,1,38.71689987182617,-9.136150360107422,42,IN_TRANSIT_TO,2026-08-23 10:09:10,804,2658,05-VZ-71,POINT (-9.136150360107422 38.71689987182617)
2611_708,3313_20260606_100_0_5,100_0,1,38.7940788269043,-9.103699684143066,0,IN_TRANSIT_TO,2026-08-23 10:08:23,,2611,66-VI-38,POINT (-9.103699684143066 38.7940788269043)
2647_708,3296_20260606_100_0_6,100_0,1,38.76166915893555,-9.112469673156738,24,IN_TRANSIT_TO,2026-08-23 10:09:15,8435,2647,75-VS-45,POINT (-9.112469673156738 38.76166915893555)
4632_736,18886_20260606_199_0_6,199_0,1,38.72893142700195,-9.147820472717285,24,IN_TRANSIT_TO,2026-08-23 10:09:12,1714,4632,98-JO-43,POINT (-9.147820472717285 38.72893142700195)
4644_736,19173_20260606_199_0_8,199_0,1,38.75048065185547,-9.150070190429688,17,IN_TRANSIT_TO,2026-08-23 10:09:00,2008,4644,27-JO-11,POINT (-9.150070190429688 38.75048065185547)
4834_736,41541_20260606_199_0_2,199_0,1,38.786930084228516,-9.178370475769043,3,IN_TRANSIT_TO,2026-08-23 10:09:17,15106,4834,20-VQ-71,POINT (-9.178370475769043 38.786930084228516)
4650_736,5297_20260606_199_0_4,199_0,1,38.78630065917969,-9.183500289916992,0,IN_TRANSIT_TO,2026-08-23 10:08:28,,4650,11-JM-80,POINT (-9.183500289916992 38.78630065917969)
2980_774,7444_20260606_192_1_8,192_1,1,38.70859909057617,-9.147899627685547,31,IN_TRANSIT_TO,2026-08-23 10:08:45,7106,2980,29-VM-90,POINT (-9.147899627685547 38.70859909057617)
2970_774,7447_20260606_192_1_9,192_1,1,38.723201751708984,-9.160070419311523,9,IN_TRANSIT_TO,2026-08-23 10:09:03,8517,2970,29-VM-87,POINT (-9.160070419311523 38.723201751708984)
2969_774,7427_20260606_192_1_8,192_1,1,38.71411895751953,-9.137829780578613,35,IN_TRANSIT_TO,2026-08-23 10:09:10,5512,2969,30-VM-09,POINT (-9.137829780578613 38.71411895751953)
2686_709,18719_20260606_148_0_11,148_0,1,38.719749450683594,-9.155570030212402,6,IN_TRANSIT_TO,2026-08-23 10:09:10,6803,2686,99-XE-58,POINT (-9.155570030212402 38.719749450683594)
2963_737,5495_20260606_173_0_7,173_0,1,38.71329879760742,-9.137969970703125,6,IN_TRANSIT_TO,2026-08-23 10:09:04,913,2963,29-VM-88,POINT (-9.137969970703125 38.71329879760742)
2968_737,5485_20260606_173_0_13,173_0,1,38.7122802734375,-9.132479667663574,0,IN_TRANSIT_TO,2026-08-23 10:09:18,,2968,30-VM-24,POINT (-9.132479667663574 38.7122802734375)
2607_744,22981_20260606_200_0_4,200_0,1,38.72597885131836,-9.150529861450195,30,IN_TRANSIT_TO,2026-08-23 10:09:16,1206,2607,AA-95-TQ,POINT (-9.150529861450195 38.72597885131836)
2651_744,18849_20260606_200_0_6,200_0,1,38.76810073852539,-9.109000205993652,7,IN_TRANSIT_TO,2026-08-23 10:04:11,7712,2651,05-VZ-54,POINT (-9.109000205993652 38.76810073852539)
2638_759,6941_20260606_144_0_6,144_0,1,38.72154998779297,-9.11633014678955,38,IN_TRANSIT_TO,2026-08-23 10:09:14,9816,2638,87-VS-48,POINT (-9.11633014678955 38.72154998779297)
2612_759,17647_20260606_144_0_4,144_0,1,38.77080154418945,-9.117050170898438,12,IN_TRANSIT_TO,2026-08-23 10:06:28,50079,2612,66-VI-29,POINT (-9.117050170898438 38.77080154418945)
2646_722,21222_20260606_196_0_7,196_0,1,38.77370071411133,-9.118399620056152,11,IN_TRANSIT_TO,2026-08-23 10:09:13,12312,2646,75-VS-48,POINT (-9.118399620056152 38.77370071411133)
2627_722,41544_20260606_196_0_6,196_0,1,38.72211837768555,-9.147330284118652,32,IN_TRANSIT_TO,2026-08-23 10:09:04,1206,2627,52-VP-83,POINT (-9.147330284118652 38.72211837768555)
5212_746,5968_20260606_108_0_10,108_0,1,38.73228073120117,-9.152250289916992,21,IN_TRANSIT_TO,2026-08-23 10:09:07,1404,5212,CA-71-XH,POINT (-9.152250289916992 38.73228073120117)
5211_746,5973_20260606_108_0_10,108_0,1,38.749820709228516,-9.212929725646973,2,IN_TRANSIT_TO,2026-08-23 10:09:11,3003,5211,CA-72-XH,POINT (-9.212929725646973 38.749820709228516)
2639_783,7832_20260606_203_2_8,203_2,1,38.7735481262207,-9.118630409240723,8,IN_TRANSIT_TO,2026-08-23 10:09:05,12206,2639,75-VS-47,POINT (-9.118630409240723 38.7735481262207)
6031_732,18728_20260606_107_2_5,107_2,1,38.708499908447266,-9.135979652404785,29,IN_TRANSIT_TO,2026-08-23 10:09:17,3824,6031,BF-87-AX,POINT (-9.135979652404785 38.708499908447266)
6029_732,18729_20260606_107_2_6,107_2,1,38.705631256103516,-9.2006196975708,11,IN_TRANSIT_TO,2026-08-23 10:09:06,13109,6029,BF-52-AX,POINT (-9.2006196975708 38.705631256103516)
5224_748,18028_20260606_169_0_12,169_0,1,38.72462844848633,-9.182379722595215,6,IN_TRANSIT_TO,2026-08-23 10:09:04,14311,5224,CE-58-ML,POINT (-9.182379722595215 38.72462844848633)
2976_52B,21667_20260606_244_0_7,244_0,0,38.7393684387207,-9.155320167541504,10,IN_TRANSIT_TO,2026-08-23 10:09:17,1513,2976,30-VM-00,POINT (-9.155320167541504 38.7393684387207)
2771_754,6590_20260606_201_2_6,201_2,1,38.74108123779297,-9.169879913330078,28,IN_TRANSIT_TO,2026-08-23 10:09:06,1615,2771,AH-20-ND,POINT (-9.169879913330078 38.74108123779297)
422_58B,19297_20260606_227_0_8,227_0,0,38.74021911621094,-9.173430442810059,18,IN_TRANSIT_TO,2026-08-23 10:09:15,50418,422,CH-68-FD,POINT (-9.173430442810059 38.74021911621094)
2823_753,20093_20260606_167_0_8,167_0,1,38.71889877319336,-9.175849914550781,2,IN_TRANSIT_TO,2026-08-23 10:09:17,14602,2823,BF-64-FZ,POINT (-9.175849914550781 38.71889877319336)
5214_727,4461_20260606_103_2_2,103_2,1,38.7110710144043,-9.206700325012207,5,IN_TRANSIT_TO,2026-08-23 10:09:12,12911,5214,CB-83-RU,POINT (-9.206700325012207 38.7110710144043)
2700_727,4438_20260606_103_2_4,103_2,1,38.719451904296875,-9.155699729919434,32,IN_TRANSIT_TO,2026-08-23 10:09:03,6817,2700,92-XQ-26,POINT (-9.155699729919434 38.719451904296875)
2787_727,4456_20260606_103_2_6,103_2,1,38.70677185058594,-9.17467975616455,19,IN_TRANSIT_TO,2026-08-23 10:09:09,12105,2787,AI-55-TL,POINT (-9.17467975616455 38.70677185058594)
6015_706,20145_20260606_147_0_3,147_0,0,38.7246208190918,-9.146180152893066,12,IN_TRANSIT_TO,2026-08-23 10:09:17,1216,6015,69-ZF-01,POINT (-9.146180152893066 38.7246208190918)
6002_706,3210_20260606_147_0_7,147_0,0,38.706321716308594,-9.145170211791992,1,IN_TRANSIT_TO,2026-08-23 10:09:10,3804,6002,98-XU-85,POINT (-9.145170211791992 38.706321716308594)
2831_751,6466_20260606_109_0_9,109_0,1,38.7310791015625,-9.168720245361328,30,IN_TRANSIT_TO,2026-08-23 10:09:13,8601,2831,BF-72-FZ,POINT (-9.168720245361328 38.7310791015625)
2840_751,22938_20260606_109_0_6,109_0,1,38.716068267822266,-9.235930442810059,0,IN_TRANSIT_TO,2026-08-23 10:09:17,,2840,BF-75-FZ,POINT (-9.235930442810059 38.716068267822266)
4828_751,6469_20260606_109_0_10,109_0,1,38.70014953613281,-9.210969924926758,15,IN_TRANSIT_TO,2026-08-23 10:09:18,9713,4828,20-VQ-64,POINT (-9.210969924926758 38.70014953613281)
2812_713,3597_20260606_122_0_7,122_0,0,38.7218017578125,-9.156579971313477,12,IN_TRANSIT_TO,2026-07-21 12:24:33,8516,2812,90-II-61,POINT (-9.156579971313477 38.7218017578125)
2467_703,3155_20260606_165_0_3,165_0,0,38.75,-9.197529792785645,35,IN_TRANSIT_TO,2026-08-23 10:06:56,10802,2467,16-AZ-14,POINT (-9.197529792785645 38.75)
2453_703,20082_20260606_165_0_5,165_0,0,38.759700775146484,-9.179730415344238,28,IN_TRANSIT_TO,2026-08-23 10:09:14,12835,2453,16-AZ-13,POINT (-9.179730415344238 38.759700775146484)
2466_703,3097_20260606_165_0_7,165_0,0,38.781951904296875,-9.155570030212402,11,IN_TRANSIT_TO,2026-08-23 10:09:06,6017,2466,16-AZ-16,POINT (-9.155570030212402 38.781951904296875)
2790_711,3478_20260606_101_0_6,101_0,0,38.73168182373047,-9.189769744873047,12,IN_TRANSIT_TO,2026-08-23 10:09:15,8703,2790,AI-54-TL,POINT (-9.189769744873047 38.73168182373047)
2779_746,5951_20260606_108_0_11,108_0,0,38.73965072631836,-9.167070388793945,8,IN_TRANSIT_TO,2026-08-23 10:09:11,1601,2779,AI-02-BT,POINT (-9.167070388793945 38.73965072631836)
2630_735,5197_20260606_172_0_6,172_0,1,38.7087287902832,-9.130579948425293,31,IN_TRANSIT_TO,2026-08-23 10:09:13,8202,2630,52-VP-89,POINT (-9.130579948425293 38.7087287902832)
2683_735,5179_20260606_172_0_6,172_0,1,38.705318450927734,-9.143799781799316,34,IN_TRANSIT_TO,2026-08-23 10:09:06,3820,2683,99-XE-55,POINT (-9.143799781799316 38.705318450927734)
1754_735,5212_20260606_172_0_8,172_0,1,38.732818603515625,-9.130579948425293,16,IN_TRANSIT_TO,2026-08-23 10:09:13,502,1754,34-HU-20,POINT (-9.130579948425293 38.732818603515625)
6009_706,18895_20260606_147_0_7,147_0,1,38.732521057128906,-9.13422966003418,14,IN_TRANSIT_TO,2026-08-23 10:09:06,506,6009,81-ZC-18,POINT (-9.13422966003418 38.732521057128906)
6046_706,18889_20260606_147_0_7,147_0,1,38.71287155151367,-9.153030395507812,27,IN_TRANSIT_TO,2026-08-23 10:09:16,6704,6046,BH-73-IR,POINT (-9.153030395507812 38.71287155151367)
2288_758,6801_20260606_150_0_8,150_0,1,38.7128791809082,-9.143269538879395,30,IN_TRANSIT_TO,2026-08-23 10:09:15,10602,2288,92-59-ZM,POINT (-9.143269538879395 38.7128791809082)
2255_758,6804_20260606_150_0_4,150_0,1,38.73419952392578,-9.164580345153809,17,IN_TRANSIT_TO,2026-08-23 10:09:12,2710,2255,80-54-ZE,POINT (-9.164580345153809 38.73419952392578)
2697_714,3647_20260606_102_0_6,102_0,1,38.71575164794922,-9.214719772338867,11,IN_TRANSIT_TO,2026-08-23 10:09:06,10401,2697,90-XF-59,POINT (-9.214719772338867 38.71575164794922)
2695_714,3642_20260606_102_0_4,102_0,1,38.70671844482422,-9.155179977416992,35,IN_TRANSIT_TO,2026-08-23 10:09:12,3913,2695,90-XF-50,POINT (-9.155179977416992 38.70671844482422)
2663_714,3697_10101_102_0_16,102_0,1,38.72127151489258,-9.221500396728516,4,IN_TRANSIT_TO,2024-10-22 20:26:58,18703,2663,05-VZ-62,POINT (-9.221500396728516 38.72127151489258)
4614_750,6295_20260606_106_0_7,106_0,0,38.74913024902344,-9.197600364685059,25,IN_TRANSIT_TO,2026-08-23 10:09:07,10908,4614,96-GL-90,POINT (-9.197600364685059 38.74913024902344)
4816_750,6300_20260606_106_0_5,106_0,0,38.75767135620117,-9.172750473022461,18,IN_TRANSIT_TO,2026-08-23 10:09:09,50002,4816,34-VR-17,POINT (-9.172750473022461 38.75767135620117)
4612_750,6317_20260606_106_0_7,106_0,0,38.75672149658203,-9.103300094604492,4,IN_TRANSIT_TO,2026-08-23 10:08:24,2320,4612,96-GL-89,POINT (-9.103300094604492 38.75672149658203)
4604_750,6273_20260606_106_0_7,106_0,0,38.69837951660156,-9.227720260620117,40,IN_TRANSIT_TO,2026-08-23 10:09:14,4213,4604,96-GL-82,POINT (-9.227720260620117 38.69837951660156)
2696_723,63533_20260606_121_0_3,121_0,0,38.71868133544922,-9.198630332946777,12,IN_TRANSIT_TO,2026-08-23 10:09:03,21301,2696,90-XF-63,POINT (-9.198630332946777 38.71868133544922)
2974_79B,18667_20260606_221_0_6,221_0,0,38.708499908447266,-9.20697021484375,28,IN_TRANSIT_TO,2026-08-23 10:09:17,50384,2974,30-VM-22,POINT (-9.20697021484375 38.708499908447266)
2417_729,4792_20260606_104_0_5,104_0,0,38.72835159301758,-9.197580337524414,20,IN_TRANSIT_TO,2026-08-23 10:09:18,8838,2417,50-AL-06,POINT (-9.197580337524414 38.72835159301758)
2401_729,4797_20260606_104_0_8,104_0,0,38.76068115234375,-9.196430206298828,7,IN_TRANSIT_TO,2026-08-23 10:09:05,13911,2401,50-AL-14,POINT (-9.196430206298828 38.76068115234375)
615_15E,11193_20260606_76_0_5,76_0,0,38.696781158447266,-9.221229553222656,20,IN_TRANSIT_TO,2026-08-23 10:09:10,13204,615,,POINT (-9.221229553222656 38.696781158447266)
609_15E,11207_20260606_76_0_9,76_0,0,38.69715118408203,-9.205249786376953,17,IN_TRANSIT_TO,2026-08-23 10:09:08,9610,609,,POINT (-9.205249786376953 38.69715118408203)
601_15E,11217_20260606_76_0_3,76_0,0,38.70375061035156,-9.162369728088379,7,IN_TRANSIT_TO,2026-08-23 10:09:16,3906,601,,POINT (-9.162369728088379 38.70375061035156)
607_15E,11233_20260606_76_0_9,76_0,0,38.70886993408203,-9.13523006439209,1,IN_TRANSIT_TO,2026-08-23 10:09:14,50620,607,IA-30-13,POINT (-9.13523006439209 38.70886993408203)
266_10B,21755_20260606_242_0_9,242_0,0,38.714298248291016,-9.130669593811035,7,IN_TRANSIT_TO,2026-08-23 10:09:11,50522,266,AH-55-CZ,POINT (-9.130669593811035 38.714298248291016)
1747_794,8069_20260606_115_0_9,115_0,1,38.76808166503906,-9.09988021850586,0,IN_TRANSIT_TO,2026-08-23 10:09:07,,1747,92-HR-04,POINT (-9.09988021850586 38.76808166503906)
