id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7022_20260101_171_0_2,171_0,0,38.711280822753906,-9.210430145263672,37,IN_TRANSIT_TO,2026-03-27 08:09:14,12408,6032,BF-93-BC,POINT (-9.210430145263672 38.711280822753906)
1742_735,5217_20260101_172_1_3,172_1,1,38.7215690612793,-9.129549980163574,10,IN_TRANSIT_TO,2026-03-27 08:09:22,7009,1742,91-HR-99,POINT (-9.129549980163574 38.7215690612793)
2689_727,4545_20260101_103_0_9,103_0,0,38.71493148803711,-9.153929710388184,18,IN_TRANSIT_TO,2026-03-27 08:09:17,6706,2689,93-XA-45,POINT (-9.153929710388184 38.71493148803711)
4645_750,6424_20260101_106_0_2,106_0,1,38.744720458984375,-9.1985502243042,13,IN_TRANSIT_TO,2026-03-27 08:09:08,2812,4645,98-JO-46,POINT (-9.1985502243042 38.744720458984375)
4648_750,6421_20260101_106_0_4,106_0,1,38.74998092651367,-9.195099830627441,15,IN_TRANSIT_TO,2026-03-27 08:09:00,10907,4648,98-JO-47,POINT (-9.195099830627441 38.74998092651367)
2793_712,3525_20260101_189_0_2,189_0,1,38.727718353271484,-9.128270149230957,26,IN_TRANSIT_TO,2026-03-27 08:09:18,7009,2793,AJ-58-LI,POINT (-9.128270149230957 38.727718353271484)
2253_731,4989_20260101_190_0_3,190_0,0,38.780269622802734,-9.102350234985352,32,IN_TRANSIT_TO,2026-03-27 08:09:21,7902,2253,80-52-ZE,POINT (-9.102350234985352 38.780269622802734)
4607_728,4641_20260101_204_0_4,204_0,0,38.76129913330078,-9.096170425415039,40,IN_TRANSIT_TO,2026-03-27 08:09:16,2404,4607,96-GL-84,POINT (-9.096170425415039 38.76129913330078)
4606_728,4706_20260101_204_0_3,204_0,1,38.70109939575195,-9.176919937133789,40,IN_TRANSIT_TO,2026-03-27 08:07:54,4002,4606,96-GL-83,POINT (-9.176919937133789 38.70109939575195)
2315_712,3541_20260101_189_0_5,189_0,1,38.7234992980957,-9.165949821472168,8,IN_TRANSIT_TO,2026-03-27 08:09:00,8011,2315,61-88-ZB,POINT (-9.165949821472168 38.7234992980957)
2440_726,4286_20260101_116_0_4,116_0,1,38.739768981933594,-9.151220321655273,22,IN_TRANSIT_TO,2026-03-27 08:09:04,33101,2440,29-AX-08,POINT (-9.151220321655273 38.739768981933594)
2992_730,4947_20260101_198_0_4,198_0,0,38.726871490478516,-9.145750045776367,24,IN_TRANSIT_TO,2026-03-27 08:09:18,6605,2992,29-VM-95,POINT (-9.145750045776367 38.726871490478516)
6010_778,7534_20260101_179_0_3,179_0,0,38.76137161254883,-9.17063045501709,5,IN_TRANSIT_TO,2026-03-27 08:09:21,50011,6010,81-ZC-09,POINT (-9.17063045501709 38.76137161254883)
558_12E,11025_20260101_77_0_2,77_0,0,38.709529876708984,-9.13683032989502,9,IN_TRANSIT_TO,2026-03-27 08:09:11,13802,558,,POINT (-9.13683032989502 38.709529876708984)
603_15E,11288_20260101_76_0_5,76_0,0,38.69697189331055,-9.206000328063965,17,IN_TRANSIT_TO,2026-03-27 08:08:53,9610,603,,POINT (-9.206000328063965 38.69697189331055)
2766_720,4086_20260101_143_0_5,143_0,1,38.719871520996094,-9.155500411987305,13,IN_TRANSIT_TO,2026-03-27 08:08:44,6801,2766,AH-40-ND,POINT (-9.155500411987305 38.719871520996094)
