id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2783_727,4550_20260606_103_0_6,103_0,1,38.70595169067383,-9.15956974029541,24,IN_TRANSIT_TO,2026-06-22 11:09:30,3907,2783,AI-10-BT,POINT (-9.15956974029541 38.70595169067383)
2707_727,4554_20260606_103_0_6,103_0,1,38.697418212890625,-9.204330444335938,11,IN_TRANSIT_TO,2026-06-22 11:09:30,9601,2707,92-XQ-39,POINT (-9.204330444335938 38.697418212890625)
2702_727,4539_20260606_103_0_5,103_0,1,38.727569580078125,-9.14857006072998,36,IN_TRANSIT_TO,2026-06-22 11:09:24,1205,2702,92-XQ-21,POINT (-9.14857006072998 38.727569580078125)
2778_727,4542_20260606_103_0_4,103_0,1,38.71617889404297,-9.154829978942871,31,IN_TRANSIT_TO,2026-06-22 11:09:21,6705,2778,AI-03-BT,POINT (-9.154829978942871 38.71617889404297)
2961_797,8175_20260606_163_0_16,163_0,1,38.7218017578125,-9.128820419311523,0,IN_TRANSIT_TO,2026-06-22 11:09:35,,2961,26-VD-02,POINT (-9.128820419311523 38.7218017578125)
1709_717,3862_20260606_170_0_8,170_0,1,38.78767013549805,-9.150199890136719,6,IN_TRANSIT_TO,2026-06-22 11:09:18,11601,1709,69-AL-72,POINT (-9.150199890136719 38.78767013549805)
1754_717,3820_20260606_170_0_8,170_0,1,38.74312973022461,-9.13284969329834,37,IN_TRANSIT_TO,2026-06-22 11:09:19,308,1754,34-HU-20,POINT (-9.13284969329834 38.74312973022461)
1726_717,3842_20260606_170_0_8,170_0,1,38.768150329589844,-9.158430099487305,22,IN_TRANSIT_TO,2026-06-22 11:09:23,5904,1726,25-AS-38,POINT (-9.158430099487305 38.768150329589844)
1742_717,3827_20260606_170_0_5,170_0,1,38.742919921875,-9.132969856262207,37,IN_TRANSIT_TO,2026-06-22 11:09:24,308,1742,91-HR-99,POINT (-9.132969856262207 38.742919921875)
2218_717,3846_20260606_170_0_8,170_0,1,38.77442169189453,-9.15215015411377,18,IN_TRANSIT_TO,2026-06-22 11:09:19,11510,2218,07-98-XS,POINT (-9.15215015411377 38.77442169189453)
544_28E,14968_20260606_75_0_7,75_0,1,38.71549987792969,-9.137020111083984,35,IN_TRANSIT_TO,2026-06-22 11:09:07,804,544,,POINT (-9.137020111083984 38.71549987792969)
541_28E,14993_20260606_75_0_7,75_0,1,38.721519470214844,-9.135419845581055,34,IN_TRANSIT_TO,2026-06-22 11:09:25,704,541,,POINT (-9.135419845581055 38.721519470214844)
565_28E,15071_20260606_75_0_5,75_0,1,38.714019775390625,-9.169300079345703,0,IN_TRANSIT_TO,2026-06-22 11:09:26,,565,,POINT (-9.169300079345703 38.714019775390625)
545_28E,15046_20260606_75_0_7,75_0,1,38.71364974975586,-9.160030364990234,6,IN_TRANSIT_TO,2026-06-22 11:08:39,8111,545,,POINT (-9.160030364990234 38.71364974975586)
557_28E,15020_20260606_75_0_7,75_0,1,38.70841979980469,-9.139730453491211,17,IN_TRANSIT_TO,2026-06-22 11:08:48,10521,557,,POINT (-9.139730453491211 38.70841979980469)
568_28E,15045_20260606_75_0_7,75_0,1,38.711429595947266,-9.153220176696777,8,IN_TRANSIT_TO,2026-06-22 11:02:35,6721,568,,POINT (-9.153220176696777 38.711429595947266)
558_12E,11034_20260606_77_0_7,77_0,1,38.721168518066406,-9.135299682617188,22,IN_TRANSIT_TO,2026-06-22 11:09:23,704,558,,POINT (-9.135299682617188 38.721168518066406)
2751_708,3362_20260606_100_0_9,100_0,1,38.794071197509766,-9.103879928588867,0,IN_TRANSIT_TO,2026-06-22 11:09:32,,2751,AG-12-TH,POINT (-9.103879928588867 38.794071197509766)
2763_708,3346_20260606_100_0_6,100_0,1,38.75876998901367,-9.112350463867188,25,IN_TRANSIT_TO,2026-06-22 11:09:28,8413,2763,AH-23-ND,POINT (-9.112350463867188 38.75876998901367)
2302_708,3338_20260606_100_0_5,100_0,1,38.737571716308594,-9.13379955291748,36,IN_TRANSIT_TO,2026-06-22 11:09:23,404,2302,83-08-ZM,POINT (-9.13379955291748 38.737571716308594)
304_708,3352_20260606_100_0_7,100_0,1,38.76789855957031,-9.097949981689453,14,IN_TRANSIT_TO,2026-06-22 11:09:32,7822,304,22-SP-91,POINT (-9.097949981689453 38.76789855957031)
277_734,5140_20260606_205_0_13,205_0,1,38.718048095703125,-9.135780334472656,14,IN_TRANSIT_TO,2026-06-22 11:09:33,804,277,AH-13-TB,POINT (-9.135780334472656 38.718048095703125)
4636_736,5409_20260606_199_0_8,199_0,1,38.786930084228516,-9.178380012512207,2,IN_TRANSIT_TO,2026-06-22 11:07:38,15103,4636,90-JI-97,POINT (-9.178380012512207 38.786930084228516)
4834_736,5400_20260606_199_0_8,199_0,1,38.778499603271484,-9.164299964904785,8,IN_TRANSIT_TO,2026-06-22 11:09:23,5910,4834,20-VQ-71,POINT (-9.164299964904785 38.778499603271484)
2671_736,5372_20260606_199_0_6,199_0,1,38.74932861328125,-9.149370193481445,18,IN_TRANSIT_TO,2026-06-22 11:09:35,2006,2671,87-XB-43,POINT (-9.149370193481445 38.74932861328125)
4835_736,5332_20260606_199_0_6,199_0,1,38.718021392822266,-9.143719673156738,27,IN_TRANSIT_TO,2026-06-22 11:09:27,1102,4835,53-VR-06,POINT (-9.143719673156738 38.718021392822266)
4836_736,5340_20260606_199_0_8,199_0,1,38.7335205078125,-9.14507007598877,23,IN_TRANSIT_TO,2026-06-22 11:09:32,1812,4836,34-VR-23,POINT (-9.14507007598877 38.7335205078125)
5204_709,3413_20260606_148_0_11,148_0,1,38.721351623535156,-9.152099609375,7,IN_TRANSIT_TO,2026-06-22 11:09:30,6811,5204,CA-76-BZ,POINT (-9.152099609375 38.721351623535156)
2984_737,5503_20260606_173_0_14,173_0,1,38.711151123046875,-9.131819725036621,2,IN_TRANSIT_TO,2026-06-22 11:09:18,13808,2984,30-VM-04,POINT (-9.131819725036621 38.711151123046875)
2722_744,5847_20260606_200_0_8,200_0,1,38.76757049560547,-9.103670120239258,6,IN_TRANSIT_TO,2026-06-22 11:09:37,7825,2722,92-XQ-36,POINT (-9.103670120239258 38.76757049560547)
2622_744,5840_20260606_200_0_7,200_0,1,38.758750915527344,-9.137280464172363,16,IN_TRANSIT_TO,2026-06-22 11:09:38,11316,2622,66-VI-21,POINT (-9.137280464172363 38.758750915527344)
2608_744,5839_20260606_200_0_8,200_0,1,38.7380485534668,-9.14601993560791,26,IN_TRANSIT_TO,2026-06-22 11:09:38,1814,2608,66-VI-39,POINT (-9.14601993560791 38.7380485534668)
2628_759,6945_20260606_144_0_6,144_0,1,38.716148376464844,-9.141599655151367,46,IN_TRANSIT_TO,2026-06-22 11:09:29,919,2628,52-VP-82,POINT (-9.141599655151367 38.716148376464844)
