id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2692_727,4554_20260606_103_0_6,103_0,1,38.69717025756836,-9.200750350952148,12,IN_TRANSIT_TO,2026-09-08 11:09:09,9603,2692,90-XF-62,POINT (-9.200750350952148 38.69717025756836)
2816_727,4550_20260606_103_0_6,103_0,1,38.70669937133789,-9.17667007446289,1,IN_TRANSIT_TO,2026-09-08 11:09:07,12410,2816,90-II-56,POINT (-9.17667007446289 38.70669937133789)
2691_727,4539_20260606_103_0_5,103_0,1,38.71384811401367,-9.153369903564453,30,IN_TRANSIT_TO,2026-09-08 11:09:12,6703,2691,90-XF-45,POINT (-9.153369903564453 38.71384811401367)
5223_727,4542_20260606_103_0_4,103_0,1,38.71138000488281,-9.153650283813477,29,IN_TRANSIT_TO,2026-09-08 11:09:03,6701,5223,CE-56-ML,POINT (-9.153650283813477 38.71138000488281)
2991_797,8164_20260606_163_0_21,163_0,1,38.73320007324219,-9.132329940795898,9,IN_TRANSIT_TO,2026-09-08 11:09:16,501,2991,29-VM-89,POINT (-9.132329940795898 38.73320007324219)
2672_717,3862_20260606_170_0_8,170_0,1,38.78770065307617,-9.150250434875488,6,IN_TRANSIT_TO,2026-09-08 11:09:10,11601,2672,87-XB-44,POINT (-9.150250434875488 38.78770065307617)
1767_717,3820_20260606_170_0_8,170_0,1,38.73748016357422,-9.133700370788574,38,IN_TRANSIT_TO,2026-09-08 11:09:15,404,1767,63-HX-29,POINT (-9.133700370788574 38.73748016357422)
2231_717,3827_20260606_170_0_5,170_0,1,38.75431823730469,-9.138819694519043,31,IN_TRANSIT_TO,2026-09-08 11:09:03,7411,2231,06-28-XX,POINT (-9.138819694519043 38.75431823730469)
2671_717,3842_20260606_170_0_8,170_0,1,38.76721954345703,-9.158069610595703,23,IN_TRANSIT_TO,2026-09-08 11:09:12,5902,2671,87-XB-43,POINT (-9.158069610595703 38.76721954345703)
2732_717,3846_20260606_170_0_8,170_0,1,38.77975082397461,-9.148500442504883,16,IN_TRANSIT_TO,2026-09-08 11:09:13,6015,2732,AG-39-EI,POINT (-9.148500442504883 38.77975082397461)
2213_708,3362_20260606_100_0_9,100_0,1,38.79412841796875,-9.103679656982422,0,IN_TRANSIT_TO,2026-09-08 11:09:16,,2213,08-04-XS,POINT (-9.103679656982422 38.79412841796875)
2295_708,3338_20260606_100_0_5,100_0,1,38.73672103881836,-9.133999824523926,37,IN_TRANSIT_TO,2026-09-08 11:08:44,410,2295,92-53-ZM,POINT (-9.133999824523926 38.73672103881836)
2736_708,3352_20260606_100_0_7,100_0,1,38.77914810180664,-9.095629692077637,10,IN_TRANSIT_TO,2026-09-08 11:09:07,50127,2736,AG-47-EI,POINT (-9.095629692077637 38.77914810180664)
2731_708,3346_20260606_100_0_6,100_0,1,38.7611198425293,-9.11217975616455,24,IN_TRANSIT_TO,2026-09-08 11:09:14,8435,2731,AG-49-EI,POINT (-9.11217975616455 38.7611198425293)
